Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
28_2019-04-01_2019-06-01.txt,1,10654,67.69,64.82,11.51,37.22,10.87,21.00,73.45,44.50,10.49,4.91,1.62,0.39,1.74,0.75,0.40,5.58,6.41,9.98,7.96,5.49,4.55,1.96,12.35,3.99,1.93,1.59,4.04,1.71,5.27,2.93,2.28,0.29,0.84,0.39,8.53,0.21,0.15,0.32,0.77,11.50,2.05,1.74,1.78,1.96,2.16,3.13,1.93,0.96,0.47,0.36,0.90,0.37,0.24,0.14,0.18,8.18,2.81,0.99,3.25,0.84,0.83,2.20,9.63,1.00,9.53,0.84,5.21,3.51,2.60,1.99,0.16,0.83,0.34,0.17,3.61,0.14,2.75,0.46,0.22,0.02,37.77,10.05,3.30,0.49,2.63,1.73,1.74,2.17,5.22,0.05,0.18,10.22
28_2019-07-01_2019-09-01.txt,1,14009,69.09,60.26,15.90,32.13,10.23,20.69,75.54,46.43,11.19,5.42,1.93,0.45,1.46,1.11,0.47,5.77,7.02,10.50,7.34,5.55,5.20,1.78,12.13,4.55,2.25,1.29,3.87,1.74,5.45,2.86,2.48,0.23,0.90,0.38,8.44,0.13,0.15,0.30,1.09,12.48,2.16,1.65,1.76,2.22,2.25,3.91,2.03,1.01,0.59,0.34,0.72,0.34,0.17,0.10,0.14,7.77,2.53,1.23,3.24,0.80,0.70,2.21,9.28,0.85,9.87,1.16,5.43,3.43,2.53,1.80,0.06,0.71,0.29,0.22,2.96,0.13,2.20,0.37,0.21,0.04,34.88,10.80,3.58,0.37,2.33,1.22,1.33,1.69,4.95,0.01,0.25,8.36
28_2019-10-01_2019-12-01.txt,1,8943,71.26,60.12,14.74,45.49,10.52,21.20,74.26,44.26,10.16,5.08,1.80,0.37,1.33,1.01,0.57,5.08,6.53,10.28,7.69,5.14,4.61,1.85,11.96,4.38,2.25,1.15,4.33,1.74,5.21,3.12,2.05,0.19,0.74,0.31,8.53,0.09,0.20,0.30,1.07,12.38,2.20,1.35,1.92,2.49,2.00,3.86,1.46,0.69,0.46,0.23,0.79,0.27,0.28,0.11,0.17,8.80,2.95,1.26,3.73,0.88,0.74,2.18,9.25,0.93,9.78,0.83,5.24,3.78,2.69,2.45,0.12,0.53,0.34,0.32,3.99,0.17,3.25,0.38,0.21,0.06,38.49,11.81,3.62,0.28,2.39,1.23,1.01,2.05,5.55,0.00,0.25,10.31
29_2013-07-01_2013-09-01.txt,1,1507,81.60,60.22,15.32,58.41,9.60,21.30,66.42,38.22,6.44,2.85,1.00,1.00,0.60,0.13,0.13,3.58,7.30,8.69,6.04,5.11,4.31,1.99,9.62,3.65,1.79,1.46,1.59,1.33,4.64,3.12,1.39,0.07,0.73,0.27,7.30,0.53,0.20,0.66,0.20,8.69,1.19,1.19,1.19,1.00,2.12,3.32,2.79,2.12,0.40,0.27,0.33,0.07,0.13,0.07,0.00,8.96,2.92,1.00,4.25,1.06,0.46,1.06,9.22,0.46,10.68,1.33,5.97,3.45,2.26,1.86,0.13,1.59,0.27,0.13,3.65,0.00,3.38,0.13,0.13,0.00,43.66,10.88,2.85,2.12,1.66,2.79,2.59,2.19,3.05,0.00,0.20,15.33
29_2013-10-01_2013-12-01.txt,1,284,76.88,44.41,9.21,25.77,8.88,24.30,70.07,40.85,6.69,2.11,0.70,1.06,0.35,0.00,0.00,4.58,8.10,7.75,8.10,3.52,4.58,3.17,11.97,6.34,3.52,1.06,4.23,3.17,3.52,1.76,1.76,0.35,0.35,0.00,5.63,0.00,0.00,0.00,0.35,10.92,1.06,0.00,3.17,1.06,1.76,4.58,0.35,0.00,0.35,0.00,0.70,0.00,0.35,0.70,0.00,8.10,2.46,1.06,2.82,1.06,1.41,2.46,8.10,0.35,9.86,1.41,5.63,3.17,4.93,1.06,0.00,4.58,0.00,0.00,0.70,0.00,0.35,0.35,0.00,0.00,37.32,7.75,3.17,2.11,2.82,3.87,0.70,2.46,3.52,0.00,0.70,10.21
29_2014-01-01_2014-03-01.txt,1,202,87.41,44.10,13.41,1.70,7.77,24.26,63.37,39.60,5.45,2.48,0.00,0.00,1.98,0.00,0.50,2.97,5.94,12.38,7.92,2.48,3.96,2.97,9.90,3.47,1.98,0.00,5.45,2.48,3.96,0.50,3.47,0.00,1.98,0.50,3.47,0.00,0.00,0.00,0.00,9.90,1.49,1.49,0.50,1.49,0.99,3.96,0.50,0.00,0.00,0.50,0.50,0.50,0.00,0.00,0.00,7.43,0.50,1.49,4.95,0.50,0.50,0.50,7.92,1.98,9.41,0.99,7.43,0.99,3.47,0.00,0.00,2.97,0.00,0.00,0.99,0.00,0.00,0.50,0.00,0.00,35.64,10.40,2.97,1.49,4.46,1.49,1.49,0.00,4.95,0.00,0.00,8.42
29_2014-04-01_2014-06-01.txt,1,133,56.97,55.98,1.75,80.33,7.82,20.30,64.66,39.85,11.28,5.26,1.50,0.00,3.01,0.00,0.75,6.02,4.51,7.52,6.02,5.26,3.01,4.51,12.03,2.26,0.75,1.50,1.50,0.75,4.51,3.76,0.75,0.00,0.75,0.00,9.02,0.00,0.00,0.00,0.00,12.03,2.26,0.00,3.01,2.26,2.26,4.51,2.26,1.50,0.75,0.00,0.75,0.00,0.75,0.00,0.00,5.26,0.00,0.75,3.01,1.50,0.00,0.75,9.77,0.75,3.01,0.75,1.50,0.75,2.26,0.00,0.00,3.01,0.00,0.00,3.76,0.00,2.26,0.75,0.75,0.00,48.12,12.78,0.75,0.75,2.26,3.01,2.26,1.50,1.50,0.00,0.00,23.31
29_2014-07-01_2014-09-01.txt,1,111,85.96,60.66,36.43,97.99,6.53,29.73,73.87,36.94,10.81,7.21,4.50,0.90,1.80,0.00,0.00,3.60,4.50,11.71,5.41,4.50,0.00,0.90,10.81,4.50,0.90,0.00,3.60,1.80,9.91,7.21,1.80,0.00,1.80,0.00,8.11,0.00,0.90,0.00,0.00,9.91,3.60,0.00,1.80,1.80,0.00,2.70,0.90,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,2.70,0.00,3.60,0.90,0.90,0.00,10.81,0.90,9.91,0.90,3.60,5.41,3.60,2.70,0.00,3.60,0.90,0.90,0.90,0.00,0.90,0.00,0.00,0.00,42.34,16.22,0.90,0.90,1.80,1.80,3.60,0.00,1.80,0.00,1.80,13.51
29_2015-01-01_2015-03-01.txt,1,28,88.66,50.00,4.35,99.00,9.33,21.43,64.29,35.71,10.71,7.14,3.57,0.00,0.00,0.00,3.57,3.57,7.14,10.71,0.00,3.57,7.14,0.00,0.00,3.57,0.00,0.00,7.14,0.00,7.14,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,7.14,0.00,3.57,0.00,3.57,0.00,3.57,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,3.57,3.57,3.57,0.00,0.00,0.00,0.00,3.57,0.00,3.57,0.00,3.57,0.00,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.29,7.14,0.00,3.57,7.14,0.00,0.00,0.00,0.00,0.00,0.00,21.43
29_2016-01-01_2016-03-01.txt,1,27,95.79,50.00,4.97,88.52,9.00,33.33,37.04,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,3.70,3.70,0.00,0.00,0.00,0.00,3.70,0.00,0.00,0.00,0.00,7.41,0.00,3.70,0.00,0.00,0.00,3.70,3.70,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,7.41,7.41,0.00,3.70,0.00,0.00,3.70,7.41,0.00,0.00,3.70,0.00,3.70,0.00,0.00,0.00,77.78,14.81,0.00,0.00,0.00,0.00,3.70,37.04,0.00,0.00,0.00,22.22
29_2016-04-01_2016-06-01.txt,1,13112,88.04,68.72,2.97,40.59,17.34,24.33,53.91,26.21,5.03,2.57,0.98,0.71,0.47,0.18,0.23,2.46,4.95,6.81,4.45,2.79,2.52,0.98,7.50,2.68,1.17,0.84,5.10,0.90,3.81,2.30,1.47,0.29,0.50,0.21,7.50,0.10,0.16,0.16,0.22,5.88,1.27,0.76,0.88,1.08,0.80,1.81,1.22,0.64,0.34,0.19,0.43,0.08,0.11,0.07,0.17,10.45,4.68,0.86,4.23,0.63,0.66,1.24,5.95,0.61,6.67,0.73,3.81,2.22,2.18,3.25,0.19,0.71,0.79,0.30,7.23,0.02,6.99,0.05,0.17,0.02,60.17,16.28,1.34,0.72,3.04,1.21,0.60,8.50,2.40,0.02,0.24,25.82
29_2016-07-01_2016-09-01.txt,1,10604,88.72,70.04,3.30,25.32,17.53,24.20,53.72,26.79,5.34,2.98,0.98,0.86,0.58,0.26,0.29,2.36,4.98,7.25,4.32,2.91,2.19,1.00,7.44,2.16,0.92,0.98,4.64,0.81,3.90,1.91,1.94,0.39,0.69,0.29,7.54,0.08,0.23,0.15,0.30,6.16,1.26,1.04,0.93,1.16,0.74,1.69,1.02,0.45,0.40,0.12,0.50,0.19,0.17,0.07,0.12,10.52,4.50,0.83,4.44,0.62,0.79,1.15,6.24,0.39,7.21,0.75,4.09,2.37,2.11,2.70,0.21,0.56,0.49,0.37,6.95,0.07,6.67,0.10,0.09,0.01,59.32,15.67,1.09,0.73,3.41,1.33,0.55,8.92,1.92,0.00,0.33,25.36
29_2016-10-01_2016-12-01.txt,1,2017,86.66,61.90,8.45,35.28,12.45,19.83,66.19,36.09,8.13,4.96,3.47,0.40,0.50,0.35,0.25,3.17,7.19,9.07,5.55,2.93,3.47,1.14,9.22,2.88,1.14,1.04,2.63,1.09,4.71,2.58,2.03,0.40,0.94,0.55,8.97,0.10,0.30,0.10,0.40,7.44,0.79,0.99,1.74,1.93,1.09,2.18,1.64,0.55,0.84,0.20,0.84,0.30,0.25,0.00,0.30,10.61,5.01,0.99,3.82,0.79,0.69,1.14,7.73,1.19,8.38,0.84,4.71,2.93,2.23,2.23,0.10,0.94,0.79,0.20,7.88,0.05,7.64,0.10,0.15,0.00,46.46,16.66,1.64,1.29,2.97,0.79,1.04,3.07,2.83,0.05,0.45,15.67
29_2017-01-01_2017-03-01.txt,1,9317,85.52,68.04,4.98,26.66,12.13,23.31,60.39,32.07,6.60,3.49,1.13,0.76,0.87,0.47,0.26,3.11,5.29,8.61,5.41,3.12,3.43,1.01,8.73,3.12,1.51,0.79,4.99,1.09,4.28,2.15,2.09,0.43,0.62,0.41,7.57,0.08,0.14,0.30,0.46,7.22,1.26,0.97,1.29,1.50,1.00,2.35,1.74,0.98,0.49,0.24,0.46,0.11,0.25,0.04,0.09,9.97,3.64,1.05,4.33,0.70,0.90,1.20,7.18,0.91,8.15,1.01,4.58,2.66,2.49,2.65,0.13,1.08,0.33,0.25,6.07,0.02,5.62,0.20,0.17,0.05,51.74,15.40,2.07,0.90,2.31,1.31,0.53,6.79,3.23,0.03,0.26,18.91
29_2017-04-01_2017-06-01.txt,1,10627,84.62,64.58,4.56,27.49,12.76,24.87,55.41,28.95,6.27,3.35,1.27,0.77,0.69,0.28,0.34,2.92,4.80,7.28,4.90,2.95,2.89,1.30,7.38,2.86,1.21,0.71,3.93,1.09,3.91,1.99,1.89,0.27,0.79,0.28,6.90,0.12,0.12,0.16,0.36,6.61,1.20,1.06,0.81,1.21,1.22,1.96,1.70,1.16,0.34,0.11,0.51,0.13,0.17,0.10,0.12,9.18,4.05,0.77,3.85,0.56,0.60,0.80,6.32,0.69,7.52,0.88,4.40,2.36,2.03,2.51,0.19,0.83,0.76,0.28,6.37,0.09,6.06,0.11,0.12,0.01,60.69,16.86,1.54,1.01,2.94,1.53,0.98,10.19,2.41,0.00,0.40,22.83
29_2017-07-01_2017-09-01.txt,1,10547,83.48,65.45,4.60,23.83,12.74,26.27,57.35,30.17,6.31,3.17,0.68,0.92,0.87,0.25,0.45,3.14,4.66,7.77,5.00,3.52,2.87,1.60,8.62,2.57,0.95,1.00,4.38,0.96,3.99,1.91,2.03,0.28,0.71,0.41,6.81,0.13,0.07,0.18,0.31,7.37,1.27,1.29,1.03,1.22,1.09,2.27,2.33,1.69,0.44,0.14,0.64,0.32,0.25,0.06,0.10,9.05,3.71,0.85,3.67,0.64,0.78,1.36,6.76,0.84,7.94,0.93,4.59,2.43,2.05,2.90,0.18,0.61,0.62,0.41,6.02,0.08,5.64,0.19,0.09,0.02,53.87,15.59,1.43,0.88,2.32,1.55,0.74,10.16,2.22,0.02,0.22,18.74
29_2017-10-01_2017-12-01.txt,1,10236,86.97,62.97,3.96,30.56,13.95,24.22,57.44,31.11,5.63,2.62,0.60,0.73,0.66,0.24,0.38,3.01,5.85,8.12,5.11,3.04,3.44,1.51,8.19,2.99,1.38,0.89,4.54,1.10,3.46,1.85,1.56,0.26,0.39,0.31,6.57,0.18,0.13,0.25,0.35,7.39,1.01,1.13,1.26,1.27,1.15,2.53,1.71,1.16,0.33,0.15,0.63,0.18,0.21,0.08,0.12,8.78,3.46,0.77,3.78,0.68,0.74,0.81,6.54,1.11,7.84,1.08,4.26,2.65,2.27,2.69,0.22,0.88,0.87,0.25,5.74,0.01,5.54,0.07,0.13,0.03,52.69,15.51,1.60,0.64,1.98,1.11,0.60,9.76,2.27,0.01,0.23,18.96
29_2018-01-01_2018-03-01.txt,1,8596,84.36,65.22,5.89,32.98,12.89,24.44,62.31,35.12,6.95,3.28,0.77,0.94,0.69,0.48,0.41,3.66,6.07,9.09,5.65,3.61,3.75,1.58,9.38,3.26,1.50,1.01,4.12,1.20,3.97,2.19,1.77,0.22,0.62,0.21,7.42,0.26,0.10,0.30,0.49,8.22,1.26,1.16,1.42,1.49,1.42,2.73,1.80,1.13,0.45,0.17,0.76,0.34,0.20,0.15,0.06,8.85,3.41,0.97,3.57,0.80,0.65,1.37,7.47,0.98,8.75,1.00,4.73,3.08,2.71,2.51,0.37,0.99,0.64,0.26,4.39,0.06,3.97,0.19,0.15,0.02,48.15,13.77,1.63,0.78,2.61,0.97,0.66,6.95,2.32,0.01,0.55,17.92
29_2018-04-01_2018-06-01.txt,1,8736,84.53,66.21,5.18,25.04,13.93,25.53,60.46,34.05,6.87,3.21,0.76,1.02,0.63,0.43,0.37,3.65,5.63,8.96,5.54,3.34,3.80,1.32,8.80,2.59,1.27,1.21,4.40,1.33,3.45,1.68,1.73,0.26,0.73,0.19,7.14,0.14,0.08,0.21,0.50,7.75,1.12,1.39,1.11,1.21,1.44,2.35,1.93,1.24,0.49,0.15,0.57,0.26,0.21,0.07,0.09,8.68,3.40,0.98,3.50,0.76,0.71,1.11,7.17,0.90,8.55,1.24,4.83,2.59,2.16,2.13,0.17,0.76,0.98,0.38,4.67,0.19,4.50,0.05,0.10,0.00,50.14,13.70,1.49,0.85,2.11,1.14,0.70,9.48,2.22,0.01,0.66,17.78
29_2018-07-01_2018-09-01.txt,1,7593,82.21,62.85,7.06,31.38,13.88,24.80,63.84,36.44,6.76,3.08,0.65,0.92,0.65,0.47,0.40,3.66,6.47,8.89,6.08,3.95,4.56,1.58,9.80,3.50,1.59,1.12,3.91,1.45,4.21,2.24,1.91,0.30,0.46,0.58,6.70,0.07,0.24,0.14,0.59,8.43,1.22,1.25,1.57,1.66,1.40,2.66,1.84,1.28,0.29,0.26,0.46,0.21,0.16,0.01,0.13,9.13,3.33,0.94,3.79,0.80,0.95,1.33,7.34,1.19,9.68,1.40,5.69,2.78,2.50,2.34,0.20,1.09,0.62,0.21,4.44,0.11,4.10,0.12,0.08,0.03,46.38,12.49,2.15,0.88,1.80,0.90,1.07,6.68,2.77,0.03,0.40,17.24
29_2018-10-01_2018-12-01.txt,1,4109,83.89,66.50,4.95,31.58,14.37,23.51,61.69,35.17,6.45,2.94,0.54,0.83,0.71,0.32,0.56,3.50,6.08,9.00,5.99,3.65,4.26,1.39,9.91,2.97,1.29,1.02,3.72,1.12,3.63,1.97,1.63,0.22,0.46,0.51,6.96,0.07,0.12,0.19,0.37,7.64,1.31,0.92,1.46,1.46,1.53,2.31,2.43,1.51,0.80,0.12,0.44,0.12,0.15,0.07,0.07,7.93,3.12,0.88,3.12,0.88,0.71,1.29,8.37,0.97,8.71,0.90,5.33,2.53,2.36,2.17,0.17,1.07,0.85,0.22,3.50,0.00,3.26,0.10,0.12,0.05,48.43,11.63,1.95,1.00,2.68,0.88,0.83,8.20,2.46,0.05,0.73,18.03
29_2019-01-01_2019-03-01.txt,1,2555,81.73,67.22,7.53,25.77,14.60,25.52,67.08,38.83,7.71,3.95,0.90,0.63,1.21,0.55,0.67,3.76,6.42,10.10,6.61,3.87,4.77,1.37,9.71,2.94,1.49,1.60,3.29,0.82,4.19,2.07,2.07,0.23,0.98,0.20,8.02,0.31,0.20,0.43,0.78,8.92,1.80,1.57,1.10,1.33,0.98,3.13,2.07,1.41,0.51,0.16,0.47,0.08,0.16,0.27,0.04,8.49,3.13,1.02,3.60,0.70,0.82,1.57,8.34,0.70,8.18,0.70,4.46,3.05,3.48,2.35,0.27,1.02,1.25,0.16,3.91,0.00,3.80,0.04,0.08,0.00,43.52,10.96,2.31,0.74,1.80,1.33,0.59,6.34,2.90,0.00,0.51,16.05
29_2019-04-01_2019-06-01.txt,1,3675,89.71,61.05,5.30,19.29,16.70,28.00,59.24,33.96,5.22,2.48,0.35,0.73,0.35,0.49,0.54,2.72,6.80,9.47,5.31,3.29,4.05,1.17,8.60,2.72,1.33,0.82,2.83,1.33,4.38,1.93,2.37,0.33,0.65,0.57,5.74,0.11,0.03,0.24,0.46,7.89,1.20,1.31,1.25,1.80,0.95,2.50,1.63,1.09,0.38,0.16,0.71,0.14,0.38,0.08,0.16,7.48,2.78,0.93,3.02,0.52,1.03,1.25,6.83,1.22,8.98,0.90,4.60,3.51,2.23,1.93,0.08,0.57,1.12,0.33,3.27,0.00,3.16,0.03,0.05,0.00,47.76,12.19,1.80,0.68,1.44,0.65,0.33,11.46,2.39,0.00,0.46,16.35
29_2019-07-01_2019-09-01.txt,1,2780,85.22,70.04,6.27,24.63,16.26,26.44,61.33,34.28,6.40,3.09,0.32,1.15,0.86,0.18,0.58,3.31,6.29,8.71,5.32,3.45,4.60,1.08,8.78,3.17,1.65,0.90,3.85,1.04,3.85,1.87,1.94,0.18,0.65,0.22,7.01,0.04,0.22,0.14,0.29,7.88,1.33,1.15,1.12,1.55,1.44,2.37,2.05,1.47,0.32,0.22,0.58,0.14,0.11,0.29,0.00,9.21,3.49,0.72,3.88,0.50,1.12,1.33,7.30,1.15,9.06,1.01,4.50,3.56,2.34,2.23,0.00,0.50,0.47,0.50,4.21,0.00,3.88,0.29,0.00,0.04,45.72,11.80,1.73,0.90,2.66,1.29,0.43,7.16,2.01,0.00,0.14,17.59
29_2019-10-01_2019-12-01.txt,1,2756,84.52,65.66,9.20,19.79,13.00,25.00,63.21,35.12,7.87,4.28,1.05,1.05,1.09,0.29,0.80,3.59,5.66,9.36,5.26,3.23,3.45,1.49,9.72,3.16,1.38,1.02,3.52,0.80,5.33,2.43,2.83,0.29,1.34,0.47,7.51,0.07,0.25,0.07,0.44,8.13,1.63,1.45,1.20,1.05,0.83,2.79,1.89,1.27,0.47,0.11,0.62,0.33,0.15,0.04,0.11,9.29,3.23,1.05,3.81,0.87,0.94,1.16,8.38,0.87,9.03,1.34,5.37,2.39,2.79,2.25,0.18,0.36,0.76,0.65,4.03,0.29,3.74,0.15,0.11,0.00,50.87,12.05,2.21,1.12,1.96,0.83,1.63,8.45,2.90,0.00,0.29,19.41
2_2009-04-01_2009-06-01.txt,1,282,96.33,57.05,29.28,59.34,12.82,28.37,69.50,37.23,4.96,3.90,2.48,1.06,0.00,0.35,0.00,1.06,7.80,13.83,4.61,2.84,3.90,0.71,6.38,4.96,2.13,0.35,2.48,0.71,6.03,3.90,2.13,0.00,0.35,0.35,6.38,0.00,0.00,0.00,0.35,5.32,0.35,0.35,1.42,1.42,0.71,2.48,1.42,0.71,0.35,0.35,1.42,0.00,0.00,0.00,1.42,8.51,2.84,1.06,3.90,1.06,1.06,2.13,4.61,0.71,14.18,0.71,8.16,5.32,7.45,2.13,0.00,4.96,0.35,0.00,0.71,0.00,0.71,0.00,0.00,0.00,33.69,12.06,4.61,1.42,3.19,0.00,0.35,1.77,4.26,0.00,0.00,6.03
2_2009-07-01_2009-09-01.txt,1,2452,96.17,70.21,25.71,63.66,16.57,24.63,67.37,34.18,5.26,3.38,1.75,0.73,0.69,0.12,0.08,1.88,7.14,12.52,3.71,2.77,2.57,1.02,8.08,3.18,1.06,0.69,3.63,1.18,4.16,3.06,1.06,0.08,0.08,0.12,7.87,0.24,0.61,0.37,0.20,4.53,1.10,0.77,0.73,0.69,0.82,1.22,2.08,1.02,0.77,0.41,1.26,0.20,0.37,0.04,0.77,9.34,2.65,1.63,3.83,1.39,0.94,1.59,6.44,1.02,13.87,2.08,6.85,5.22,5.55,2.16,0.49,1.51,0.57,0.04,2.28,0.00,2.04,0.65,0.08,0.00,38.54,7.91,4.98,2.81,3.71,0.37,0.86,2.98,5.55,0.00,0.53,8.85
2_2009-10-01_2009-12-01.txt,1,2776,95.43,75.10,28.63,78.56,14.53,28.35,68.30,33.68,5.12,3.03,1.26,0.79,0.65,0.18,0.14,2.09,6.88,12.00,4.57,2.88,2.56,0.58,8.25,3.71,1.15,0.58,2.20,1.62,4.54,3.67,0.79,0.18,0.14,0.22,8.39,0.11,0.36,0.07,0.14,5.08,1.40,0.86,0.54,0.54,0.90,1.22,1.66,0.54,0.79,0.29,1.04,0.07,0.47,0.00,0.54,8.75,2.77,1.26,3.93,0.97,0.50,1.80,6.34,1.37,14.45,1.33,6.70,6.45,6.81,1.95,0.47,1.40,0.90,0.22,3.06,0.00,2.92,1.80,0.04,0.00,36.02,7.10,3.71,3.89,2.41,0.47,1.62,2.16,4.90,0.00,0.79,8.97
2_2010-01-01_2010-03-01.txt,1,3509,96.17,71.57,21.67,75.48,14.56,25.56,66.60,32.15,4.99,3.53,1.71,0.54,0.91,0.31,0.06,1.45,6.13,12.62,4.22,2.59,1.91,0.71,7.52,4.70,1.25,0.40,3.02,1.65,4.73,3.65,0.97,0.09,0.20,0.11,7.92,0.20,0.23,0.31,0.34,4.70,0.97,0.97,0.48,0.74,0.74,1.23,2.02,1.25,0.48,0.09,1.51,0.20,0.43,0.06,0.97,8.29,2.22,1.31,3.45,1.25,0.77,1.31,6.81,0.83,13.19,1.14,7.32,5.02,5.16,1.74,0.43,1.68,0.66,0.09,3.39,0.03,3.22,1.74,0.11,0.00,37.96,7.72,3.05,3.70,2.88,0.46,1.65,2.11,4.39,0.00,0.77,11.23
2_2010-04-01_2010-06-01.txt,1,2247,95.24,73.63,14.63,74.64,14.40,25.81,67.02,31.24,4.54,2.85,1.16,0.67,0.76,0.13,0.13,1.69,6.32,11.57,4.72,2.40,2.40,0.93,8.86,4.41,1.38,0.58,2.80,2.14,6.28,4.45,1.82,0.09,0.45,0.45,8.41,0.22,0.49,0.31,0.31,6.23,1.20,1.20,1.11,0.76,1.29,1.38,1.69,0.98,0.45,0.27,0.71,0.31,0.22,0.00,0.27,10.24,3.38,1.20,4.14,1.65,0.80,1.51,6.50,0.85,12.19,1.20,6.05,5.07,4.98,2.71,0.18,1.51,0.80,0.00,3.20,0.04,2.98,1.16,0.04,0.00,37.83,8.01,3.43,3.69,2.98,0.31,2.23,2.36,4.63,0.00,0.53,9.66
2_2010-07-01_2010-09-01.txt,1,2326,96.94,78.43,17.31,65.68,18.31,25.92,61.87,28.20,3.48,2.45,0.86,0.64,0.60,0.26,0.09,1.03,6.02,11.44,3.01,2.15,2.45,0.64,5.67,2.62,0.99,0.34,3.22,1.46,4.30,3.14,1.03,0.04,0.26,0.34,8.90,0.21,0.21,0.17,0.26,4.08,1.20,0.82,0.52,0.39,0.56,0.77,1.98,1.03,0.43,0.21,0.95,0.21,0.34,0.00,0.43,9.33,4.77,1.03,2.62,0.95,0.64,1.33,5.03,0.56,13.28,1.42,8.13,4.00,4.69,2.02,0.34,1.63,0.26,0.09,5.76,0.00,5.59,1.25,0.00,0.00,40.76,7.82,4.43,2.71,1.50,0.34,1.63,2.58,5.67,0.00,0.43,13.63
2_2010-10-01_2010-12-01.txt,1,3212,96.69,78.83,8.83,73.97,16.56,25.25,62.61,29.11,4.36,2.80,1.03,0.40,0.59,0.56,0.22,1.56,6.29,11.43,3.30,1.81,2.24,0.75,6.54,3.11,1.12,0.87,2.99,1.49,4.58,3.55,0.97,0.00,0.28,0.25,9.78,0.03,0.22,0.47,0.50,4.76,1.12,0.90,0.65,0.87,0.72,0.93,1.62,0.93,0.50,0.22,0.90,0.25,0.31,0.00,0.37,10.21,3.49,2.24,4.27,1.71,0.47,1.28,5.39,1.00,11.02,1.12,6.20,3.99,5.64,2.65,0.22,1.18,0.53,0.00,5.17,0.06,4.95,1.81,0.12,0.00,38.73,5.88,3.30,4.11,2.21,0.78,2.33,2.27,4.61,0.00,0.62,12.61
2_2011-01-01_2011-03-01.txt,1,4683,96.09,74.54,9.38,62.61,18.88,24.98,60.88,27.72,4.08,2.78,1.28,0.49,0.64,0.19,0.17,1.30,5.74,10.72,3.50,2.07,2.11,0.51,6.30,3.67,0.90,0.53,2.99,1.60,4.51,3.20,1.26,0.09,0.21,0.28,8.29,0.19,0.28,0.30,0.43,4.21,0.92,0.58,0.92,0.68,0.81,1.00,1.41,0.75,0.38,0.23,0.79,0.15,0.30,0.00,0.34,7.73,1.94,1.17,3.40,1.26,0.83,1.45,5.25,0.53,11.00,1.22,5.96,3.89,4.87,2.41,0.32,1.24,0.64,0.02,5.47,0.02,5.23,2.33,0.11,0.00,41.08,7.47,3.22,3.78,2.22,0.47,2.05,2.20,4.29,0.00,0.66,14.71
2_2011-04-01_2011-06-01.txt,1,6405,93.33,77.27,10.98,70.16,15.21,25.36,66.12,32.05,5.26,3.33,1.45,0.37,0.89,0.47,0.14,1.94,6.37,10.41,4.65,2.98,2.54,0.81,8.13,4.93,1.59,0.69,2.36,1.78,5.06,3.65,1.30,0.16,0.30,0.37,9.85,0.30,0.36,0.22,0.59,5.89,1.31,0.83,1.00,1.17,0.97,1.37,3.15,1.84,0.95,0.31,0.41,0.11,0.11,0.02,0.19,7.90,2.14,1.31,3.58,1.42,0.48,1.53,6.40,1.05,10.96,1.33,5.73,4.04,4.40,1.76,0.14,1.26,0.59,0.08,4.93,0.00,4.65,3.11,0.22,0.02,41.75,6.56,2.76,5.25,2.00,0.92,2.28,3.14,4.03,0.08,1.19,13.55
