Index,AccountID,PartyID,start,end,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
589,25,6,2016-01-01,2016-03-31,1,1809,92.89,84.68,5.17,43.94,13.60,25.26,53.51,25.87,4.70,2.93,0.00,1.66,1.00,0.17,0.11,1.77,4.53,8.73,3.76,2.54,1.77,0.44,7.74,2.60,1.16,0.50,2.76,0.66,3.87,2.43,1.44,0.22,0.55,0.22,9.34,0.44,0.39,0.28,0.33,4.53,1.16,0.72,0.72,0.17,0.72,1.33,3.48,2.99,0.22,0.17,0.94,0.17,0.28,0.28,0.22,10.01,5.64,0.88,2.87,0.83,0.39,0.61,7.46,0.66,9.62,1.33,4.53,3.81,1.93,3.54,0.28,0.50,0.17,0.33,7.30,0.00,7.13,0.22,0.11,0.00,56.61,15.70,0.88,2.16,1.55,0.33,2.82,8.79,1.66,0.00,0.00,22.72
590,25,6,2016-04-01,2016-06-30,1,2015,92.39,80.32,6.61,56.71,14.60,24.76,57.82,29.53,5.46,3.18,0.40,2.18,0.45,0.10,0.05,2.28,5.16,10.22,4.62,2.88,2.13,0.74,8.34,4.12,1.94,0.65,2.68,1.24,4.12,2.88,1.24,0.05,0.25,0.20,8.68,0.20,0.30,0.15,0.30,5.66,1.14,0.65,1.04,1.04,0.94,1.64,2.98,2.48,0.25,0.25,0.99,0.25,0.65,0.00,0.10,10.97,5.51,1.49,3.37,1.69,0.45,0.65,7.99,0.69,9.93,0.94,5.01,4.17,2.58,2.73,0.30,1.39,0.10,0.10,5.91,0.00,5.91,0.15,0.00,0.00,52.75,13.85,1.74,2.08,2.73,0.30,2.68,4.52,2.98,0.00,0.15,21.74
591,25,6,2016-07-01,2016-09-30,1,2002,94.74,76.55,11.31,59.84,12.83,24.78,55.54,28.07,4.00,2.25,0.00,1.50,0.50,0.05,0.20,1.75,5.24,10.24,3.90,2.45,2.05,0.90,8.04,3.05,0.65,0.30,2.85,0.95,3.55,2.65,0.85,0.10,0.25,0.10,7.94,0.10,0.25,0.15,0.05,5.59,1.25,0.85,0.80,0.35,1.05,1.80,3.40,2.70,0.50,0.05,0.65,0.05,0.45,0.00,0.10,9.79,5.29,1.05,2.80,1.05,0.45,0.65,7.74,0.70,11.54,1.55,6.24,4.00,2.05,2.80,0.10,0.50,0.05,0.30,5.84,0.00,5.64,0.15,0.05,0.00,54.50,13.39,1.85,1.95,1.50,0.80,3.50,5.79,3.00,0.05,0.40,22.28
592,25,6,2016-10-01,2016-12-31,1,4169,92.64,83.98,9.95,48.47,18.53,22.69,58.62,32.50,6.64,3.77,0.36,2.54,0.58,0.07,0.22,2.88,6.07,10.53,4.63,2.45,2.40,0.67,9.33,3.07,1.49,0.74,3.57,1.15,3.33,2.25,1.03,0.29,0.36,0.14,9.28,0.22,0.24,0.58,0.19,6.02,1.61,0.58,1.15,0.89,1.06,1.44,2.40,1.80,0.41,0.14,0.98,0.02,0.84,0.07,0.17,9.69,5.49,1.37,2.54,0.67,0.48,0.94,8.64,1.13,11.11,1.01,6.38,4.01,2.23,2.16,0.24,0.70,0.22,0.17,4.39,0.00,4.32,0.10,0.05,0.00,49.96,11.68,1.06,1.30,4.46,0.60,1.85,3.38,2.16,0.00,0.70,22.79
593,25,6,2017-01-01,2017-03-31,1,4038,89.78,80.69,7.27,67.43,15.07,24.34,60.65,31.28,6.07,3.52,0.22,2.08,0.69,0.37,0.15,2.55,5.27,9.41,5.05,2.90,2.58,0.82,9.48,3.79,1.34,0.67,3.15,1.02,4.01,3.07,0.87,0.15,0.27,0.12,8.67,0.10,0.25,0.17,0.37,6.19,1.29,0.99,1.26,0.82,1.04,1.68,3.19,2.75,0.27,0.07,1.16,0.15,0.57,0.12,0.37,11.00,5.70,1.02,3.34,1.04,0.67,1.02,8.92,0.87,10.70,1.41,5.30,4.01,2.08,2.95,0.17,0.57,0.10,0.17,6.24,0.05,6.07,0.10,0.05,0.00,48.96,13.05,2.08,1.86,2.43,0.62,2.08,3.22,3.32,0.07,0.15,20.08
594,25,6,2017-04-01,2017-06-30,1,6564,90.84,82.84,8.08,65.60,15.48,22.97,59.67,32.82,6.95,4.31,0.29,2.96,0.67,0.14,0.26,2.64,5.50,10.60,4.77,2.82,2.39,1.04,8.91,3.44,1.16,0.70,3.37,1.36,4.16,3.12,1.02,0.09,0.47,0.14,8.65,0.09,0.30,0.11,0.11,6.08,1.17,0.93,1.13,0.84,1.07,1.48,2.70,2.16,0.38,0.14,0.85,0.20,0.47,0.02,0.12,10.47,5.73,1.20,2.51,1.11,0.69,0.85,8.10,0.99,10.92,1.31,6.17,3.56,2.00,2.25,0.21,0.70,0.14,0.20,4.52,0.00,4.34,0.12,0.09,0.00,51.87,11.70,1.72,1.55,4.37,0.43,2.62,5.12,3.40,0.17,0.27,20.52
595,25,6,2017-07-01,2017-09-30,1,15268,87.54,76.91,7.20,46.14,16.47,25.77,61.49,32.27,6.08,3.36,0.34,1.94,0.81,0.09,0.18,2.72,5.25,9.36,4.98,3.84,2.95,1.13,9.47,4.16,1.45,1.09,2.93,1.16,3.84,2.46,1.35,0.12,0.58,0.28,8.04,0.13,0.14,0.10,0.10,7.54,1.32,1.76,1.35,1.03,1.21,1.95,3.99,3.48,0.32,0.32,0.90,0.12,0.64,0.05,0.09,10.17,4.78,1.28,2.97,1.08,0.94,0.89,8.31,0.92,10.06,1.32,5.39,3.49,2.70,2.86,0.40,1.07,0.18,0.16,5.01,0.01,4.77,0.09,0.12,0.01,50.41,12.16,1.72,1.66,4.41,0.65,1.27,2.74,2.93,0.01,0.15,22.70
596,25,6,2017-10-01,2017-12-31,1,5497,90.27,76.49,18.12,55.98,20.21,25.76,66.64,37.68,6.69,3.47,0.29,2.44,0.42,0.16,0.16,3.22,6.75,11.68,6.19,3.73,3.22,0.93,10.02,4.09,1.73,1.09,2.33,1.24,3.77,2.66,1.06,0.09,0.36,0.31,7.31,0.24,0.18,0.05,0.20,8.04,2.06,1.40,1.38,0.91,1.51,1.73,2.91,1.89,0.82,0.16,0.60,0.04,0.42,0.02,0.13,10.59,4.98,1.47,3.26,0.82,0.84,1.66,8.44,1.26,13.01,1.66,6.49,4.86,3.33,2.13,0.38,0.62,0.20,0.16,2.98,0.00,2.87,0.11,0.02,0.00,44.11,9.88,2.87,1.29,4.97,0.31,0.82,2.64,3.66,0.00,0.15,17.54
597,25,6,2018-01-01,2018-03-31,1,5064,90.51,82.08,9.95,55.95,19.33,22.49,64.00,38.29,7.84,4.21,0.26,2.82,0.57,0.14,0.41,3.63,7.19,11.65,5.25,3.18,3.52,1.18,9.68,4.17,1.70,1.05,2.74,1.13,4.01,2.78,1.18,0.10,0.36,0.26,9.38,0.38,0.14,0.18,0.10,6.30,0.97,0.73,1.42,0.67,1.22,2.09,2.51,1.62,0.63,0.24,1.01,0.22,0.61,0.10,0.06,10.55,5.45,1.22,2.98,0.95,0.67,1.03,8.53,1.07,11.53,1.17,6.60,3.99,3.14,1.94,0.47,0.38,0.22,0.32,2.88,0.06,2.74,0.08,0.04,0.00,43.60,10.37,1.68,1.11,4.70,0.36,1.28,2.69,2.53,0.02,0.99,17.89
598,25,6,2018-04-01,2018-06-30,1,3409,95.75,80.65,14.00,39.40,16.63,25.64,61.75,34.38,5.34,3.29,0.09,2.58,0.38,0.03,0.21,2.05,7.36,12.11,4.40,2.41,2.90,0.79,9.36,2.67,0.85,0.53,2.90,0.65,3.61,2.17,1.41,0.06,0.47,0.26,8.21,0.12,0.21,0.23,0.03,5.69,1.23,1.09,1.29,0.85,0.82,1.58,2.20,1.73,0.23,0.18,1.00,0.09,0.70,0.12,0.09,10.09,5.07,1.38,2.90,0.67,1.03,0.82,8.42,0.82,12.94,1.26,6.95,4.99,3.34,2.32,0.12,0.47,0.09,0.26,3.78,0.06,3.70,0.15,0.03,0.00,45.23,11.18,1.76,1.79,3.17,0.50,1.64,4.61,2.26,0.00,0.29,18.04
599,25,6,2018-07-01,2018-09-30,1,2306,91.72,80.34,12.49,32.47,19.71,26.37,58.98,32.52,6.16,3.47,0.22,2.25,0.69,0.09,0.22,2.69,5.72,10.71,4.29,2.99,3.17,0.91,8.24,2.25,0.82,0.87,3.69,1.13,2.65,1.52,1.13,0.13,0.43,0.09,8.20,0.13,0.04,0.26,0.00,5.72,1.08,1.08,0.91,0.82,1.30,1.43,1.99,1.56,0.17,0.22,0.78,0.09,0.69,0.04,0.00,9.02,4.68,1.21,2.34,0.61,0.69,1.17,7.72,0.87,12.36,1.56,6.20,4.77,2.65,2.56,0.43,0.61,0.09,0.26,4.08,0.04,3.99,0.00,0.04,0.00,49.39,11.01,2.25,2.08,3.04,0.52,1.47,6.16,3.47,0.00,0.09,19.30
600,25,6,2018-10-01,2018-12-31,1,3576,89.86,81.53,11.12,64.99,14.48,24.33,61.77,34.90,6.29,3.72,0.17,2.57,0.59,0.11,0.28,2.57,6.18,10.54,5.31,3.05,4.03,0.70,9.34,3.30,1.31,0.64,4.22,1.26,4.03,3.05,0.98,0.14,0.36,0.00,8.53,0.03,0.22,0.28,0.06,6.29,1.26,1.06,1.03,0.76,1.48,1.82,2.80,2.01,0.64,0.08,0.50,0.08,0.34,0.08,0.00,10.32,5.03,1.40,2.94,0.87,1.03,1.09,8.28,0.95,11.58,1.15,6.52,4.08,2.68,1.85,0.17,0.31,0.11,0.25,3.38,0.03,3.27,0.08,0.03,0.00,45.11,10.65,2.54,1.65,2.18,0.39,1.76,4.42,3.64,0.00,0.34,17.53
601,25,6,2019-01-01,2019-03-31,1,2082,93.16,85.14,13.08,64.91,20.61,24.59,63.35,36.22,6.87,3.84,0.00,2.79,0.62,0.14,0.29,3.03,7.25,11.62,4.95,2.74,3.51,0.48,9.08,3.99,1.39,0.86,2.50,0.58,3.03,2.55,0.48,0.05,0.19,0.10,8.55,0.00,0.14,0.24,0.29,6.00,1.63,0.86,1.59,0.62,0.67,1.06,1.87,1.68,0.10,0.05,0.38,0.14,0.24,0.00,0.00,10.04,5.19,0.96,2.45,0.82,0.86,1.01,8.17,1.49,13.30,0.96,7.59,4.61,2.40,1.83,0.19,0.29,0.00,0.10,3.46,0.00,3.31,0.10,0.05,0.00,43.56,9.22,2.40,1.49,2.35,0.58,1.44,5.96,2.69,0.00,0.00,17.44
602,25,6,2019-04-01,2019-06-30,1,4412,92.42,81.71,11.89,45.33,16.10,29.71,60.74,31.50,5.60,3.47,0.09,2.27,0.88,0.14,0.09,2.13,5.69,10.49,3.72,2.65,3.81,0.82,7.57,3.20,1.22,0.59,2.13,1.20,3.01,1.99,0.93,0.16,0.36,0.20,8.23,0.05,0.11,0.16,0.16,6.41,1.77,0.95,1.22,0.75,0.95,1.43,2.38,1.95,0.41,0.00,0.70,0.05,0.50,0.07,0.09,11.72,5.53,1.34,2.58,0.77,2.47,0.91,7.50,0.79,11.99,1.11,6.28,4.53,3.06,2.63,0.34,0.93,0.07,0.14,4.01,0.00,3.88,0.09,0.07,0.02,43.31,9.86,2.11,1.50,2.40,0.36,2.11,3.06,2.97,0.02,0.27,18.65
603,25,6,2019-07-01,2019-09-30,1,1546,95.17,82.75,11.65,66.19,20.61,27.43,61.64,32.99,5.89,3.95,0.19,2.07,0.84,0.65,0.19,1.94,6.66,11.84,3.95,1.75,3.75,0.39,7.05,3.30,1.49,0.39,2.78,1.29,3.30,2.72,0.58,0.00,0.19,0.26,8.15,0.00,0.06,0.19,0.45,4.66,1.16,0.91,0.32,0.84,1.03,1.03,3.04,2.07,0.58,0.32,0.39,0.19,0.13,0.06,0.00,10.87,4.20,1.29,3.75,1.42,1.42,0.97,6.47,0.97,12.42,0.84,7.37,4.14,3.82,2.13,0.13,0.91,0.13,0.19,4.27,0.00,4.27,0.00,0.00,0.00,44.24,10.48,2.13,1.68,2.01,0.13,1.49,4.98,2.52,0.00,0.13,18.69
604,25,6,2019-10-01,2019-12-31,1,2489,92.19,87.47,14.55,52.12,20.24,24.79,66.73,39.17,8.36,5.02,0.12,3.42,0.92,0.40,0.16,3.33,7.03,12.98,5.22,2.57,3.66,0.84,9.00,3.25,1.49,0.84,1.85,1.53,3.46,2.41,1.00,0.28,0.44,0.08,9.64,0.08,0.12,0.64,0.20,5.79,1.04,1.17,0.84,0.76,1.33,1.53,2.57,1.69,0.72,0.08,0.68,0.20,0.48,0.04,0.00,11.53,5.83,1.49,3.50,0.76,0.72,1.17,7.79,0.88,13.22,1.12,7.83,4.26,4.14,2.05,0.24,0.56,0.08,0.08,2.73,0.00,2.65,0.04,0.00,0.00,36.52,8.76,2.61,1.37,2.29,0.12,1.25,4.02,2.81,0.00,0.00,13.30
605,26,7,2013-01-01,2013-03-31,1,22,56.58,18.16,85.21,25.77,11.00,0.00,68.18,45.45,4.55,4.55,0.00,4.55,0.00,0.00,0.00,0.00,4.55,9.09,9.09,0.00,9.09,9.09,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,18.18,0.00,0.00,4.55,4.55,0.00,13.64,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,0.00,0.00,0.00,0.00,4.55,13.64,0.00,18.18,0.00,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.27,9.09,4.55,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,4.55
606,26,7,2013-04-01,2013-06-30,1,799,93.53,62.29,8.84,58.93,29.59,22.53,58.20,32.92,4.13,2.25,0.13,1.38,0.25,0.00,0.50,1.88,8.64,8.76,5.38,3.63,2.75,0.75,7.63,2.63,1.50,0.50,2.88,1.13,3.00,2.38,0.63,0.13,0.00,0.25,5.13,0.00,0.25,0.00,0.00,7.88,1.50,1.13,1.00,1.00,1.13,2.75,1.50,1.00,0.38,0.13,0.25,0.13,0.13,0.00,0.00,6.26,3.25,0.63,1.88,0.25,0.63,1.38,8.26,0.25,9.51,0.63,5.38,3.50,3.13,1.75,0.13,2.63,0.13,0.38,2.75,0.00,2.75,0.00,0.00,0.00,47.68,12.27,0.75,1.38,4.26,0.38,0.25,7.63,1.25,0.00,0.25,19.27
607,26,7,2013-07-01,2013-09-30,1,109,99.00,60.85,6.54,13.38,36.33,30.28,45.87,21.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,11.93,1.83,0.92,0.92,0.00,6.42,1.83,0.00,0.00,2.75,0.92,0.92,0.00,0.92,0.00,0.92,0.00,3.67,0.00,0.00,0.00,0.00,2.75,0.00,0.00,0.92,0.00,0.92,0.92,3.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,1.83,0.00,3.67,0.00,0.00,0.00,5.50,0.92,11.93,0.92,7.34,3.67,0.00,1.83,0.00,0.92,0.00,1.83,7.34,0.00,7.34,0.00,0.00,0.00,54.13,16.51,0.00,2.75,1.83,0.92,0.00,8.26,0.00,0.00,0.00,23.85
608,26,7,2015-04-01,2015-06-30,1,4678,92.32,58.29,6.05,39.12,24.88,26.91,52.67,27.70,3.93,2.18,0.96,0.83,0.21,0.00,0.17,1.75,5.88,8.64,4.25,3.25,2.54,1.05,6.99,2.29,0.94,0.90,3.70,0.96,3.51,2.09,1.35,0.26,0.30,0.30,4.79,0.24,0.09,0.00,0.02,5.96,1.28,1.13,0.66,0.90,1.00,1.69,1.80,1.11,0.34,0.17,0.77,0.32,0.17,0.19,0.13,7.33,2.82,1.07,2.57,0.47,0.90,1.07,5.34,0.92,8.42,0.98,4.98,2.63,2.95,1.69,0.24,1.80,0.19,0.32,4.28,0.04,4.02,0.19,0.02,0.00,54.06,12.33,2.20,0.64,2.20,1.15,1.24,12.25,3.19,0.00,0.19,18.66
609,26,7,2015-07-01,2015-09-30,1,7854,92.86,69.38,3.39,27.46,24.39,28.05,51.58,24.62,3.88,2.22,0.48,1.15,0.36,0.08,0.15,1.67,4.86,8.06,3.62,2.23,2.32,0.85,6.05,2.62,1.03,0.92,4.88,0.87,3.74,1.91,1.81,0.37,0.43,0.38,6.48,0.05,0.14,0.08,0.05,5.39,1.04,1.06,0.75,0.67,0.83,1.54,2.52,1.91,0.32,0.20,0.52,0.19,0.25,0.03,0.10,9.61,4.41,1.16,3.09,0.60,1.01,1.06,4.83,0.59,7.78,0.81,4.33,2.70,3.18,3.13,0.11,1.09,0.13,0.24,5.98,0.04,5.77,0.11,0.09,0.00,55.31,15.76,1.63,1.02,1.68,1.34,1.18,10.58,2.39,0.00,0.17,19.56
610,26,7,2015-10-01,2015-12-31,1,7206,93.87,72.83,4.65,22.54,25.20,27.23,50.01,23.19,3.86,2.47,0.58,1.14,0.51,0.10,0.14,1.39,4.91,7.76,3.18,1.76,1.98,0.76,6.20,2.35,0.89,0.60,4.82,0.78,3.97,1.86,2.07,0.44,0.85,0.29,7.24,0.03,0.35,0.06,0.10,4.77,1.05,0.86,0.51,0.67,0.62,1.44,2.86,2.30,0.35,0.19,0.49,0.26,0.14,0.00,0.08,9.56,4.82,0.89,3.11,0.47,0.74,0.62,5.12,0.50,8.44,1.12,4.68,2.87,2.25,3.47,0.18,0.62,0.32,0.51,6.41,0.03,6.16,0.07,0.11,0.01,57.92,15.90,1.62,1.26,2.12,1.36,1.30,10.70,2.36,0.00,0.10,21.19
611,26,7,2016-01-01,2016-03-31,1,4280,91.96,74.51,4.00,43.20,26.92,25.70,51.05,24.39,4.32,2.50,0.58,1.07,0.54,0.12,0.19,1.82,4.79,7.55,3.90,2.10,2.10,0.77,6.66,2.55,1.14,0.61,5.42,0.65,3.57,2.24,1.29,0.21,0.26,0.30,7.71,0.12,0.19,0.12,0.19,5.44,1.31,0.98,0.89,1.10,0.77,1.38,2.99,2.27,0.47,0.23,0.33,0.14,0.16,0.00,0.02,9.67,5.19,1.00,2.87,0.63,0.79,0.93,5.21,0.61,8.22,0.86,4.49,2.80,2.29,4.14,0.21,1.10,0.12,0.19,6.94,0.00,6.73,0.09,0.12,0.02,59.28,18.46,1.64,1.85,2.36,0.93,0.93,7.99,2.52,0.00,0.33,22.27
612,26,7,2016-04-01,2016-06-30,1,5686,91.51,64.29,3.85,45.48,18.58,26.52,53.57,26.42,4.15,1.85,0.44,0.42,0.74,0.16,0.09,2.30,5.17,8.00,3.76,2.74,2.59,1.20,6.67,2.69,0.77,0.79,4.48,0.76,4.27,2.66,1.58,0.19,0.46,0.47,6.40,0.12,0.14,0.11,0.16,6.95,1.74,1.04,0.84,1.13,0.93,2.25,1.95,1.51,0.14,0.18,0.53,0.21,0.23,0.02,0.12,8.85,3.87,1.16,3.27,0.69,0.74,0.93,5.50,0.63,6.95,0.79,4.03,2.29,2.74,3.57,0.25,0.84,0.42,0.30,6.14,0.02,5.91,0.12,0.11,0.00,59.55,14.81,1.58,1.21,2.48,1.88,1.42,8.41,2.92,0.00,0.26,24.57
613,26,7,2016-07-01,2016-09-30,1,4866,92.65,67.95,2.87,36.23,18.16,25.87,51.48,23.55,2.82,1.48,0.49,0.49,0.29,0.10,0.10,1.34,5.38,6.84,4.25,2.40,2.16,0.78,7.21,2.53,1.01,0.64,3.86,0.86,3.66,2.12,1.52,0.21,0.58,0.35,6.51,0.08,0.10,0.08,0.14,5.53,1.29,0.95,0.99,0.78,1.03,1.36,2.36,2.01,0.14,0.06,0.62,0.23,0.16,0.04,0.14,9.43,4.38,0.84,3.43,0.45,0.95,0.82,5.86,0.72,7.52,1.21,4.07,2.59,2.20,4.05,0.25,0.62,0.51,0.45,6.68,0.00,6.51,0.10,0.06,0.00,64.41,14.41,1.17,1.27,2.14,1.52,1.71,10.65,2.06,0.00,0.37,29.12
614,26,7,2016-10-01,2016-12-31,1,4524,91.35,66.68,1.94,30.24,17.88,26.70,52.32,24.85,3.91,1.90,0.42,0.24,0.80,0.35,0.09,2.01,5.53,6.81,4.20,2.59,2.21,0.84,7.18,2.90,1.19,0.93,4.33,0.84,3.98,2.10,1.83,0.24,0.64,0.42,6.43,0.13,0.09,0.24,0.22,6.15,1.06,0.99,1.30,0.93,1.06,1.86,2.23,1.72,0.20,0.24,0.53,0.27,0.13,0.09,0.04,8.97,3.40,0.99,4.07,0.49,0.73,0.80,6.01,0.80,6.90,0.93,3.05,3.07,2.37,3.56,0.15,0.84,0.38,0.38,6.08,0.04,5.99,0.02,0.04,0.00,61.41,14.57,1.33,0.95,1.68,1.26,1.57,11.56,2.21,0.00,0.11,26.17
615,26,7,2017-01-01,2017-03-31,1,3383,93.20,66.59,3.54,27.74,19.44,25.86,52.32,22.79,3.04,1.33,0.50,0.18,0.15,0.27,0.24,1.71,4.49,7.77,3.72,2.25,2.28,0.59,6.77,2.78,0.98,1.09,3.84,0.65,3.61,1.86,1.74,0.33,0.44,0.44,6.09,0.09,0.15,0.12,0.21,5.62,1.21,1.39,0.77,0.68,1.03,1.03,3.02,2.01,0.50,0.35,0.71,0.27,0.21,0.06,0.18,9.75,3.84,0.77,4.23,0.53,0.89,0.95,5.20,0.33,8.42,1.57,4.11,2.96,2.54,3.72,0.18,1.21,0.18,0.27,7.45,0.00,7.30,0.12,0.06,0.00,60.83,12.98,1.06,1.66,2.93,1.09,1.39,5.85,1.89,0.00,0.00,31.98
616,26,7,2017-04-01,2017-06-30,1,4129,93.51,72.26,2.13,40.59,17.87,25.33,54.69,24.46,3.29,1.70,0.29,0.39,0.48,0.29,0.24,1.60,5.16,7.90,4.26,1.91,1.96,0.90,7.29,2.47,0.90,0.70,4.07,0.75,4.65,2.74,1.91,0.46,0.44,0.53,7.58,0.17,0.17,0.17,0.27,5.67,1.26,0.94,1.24,0.94,1.02,1.36,2.49,1.91,0.29,0.27,0.58,0.19,0.27,0.05,0.12,11.72,4.72,1.36,5.04,0.97,0.75,1.04,5.69,0.65,7.44,1.14,3.95,2.52,2.49,4.02,0.15,0.87,0.36,0.46,7.73,0.00,7.56,0.02,0.12,0.00,60.86,14.65,1.24,1.11,1.91,0.94,1.55,6.61,2.18,0.02,0.10,30.54
617,26,7,2017-07-01,2017-09-30,1,4368,87.43,72.48,2.38,34.94,15.88,26.42,52.06,24.73,4.67,2.52,0.57,0.62,0.85,0.21,0.27,2.15,3.87,6.98,4.67,2.79,2.31,0.85,8.01,1.99,0.92,0.71,3.53,0.76,3.98,2.24,1.72,0.27,0.57,0.30,7.33,0.09,0.14,0.27,0.18,5.98,1.19,1.14,1.17,0.96,1.10,1.37,1.83,1.28,0.23,0.14,0.37,0.11,0.18,0.02,0.05,9.87,3.98,1.03,4.12,0.53,0.85,0.98,6.27,0.89,7.30,0.87,3.64,2.93,2.17,3.48,0.16,1.01,0.34,0.27,6.78,0.02,6.50,0.09,0.14,0.02,60.51,13.85,1.37,1.01,1.95,1.42,2.20,7.42,1.97,0.00,0.05,29.28
618,27,7,2015-07-01,2015-09-30,1,378,82.52,56.31,13.15,21.70,14.00,29.89,63.76,37.83,6.08,3.44,0.53,1.32,0.79,0.26,0.53,2.65,5.56,10.32,4.76,5.56,4.76,2.12,7.41,2.91,1.85,1.06,1.85,1.32,6.35,2.91,3.17,0.53,0.79,0.79,5.29,0.00,0.00,0.00,0.26,7.14,1.59,1.32,0.79,0.53,0.79,3.17,1.85,1.32,0.26,0.26,0.53,0.00,0.26,0.26,0.00,11.64,2.12,2.12,6.35,0.53,2.38,0.79,6.88,1.06,10.05,0.53,6.35,2.91,5.82,1.59,0.00,0.79,0.26,0.26,1.59,0.00,1.06,0.00,0.53,0.00,39.42,3.17,2.91,0.53,5.56,2.38,5.29,1.85,4.76,0.00,1.06,11.90
619,27,7,2015-10-01,2015-12-31,1,795,83.85,71.02,12.47,34.50,15.90,27.04,66.67,35.97,6.42,3.90,1.01,0.88,1.26,0.50,0.25,2.52,5.28,10.44,5.28,4.53,4.65,1.51,8.68,5.28,1.64,1.01,3.52,1.13,7.55,4.03,3.52,0.50,2.14,0.25,8.93,0.00,0.25,0.00,0.50,8.18,1.38,1.01,0.50,1.76,1.64,2.89,1.76,0.88,0.50,0.38,0.38,0.13,0.25,0.00,0.13,9.43,4.03,1.26,3.52,1.01,0.38,2.01,7.30,1.13,9.81,1.26,4.91,3.65,2.89,2.52,0.13,0.63,0.25,0.25,5.41,0.13,4.65,0.13,0.50,0.00,43.90,7.42,3.40,1.01,2.64,1.64,5.03,2.26,4.53,0.00,0.75,15.22
620,27,7,2016-01-01,2016-03-31,1,1121,72.70,51.07,11.61,21.65,12.89,24.89,64.59,38.27,7.85,3.57,0.89,0.45,1.34,0.36,0.54,4.28,5.08,9.10,6.51,5.08,3.84,2.94,10.44,4.01,1.25,0.98,2.77,1.25,5.80,2.77,3.03,0.36,0.80,0.18,6.78,0.00,0.00,0.09,0.27,11.86,2.41,1.07,1.52,1.69,2.05,4.37,1.96,1.25,0.18,0.45,0.18,0.00,0.09,0.09,0.00,6.87,2.94,0.62,2.23,0.62,0.80,2.32,7.49,0.71,8.03,0.62,4.55,2.77,2.32,1.69,0.18,1.34,0.00,0.09,3.75,0.09,3.03,0.62,0.18,0.00,50.85,7.31,3.75,0.89,4.46,2.50,3.75,3.75,5.71,0.00,0.45,18.29
621,27,7,2016-04-01,2016-06-30,1,469,82.03,47.44,7.02,62.17,13.40,26.65,58.64,34.12,3.84,1.92,0.21,0.43,0.43,0.43,0.43,1.92,6.82,7.25,6.40,4.26,4.69,2.56,10.45,3.84,0.64,0.21,3.41,0.64,5.76,3.84,1.92,0.21,0.85,0.43,5.76,0.21,0.21,0.00,0.64,9.59,2.13,0.64,1.71,1.28,1.28,4.48,1.28,1.28,0.00,0.00,0.43,0.00,0.21,0.00,0.00,7.25,2.77,0.43,2.56,1.07,0.85,3.20,5.76,0.21,7.46,0.43,5.76,1.28,3.62,1.71,0.00,0.85,0.21,0.21,3.62,0.00,2.99,0.00,0.21,0.00,49.68,10.02,3.41,0.64,3.62,1.07,3.41,7.68,5.12,0.00,0.00,14.71
622,27,7,2016-07-01,2016-09-30,1,1133,89.19,67.99,6.15,23.02,16.19,27.18,55.25,27.80,4.85,2.65,0.79,0.62,0.79,0.09,0.35,2.21,3.97,9.00,4.50,2.82,3.00,0.97,7.59,2.74,1.15,1.15,2.82,0.62,5.12,2.47,2.65,0.71,0.97,0.62,7.15,0.00,0.18,0.00,0.18,6.00,1.32,0.79,0.62,1.15,1.06,1.85,2.74,1.68,0.53,0.18,1.24,0.44,0.53,0.26,0.18,7.94,3.80,0.71,3.09,0.18,0.88,1.77,5.91,0.18,8.47,0.71,5.30,2.47,1.94,3.09,0.00,0.44,0.62,0.35,6.18,0.26,5.83,0.00,0.09,0.00,51.99,12.18,1.41,1.06,2.38,2.74,2.47,8.74,2.82,0.00,0.35,17.83
