id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1029664860001337344,1029661120158752768,1534326207000,2018-08-15,11:43:27,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Nein, ist nicht richtig, wird bewußt verzerrt. Illegaler Grenzübertritt ist nicht straffrei. Grundsatz ist selbstverständlich: Migranten sollen hierzulande nicht privilegiert behandelt werden gegenüber jenen, die sich aus dem
Ausland um Arbeit in Deutschland bemühen. (TB)","['emrich_5933', 'spdde']",[],[],1,0,5,[],[],https://twitter.com/nicolabeerfdp/status/1029664860001337344,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '736848747058081792', 'username': 'emrich_5933'}, {'user_id': '26458162', 'username': 'spdde'}]",
1029664290318569473,1029651938814709760,1534326071000,2018-08-15,11:41:11,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Völlig einverstanden. Migranten sollen hierzulande nicht privilegiert behandelt werden gegenüber jenen, die sich aus dem
Ausland um Arbeit in Deutschland bemühen. 
So auch @StephanThomae hier:  https://www.shz.de/regionales/schleswig-holstein/politik/ralf-stegner-und-gruene-begruessen-daniel-guenthers-spurwechsel-id20709337.html … (TB)","['_ruethschilling', 'ralf_kowollik', 'welt', 'liberale_news', 'stephanthomae']",['https://www.shz.de/regionales/schleswig-holstein/politik/ralf-stegner-und-gruene-begruessen-daniel-guenthers-spurwechsel-id20709337.html'],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1029664290318569473,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '941044581885513729', 'username': '_ruethschilling'}, {'user_id': '854729192226910209', 'username': 'ralf_kowollik'}, {'user_id': '8720562', 'username': 'welt'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '75005687', 'username': 'StephanThomae'}]",
1029660656658722816,1029651938814709760,1534325205000,2018-08-15,11:26:45,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Wie kommen Sie darauf? Wo wurde das behauptet? (TB),"['ottohildebrandt', 'neuthfer', 'welt', 'liberale_news']",[],[],2,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1029660656658722816,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '203207795', 'username': 'ottohildebrandt'}, {'user_id': '335781184', 'username': 'neuthfer'}, {'user_id': '8720562', 'username': 'welt'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029659861729128448,1029649602549559296,1534325015000,2018-08-15,11:23:35,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Ist nicht straffrei. (TB),['liberale_news'],[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1029659861729128448,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029659691109019648,1029656069780529152,1534324975000,2018-08-15,11:22:55,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Spurwechsel soll Teil des Einwanderungsgesetzes sein. Einwanderung nach Punktesystem. Der gut integrierte deutsch sprechende abgelehnte Asylbewerber mit Job soll Möglichkeit haben, sich auf Punktesystem zu bewerben. (Team Beer)","['heodant', 'cdu', 'liberale_news', 'c_lindner']",[],[],1,0,2,[],[],https://twitter.com/nicolabeerfdp/status/1029659691109019648,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '958459506089963526', 'username': 'HeoDant'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
1029659028752932864,1029651938814709760,1534324817000,2018-08-15,11:20:17,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Nein. Anzahl Spurwechsler werden dann auf die Anzahl der Einwanderer nach Punktesystem angerechnet. Integrationsfähigkeit in D wird also nicht überschritten. Deswegen brauchen wir ein Einwanderungsgesetz. (TB),"['ralf_kowollik', 'welt', 'liberale_news']",[],[],2,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1029659028752932864,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '854729192226910209', 'username': 'ralf_kowollik'}, {'user_id': '8720562', 'username': 'welt'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029657573711126528,1029649602549559296,1534324470000,2018-08-15,11:14:30,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Nein, sie müssen straffrei sein. (TB)",['liberale_news'],[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1029657573711126528,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029656069780529152,1029656069780529152,1534324111000,2018-08-15,11:08:31,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"BEER: „Aktuelle Debatte von #Kauder verschweigt, dass „#Spurwechsler“ auf Bewerber nach Punktesystem angerechnet würden. Die Integrationsfähigkeit in D wird also nicht überschritten. Daher bleibt neues Einwanderungsgesetz dringend!"" @CDU @Liberale_News http://www.spiegel.de/wirtschaft/soziales/spurwechsel-debatte-ueber-chancen-fuer-abgelehnte-asylbewerber-a-1223225.html#js-article-comments-box-pager …","['cdu', 'liberale_news']",['http://www.spiegel.de/wirtschaft/soziales/spurwechsel-debatte-ueber-chancen-fuer-abgelehnte-asylbewerber-a-1223225.html#js-article-comments-box-pager'],[],6,3,21,"['#kauder', '#spurwechsler']",[],https://twitter.com/nicolabeerfdp/status/1029656069780529152,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029651938814709760,1029651938814709760,1534323126000,2018-08-15,10:52:06,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"BEER zum ""Spurwechsel"": 
„Straffrei gebliebene Asylbewerber müssen die Chance auf einen #Spurwechsel haben."" Anzahl Spurwechsler werden dann auf die Einwanderer nach Punktesystem angerechnet. #Einwanderungsgesetz
 https://www.welt.de/politik/article181185054/Spurwechsel-SPD-und-FDP-wollen-Asylbewerbern-regulaere-Zuwanderung-ermoeglichen.html …
via @welt @Liberale_News","['welt', 'liberale_news']",['https://www.welt.de/politik/article181185054/Spurwechsel-SPD-und-FDP-wollen-Asylbewerbern-regulaere-Zuwanderung-ermoeglichen.html'],[],16,19,55,"['#spurwechsel', '#einwanderungsgesetz']",[],https://twitter.com/nicolabeerfdp/status/1029651938814709760,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '8720562', 'username': 'welt'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029649602549559296,1029649602549559296,1534322569000,2018-08-15,10:42:49,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"BEER: ""Gut integrierte&straffrei gebliebene Asylbewerber,Flüchtlinge&Geduldete müssen in Deutschland Chance auf Spurwechsel haben, sprich: müssen hier bleiben dürfen, wenn sie Lebensunterhalt verdienen & ausreichend deutsch sprechen."" 
 https://www.pnp.de/nachrichten/politik/3042173_Rueckendeckung-von-SPD-und-FPD-fuer-Spurwechsel.html …
@Liberale_News",['liberale_news'],['https://www.pnp.de/nachrichten/politik/3042173_Rueckendeckung-von-SPD-und-FPD-fuer-Spurwechsel.html'],[],11,11,48,[],[],https://twitter.com/nicolabeerfdp/status/1029649602549559296,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029645889667784709,1029645889667784709,1534321684000,2018-08-15,10:28:04,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Lesenswert: ""Redakteure, die sich als mediale Echo-Kammern von NGO-Kampagne definieren, brauchen keine faktenbasierten Antworten, sie wollen Bestätigung."" 
 https://meedia.de/2018/08/14/lebensmittel-lobbyist-minhoff-journalisten-die-sich-zu-willfaehrigen-aktivisten-machen-sind-wertlos/ … via @meedia
@Liberale_News","['meedia', 'liberale_news']",['https://meedia.de/2018/08/14/lebensmittel-lobbyist-minhoff-journalisten-die-sich-zu-willfaehrigen-aktivisten-machen-sind-wertlos/'],[],1,15,29,[],[],https://twitter.com/nicolabeerfdp/status/1029645889667784709,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '14497517', 'username': 'MEEDIA'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029642569414836224,1029640714676854784,1534320893000,2018-08-15,10:14:53,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Wir erläutern Ihnen gerne, wie die Sondierungsgespräche hinter den Kulissen gelaufen sind. Ist die Tatsache, dass KGE und Özdemir als einzige ohne Abschlussvollmacht verhandelt hatten, auch ein Mythos? Fragen Sie doch mal investigativ nach... (TB)",['beimwort'],[],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1029642569414836224,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '68404031', 'username': 'beimwort'}]",
1029640466197831681,1029625904421634048,1534320391000,2018-08-15,10:06:31,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Von welchem Erfolg sprechen Sie? Weil Ihr Chef #Trittin es geschafft hat, im Hintergrund erfolgreich die Sondierungsgespräche zu torpedieren und daraufhin eine Realo-Doppelspitze gewählt worden ist? Glückwunsch! (TB)","['larsik78', 'humboldtuni', 'bzberlin', 'liberale_news', 'die_gruenen']",[],[],1,0,16,['#trittin'],[],https://twitter.com/nicolabeerfdp/status/1029640466197831681,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '16499082', 'username': 'larsik78'}, {'user_id': '108566175', 'username': 'HumboldtUni'}, {'user_id': '22152558', 'username': 'bzberlin'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
1029634566120787968,1029625904421634048,1534318984000,2018-08-15,09:43:04,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Und Sie sind auch noch stolz darauf...😂
(TB)","['larsik78', 'humboldtuni', 'bzberlin', 'liberale_news', 'die_gruenen']",[],[],2,0,19,[],[],https://twitter.com/nicolabeerfdp/status/1029634566120787968,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '16499082', 'username': 'larsik78'}, {'user_id': '108566175', 'username': 'HumboldtUni'}, {'user_id': '22152558', 'username': 'bzberlin'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
1029627261761347584,1029627261761347584,1534317243000,2018-08-15,09:14:03,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Lesenswerte Kolumne von Konrad Liessmann in der @NZZ: 
""Wir fallen in Fragen der Meinungsfreiheit hinter die Errungenschaften des 19. Jahrhunderts zurück""  https://www.nzz.ch/amp/meinung/kolumnen/wir-fallen-in-fragen-der-meinungsfreiheit-hinter-die-errungenschaften-des-19-jahrhunderts-zurueck-ld.1411062?__twitter_impression=true …
@Liberale_News","['nzz', 'liberale_news']",['https://www.nzz.ch/amp/meinung/kolumnen/wir-fallen-in-fragen-der-meinungsfreiheit-hinter-die-errungenschaften-des-19-jahrhunderts-zurueck-ld.1411062?__twitter_impression=true'],[],3,43,92,[],[],https://twitter.com/nicolabeerfdp/status/1029627261761347584,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '14273050', 'username': 'NZZ'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029625904421634048,1029625904421634048,1534316919000,2018-08-15,09:08:39,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Wenn man diskriminiert, weil man nicht diskriminieren will: Studenten an der @HumboldtUni wollen Debatte beenden, wenn sich keine Frau mehr meldet  https://www.bz-berlin.de/berlin/kolumne/studenten-wollen-debatte-beenden-wenn-sich-keine-frau-mehr-meldet … via @bzberlin
@Liberale_News","['humboldtuni', 'bzberlin', 'liberale_news']",['https://www.bz-berlin.de/berlin/kolumne/studenten-wollen-debatte-beenden-wenn-sich-keine-frau-mehr-meldet'],[],35,69,178,[],[],https://twitter.com/nicolabeerfdp/status/1029625904421634048,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '108566175', 'username': 'HumboldtUni'}, {'user_id': '22152558', 'username': 'bzberlin'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029368095243214849,1029368095243214849,1534255453000,2018-08-14,16:04:13,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Google trackt auch, wenn Standortverlauf abgeschaltet ist.
Jeder muss wissen, wer wann & warum seine Daten speichert. Wir brauchen Transparenz und Datensouveränität. Auch #Google muss sich an EU-Datenrecht halten.
 http://www.computerbild.de/artikel/cb-News-App-Check-Google-Maps-Unerlaubtes-Standort-Tracking-22234775.html … via @COMPUTERBILD @Liberale_News @loadev","['computerbild', 'liberale_news', 'loadev']",['http://www.computerbild.de/artikel/cb-News-App-Check-Google-Maps-Unerlaubtes-Standort-Tracking-22234775.html'],[],10,24,101,['#google'],[],https://twitter.com/nicolabeerfdp/status/1029368095243214849,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '16276078', 'username': 'COMPUTERBILD'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '2238766212', 'username': 'loadev'}]",
1029361161567907840,1029361161567907840,1534253800000,2018-08-14,15:36:40,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"#Google sammelt Ortsdaten auch dann, wenn Standortverlauf deaktiviert ist. Dies wird erst unterbunden, wenn weitere Apps abgeschaltet werden. 
Warum lässt Du mich nicht selbst entscheiden, welche Daten ich weitergebe, Google?
 https://www.heise.de/newsticker/meldung/Google-sammelt-Ortsdaten-auch-bei-deaktiviertem-Standortverlauf-4135668.html …
@Liberale_News @heiseonline","['liberale_news', 'heiseonline']",['https://www.heise.de/newsticker/meldung/Google-sammelt-Ortsdaten-auch-bei-deaktiviertem-Standortverlauf-4135668.html'],[],5,25,66,['#google'],[],https://twitter.com/nicolabeerfdp/status/1029361161567907840,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '3197921', 'username': 'heiseonline'}]",
1029341784214777856,1028625172264304640,1534249180000,2018-08-14,14:19:40,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Dazu gibt es EuGH-Rspr.
 https://eur-lex.europa.eu/legal-content/DE/ALL/?uri=CELEX%3A61994CJ0061 …
(TB)","['martin28a', 'citoyen_lauris', 'spiegelonline', 'liberale_news']",['https://eur-lex.europa.eu/legal-content/DE/ALL/?uri=CELEX%3A61994CJ0061'],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1029341784214777856,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '171766356', 'username': 'Martin28a'}, {'user_id': '1630179714', 'username': 'citoyen_lauris'}, {'user_id': '2834511', 'username': 'SPIEGELONLINE'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029335736326266881,1028625172264304640,1534247738000,2018-08-14,13:55:38,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Deswegen steht in Dublin II drin, dass Dublin II Dublin I ersetzt . (TB)","['martin28a', 'citoyen_lauris', 'spiegelonline', 'liberale_news']",[],[],2,0,1,[],[],https://twitter.com/nicolabeerfdp/status/1029335736326266881,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '171766356', 'username': 'Martin28a'}, {'user_id': '1630179714', 'username': 'citoyen_lauris'}, {'user_id': '2834511', 'username': 'SPIEGELONLINE'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029329731232165889,1029329731232165889,1534246306000,2018-08-14,13:31:46,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Laut @TheEconomist hat meine Heimatstadt #Frankfurt von allen Städten in Deutschland die höchste Lebensqualität. 
Stimmt genau!  
 http://www.faz.net/aktuell/stil/leib-seele/wien-loest-melbourne-als-lebenswerteste-stadt-der-welt-ab-15737173.html?GEPC=s3 …
@FDPHessen @FDP_LTF_Hessen @FDPffm","['theeconomist', 'fdphessen', 'fdpffm']",['http://www.faz.net/aktuell/stil/leib-seele/wien-loest-melbourne-als-lebenswerteste-stadt-der-welt-ab-15737173.html?GEPC=s3'],[],3,2,12,['#frankfurt'],[],https://twitter.com/nicolabeerfdp/status/1029329731232165889,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '5988062', 'username': 'TheEconomist'}, {'user_id': '21501043', 'username': 'FDPHessen'}, {'user_id': '194480065', 'username': 'FDPffm'}]",
1029314715078549505,1029262596149583873,1534242726000,2018-08-14,12:32:06,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Geht bereits in mehreren Bundesländern. (TB),"['sascha366734', 'fdp', 'tagesschau', 'liberale_news']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/1029314715078549505,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '880570535209553921', 'username': 'Sascha366734'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '5734902', 'username': 'tagesschau'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029262596149583873,1029262596149583873,1534230300000,2018-08-14,09:05:00,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"#FDP Nicola Beer sprach sich für ""ein Sofortprogramm für weltbeste Bildung"" aus.Dabei sei wichtig, ""dass Lehrerberuf vor allem im Grundschulbereich finanziell attraktiver wird"" & Seiteneinstieg für Lehrer  vereinfacht wird.
 https://www.tagesschau.de/inland/lehrer-119.html … via @tagesschau
@Liberale_News","['tagesschau', 'liberale_news']",['https://www.tagesschau.de/inland/lehrer-119.html'],[],8,7,42,['#fdp'],[],https://twitter.com/nicolabeerfdp/status/1029262596149583873,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '5734902', 'username': 'tagesschau'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029261589432561664,1029261589432561664,1534230060000,2018-08-14,09:01:00,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"#FDP-SecGen Beer hatte gefragt, ob der #CDU noch zu helfen sei. Sie verwies einerseits auf Günther, andererseits auf Bouffier, von dem 1 etwas unvorteilhaftes Video kursiert, wie er auf einem Hahn der “Gickelbahn” sitzt.
 https://www.huffingtonpost.de/entry/gunther-fuhlt-sich-missverstanden-koalition-mit-linkspartei-lehne-ich-ab_de_5b6f212ae4b0bdd06209bd58 … via @HuffPostDE
@Liberale_News","['huffpostde', 'liberale_news']",['https://www.huffingtonpost.de/entry/gunther-fuhlt-sich-missverstanden-koalition-mit-linkspartei-lehne-ich-ab_de_5b6f212ae4b0bdd06209bd58'],[],4,0,14,"['#fdp', '#cdu']",[],https://twitter.com/nicolabeerfdp/status/1029261589432561664,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1360335734', 'username': 'HuffPostDE'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
1029260834235531264,1029260834235531264,1534229880000,2018-08-14,08:58:00,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"BEER: Wir treten für eine vernünftige, international abgestimmte Politik auf Basis des Klimaschutzabkommens von Paris ein und lehnen nationale Alleingänge ab.   https://www.liviajosephine.de/2018/08/11/die-umwelt-und-klimaschutzziele-der-fdp-mit-generalsekretaerin-nicola-beer/ …
@Liberale_News",['liberale_news'],['https://www.liviajosephine.de/2018/08/11/die-umwelt-und-klimaschutzziele-der-fdp-mit-generalsekretaerin-nicola-beer/'],[],14,6,39,[],[],https://twitter.com/nicolabeerfdp/status/1029260834235531264,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
