Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
940149758768926720,47375691,Sahra Wagenknecht,[],601,"[{'text': 'GroKo', 'indices': [250, 256]}]",2017-12-11 09:22:24,"Immer mehr Beschäftigte haben nur befristete Arbeitsverträge. Das bedeutet Unsicherheit & ist Gift für Gesundheit & Familie. Sachgrundlos befristete Arbeitsverträge müssen verboten bzw. in unbefristete umgewandelt werden! Soziale Wende statt #GroKo 2.0!
https://t.co/4XZ4B8tWJw"
939127756419489792,47375691,Sahra Wagenknecht,[],229,"[{'text': 'Brexit', 'indices': [9, 16]}, {'text': 'CETA', 'indices': [102, 107]}, {'text': 'EU', 'indices': [197, 200]}]",2017-12-08 13:41:19,"Nach dem #Brexit soll es ein sogenanntes Freihandelsabkommen nach dem Vorbild des EU-Kannada-Vertrags #CETA mit Großbritannien geben. Das wäre ein weiterer Freifahrtschein für Sozialdumping in der #EU und muss unbedingt verhindert werden.
https://t.co/BlN2t5qGVr"
939110082880724992,47375691,Sahra Wagenknecht,[],504,"[{'text': 'Fluchtursachen', 'indices': [24, 39]}, {'text': 'Union', 'indices': [46, 52]}, {'text': 'SPD', 'indices': [57, 61]}, {'text': 'Erdogans', 'indices': [114, 123]}, {'text': 'Türkei', 'indices': [124, 131]}]",2017-12-08 12:31:06,"An einer Bekämpfung von #Fluchtursachen haben #Union und #SPD kein Interesse. Es ist skandalös, dass die BuReg an #Erdogans #Türkei weiterhin Bomben & Raketen liefert und damit das islamistische Regime sowie seine Gewaltpolitik in der Region noch stärkt.
https://t.co/FQCMnQMPE6"
938777403324862467,47375691,Sahra Wagenknecht,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [55, 68]}, {'screen_name': 'ThomasOppermann', 'name': 'Thomas Oppermann', 'id': 293066780, 'id_str': '293066780', 'indices': [70, 86]}, {'screen_name': 'ToniHofreiter', 'name': 'Toni Hofreiter', 'id': 442678902, 'id_str': '442678902', 'indices': [93, 107]}]",0,"[{'text': 'Demirtaş', 'indices': [120, 129]}]",2017-12-07 14:29:09,"RT @Linksfraktion: Fraktionsübergreifende Erklärung v. @SWagenknecht, @ThomasOppermann & @ToniHofreiter: Selahattin #Demirtaş und alle ande…"
938769785671880707,47375691,Sahra Wagenknecht,[],372,"[{'text': 'SPD', 'indices': [40, 44]}]",2017-12-07 13:58:53,"In der Tat: Mit der Agenda 2010 hat die #SPD ihren Untergang eingeleitet. „Wenn die SPD sich nicht auch wieder darauf besinnt, eine konsequente Programmpartei zu sein, ist von ihr nichts mehr zu erwarten.“ https://t.co/8dyDkiOgq8"
938758362010923009,47375691,Sahra Wagenknecht,[],564,"[{'text': 'EU', 'indices': [28, 31]}, {'text': 'SPD', 'indices': [249, 253]}]",2017-12-07 13:13:29,"Traurig: Statt die kommende #EU-Aufrüstungs- und Militärunion zu kritisieren oder die neoliberalen EU-Verträge grundlegend ändern zu wollen, gibt es von Martin Schulz nur die weltfremde Idee, bis 2025 die Vereinigten Staaten von Europa zu schaffen. #SPD
https://t.co/bT0herS05r"
938486847503851521,47375691,Sahra Wagenknecht,[],1010,"[{'text': 'Jerusalem', 'indices': [21, 31]}, {'text': 'Nahost', 'indices': [92, 99]}]",2017-12-06 19:14:35,"Trumps Entscheidung, #Jerusalem als Hauptstadt anzuerkennen, ist das Letzte, was Pulverfass #Nahost braucht. Notwendig ist neuer Anlauf zu gerechter Friedensregelung für Palästinenser und Israelis, nicht hochgefährliche Eskalation."
938415996938932230,47375691,Sahra Wagenknecht,[],524,"[{'text': 'Mindestlohns', 'indices': [54, 67]}]",2017-12-06 14:33:03,"Beschämend: Bundesregierung versagt bei Kontrolle des #Mindestlohns. Mindestens 1,8 Mio. Beschäftigte bekommen weniger als 8,50€ die Stunde. Dabei sind schon 8,84€ viel zu wenig. Nötig wären 12€ - ohne Ausnahmen und ohne Möglichkeiten zur Trickserei! https://t.co/RjqOny5AUu"
938373485067489280,47375691,Sahra Wagenknecht,[],252,"[{'text': 'Eurozone', 'indices': [27, 36]}, {'text': 'EU', 'indices': [60, 63]}]",2017-12-06 11:44:07,"Junckers Nikolauspaket für #Eurozone ist eine Mogelpackung. #EU braucht nicht noch weniger Demokratie durch mehr Kompetenzübertragung an Brüsseler Lobbykratenclub, sondern einen sozialen Neubeginn, der Verbesserungen für Arbeitnehmer & Rentner ermöglicht. https://t.co/SFleA7DRME"
938162474578272257,47375691,Sahra Wagenknecht,[],633,"[{'text': 'Bildungssystem', 'indices': [65, 80]}]",2017-12-05 21:45:38,"Letzte Regierungen verantwortlich für völliges Staatsversagen im #Bildungssystem: Lese-Probleme von Kindern in der Grundschule nehmen zu & Schule zementiert soziale Spaltung. Aber Militärhaushalt soll auf 70 Mrd € fast verdoppelt werden. Unglaublich! 
  https://t.co/t83fmQXUTg"
936643346734436352,47375691,Sahra Wagenknecht,[],791,"[{'text': 'Amri', 'indices': [111, 116]}, {'text': 'Breitscheidplatz', 'indices': [150, 167]}]",2017-12-01 17:09:10,"Die scharfe Kritik der Angehörigen der Terroropfer an der Bundeskanzlerin ist berechtigt. Unfassbar, dass Fall #Amri immer noch nicht aufgeklärt ist. #Breitscheidplatz https://t.co/lzeNoVf2J0"
936619256237711362,47375691,Sahra Wagenknecht,[],349,[],2017-12-01 15:33:26,"Untragbar, dass bei Jobcentern  Millionensummen von der Eingliederung Arbeitsloser hin zur Verwaltung verschoben werden. Wir brauchen eine Arbeitslosenversicherung, die vor sozialem Absturz schütz und die Qualifikation der Betroffenen nicht entwertet.
https://t.co/9SAUxyubSR"
936543402623143936,47375691,Sahra Wagenknecht,[],746,"[{'text': 'Glyphosat', 'indices': [63, 73]}, {'text': 'Merkel', 'indices': [135, 142]}, {'text': 'Lobby', 'indices': [271, 277]}]",2017-12-01 10:32:01,"Die Krebsforschungsagentur der Weltgesundheitsorganisation hat #Glyphosat als ""wahrscheinlich krebserregend beim Menschen"" eingestuft. #Merkel setzt mutwillig die Gesundheit der Bevölkerung aufs Spiel, da sie auch jetzt kein nationales Glyphosat-Verbot durchsetzen will. #Lobby"
936536070564581376,47375691,Sahra Wagenknecht,[],644,"[{'text': 'Siemens', 'indices': [4, 12]}, {'text': 'Kaeser', 'indices': [142, 149]}, {'text': 'Massenentlassungen', 'indices': [150, 169]}, {'text': 'Profitsteigerung', 'indices': [174, 191]}, {'text': 'Bundestag', 'indices': [217, 227]}, {'text': 'Linke', 'indices': [228, 234]}]",2017-12-01 10:02:53,"Der #Siemens-Chef Joe Kaeser geht jetzt auf die Politiker los, die ihn kritisieren. Die einzig richtige Antwort ist asozialen Firmenchefs wie #Kaeser #Massenentlassungen zur #Profitsteigerung gesetzlich zu verbieten. #Bundestag #Linke"
935883796481826816,47375691,Sahra Wagenknecht,[],261,"[{'text': 'ZDF', 'indices': [88, 92]}]",2017-11-29 14:50:59,"Achtung, Satire! Ein Interview der anderen Art, leider nicht allzu fern der Realität... #ZDF https://t.co/XeLlVPvubx"
935797148947566592,47375691,Sahra Wagenknecht,[],1577,"[{'text': 'Glyphosat', 'indices': [29, 39]}, {'text': 'Merkel', 'indices': [64, 71]}, {'text': 'SPD', 'indices': [76, 80]}]",2017-11-29 09:06:41,"Mit der sanften Rüge für den #Glyphosat-Entscheider Schmidt hat #Merkel die #SPD erneut vorgeführt. Wer demokratische Regeln bricht, kommt mit einer Ermahnung davon, so ihre Botschaft. Es grenzt geradezu an Todessehnsucht, wenn die SPD jetzt erneut eine Große Koalition anstrebt."
935480627796893697,47375691,Sahra Wagenknecht,[],1532,"[{'text': 'Glyphosat', 'indices': [165, 175]}, {'text': 'EU', 'indices': [230, 233]}]",2017-11-28 12:08:56,"Landwirtschaftsminister Schmidt darf nicht länger im Amt bleiben, da er mit seiner Glyphosat-Entscheidung mutwillig die Gesundheit der Bevölkerung aufs Spiel setzt. #Glyphosat zeigt auch, welchen Einfluss Lobbyistenvereine in der #EU haben.
https://t.co/8h6cJMi3bC"
934056125317767169,47375691,Sahra Wagenknecht,[],341,"[{'text': 'Siemens', 'indices': [0, 8]}, {'text': 'LINKE', 'indices': [10, 16]}, {'text': 'Massenentlassungen', 'indices': [50, 69]}, {'text': 'Bundestag', 'indices': [83, 93]}, {'text': 'CDU', 'indices': [172, 176]}, {'text': 'SPD', 'indices': [182, 186]}, {'text': 'AfD', 'indices': [188, 192]}, {'text': 'FDP', 'indices': [194, 198]}, {'text': 'Grüne', 'indices': [203, 209]}]",2017-11-24 13:48:28,"#Siemens: #LINKE wird ein gesetzliches Verbot von #Massenentlassungen im Deutschen #Bundestag zur Abstimmung stellen. Ich bin gespannt, wie sich die anderen Fraktionen von #CDU/CSU, #SPD, #AfD, #FDP und #Grüne verhalten werden.
https://t.co/BapSi0rgY6"
934032322390831105,47375691,Sahra Wagenknecht,[],519,"[{'text': 'Salman', 'indices': [46, 53]}, {'text': 'Bundesregierung', 'indices': [87, 103]}, {'text': 'KSA', 'indices': [197, 201]}]",2017-11-24 12:13:53,"Die saudischen Kriegsfürsten wie Mohammed bin #Salman zündeln weiter.  Wann stoppt die #Bundesregierung endlich die deutschen Waffenlieferungen an die islamistische Kopf-Ab-Diktatur Saudi-Arabien? #KSA
https://t.co/lyoHV86Qd4"
933636531746635776,47375691,Sahra Wagenknecht,[],456,"[{'text': 'Siemens', 'indices': [50, 58]}]",2017-11-23 10:01:09,"Massenentlassungen in profitablen Unternehmen wie #Siemens müssen gesetzlich verboten werden. Rein verbale Solidarität mit den Beschäftigten ist gut, reicht aber nicht aus.
https://t.co/3qkTNIovQ3"
933089928249982976,47375691,Sahra Wagenknecht,[],647,"[{'text': 'Sozialstaat', 'indices': [12, 24]}, {'text': 'Hartz', 'indices': [43, 49]}]",2017-11-21 21:49:09,"Ist das ein #Sozialstaat? Job-Center nimmt #Hartz-IV-Bettler Almosen  weg. Wir brauchen endlich ein glaubwürdiges Bündnis für eine soziale Wende, damit wieder eine Arbeitslosenversicherung durchgesetzt werden kann, die vor sozialem Absturz schützt. https://t.co/KxHr92DirH"
932699889087205376,47375691,Sahra Wagenknecht,[],146,"[{'text': 'LINKE', 'indices': [42, 48]}]",2017-11-20 19:59:16,Vor der heutigen Sitzung der Fraktion DIE #LINKE habe ich vor der Presse Stellung zum Scheitern der Jamaika-Sondierungen genommen. https://t.co/eXM0yUhGVA
932571219756572672,47375691,Sahra Wagenknecht,[],502,[],2017-11-20 11:27:59,"Die Arbeitslosigkeit von rund 4000 Air Berlin-Beschäftigten wäre vermeidbar gewesen. Doch Merkel sieht lieber zu, wie die Lufthansa sich die Rosinen herauspickt, die Beschäftigten im Regen stehen lässt und damit alle Kosten auf die Gesellschaft abwälzt. https://t.co/lMZYgMFHXZ"
932544118013784064,47375691,Sahra Wagenknecht,[],1096,[],2017-11-20 09:40:18,"Gut, dass das Trauerspiel vorbei ist. Wir brauchen wieder eine Politik, die „Wohlstand für alle“ statt nur für eine Minderheit schafft. Neuwahlen werden aber nur neue Mehrheiten bringen,wenn die großkoalitionären Verlierer der letzten Wahl sich personell+inhaltlich neu aufstellen"
931556215141871617,47375691,Sahra Wagenknecht,[],553,"[{'text': 'Jamaika', 'indices': [196, 204]}]",2017-11-17 16:14:43,"Mehr soziale Gerechtigkeit steht bei CDU/CSU, Grünen & FDP nicht zur Diskussion. Daher wäre ein Scheitern der Sondierungen kein Schaden für Arbeitnehmer & Rentner. Das Theater von Merkels #Jamaika -Truppe geht immer mehr Menschen zu Recht auf die Nerven. https://t.co/g8oqdfNa2p"
931495207652200450,47375691,Sahra Wagenknecht,[],659,"[{'text': 'Jemen', 'indices': [79, 85]}, {'text': 'Bundesregierung', 'indices': [105, 121]}, {'text': 'Saudi', 'indices': [139, 145]}, {'text': 'Jemen', 'indices': [196, 202]}, {'text': 'KSA', 'indices': [232, 236]}]",2017-11-17 12:12:18,"Während 14 Hilfsorganisationen die Aufhebung der saudischen Hungerblockade des #Jemen fordern, lässt die #Bundesregierung weiter Waffen an #Saudi-Arabien liefern. Diese Beihilfe zum Massenmord im #Jemen muss sofort gestoppt werden. #KSA
https://t.co/snMvwGsHAA"
931121392032124928,47375691,Sahra Wagenknecht,[],343,"[{'text': 'Merkel', 'indices': [0, 7]}, {'text': 'Lufthansa', 'indices': [112, 122]}]",2017-11-16 11:26:53,"#Merkel schaut zu: Nach dem Fußtritt für die Beschäftigten von Air Berlin kommt die Abzocke der Passagiere. Die #Lufthansa missbraucht ihre Marktmacht, um Ticketpreise hochzutreiben. Die laschen EU-Kartellgesetze helfen da wenig. 
https://t.co/palRW0XmyK"
930503347068600321,47375691,Sahra Wagenknecht,[],482,"[{'text': 'Wirtschaftswachstum', 'indices': [0, 20]}]",2017-11-14 18:31:00,"#Wirtschaftswachstum überrascht zwar positiv. Aber was bringt das, wenn der höhere Wohlstand bei so vielen Menschen nicht ankommt? Deshalb: Deutschland braucht kein Jamaika, sondern eine soziale Wende! https://t.co/Wx2DVGc2n7 https://t.co/Rj1Mpuh0jC"
930478125229727744,47375691,Sahra Wagenknecht,[],567,"[{'text': 'Altersarmut', 'indices': [83, 95]}, {'text': 'Rente', 'indices': [122, 128]}, {'text': 'JamaikaKoalition', 'indices': [129, 146]}]",2017-11-14 16:50:47,Eine Rentenerhöhung im nächsten Jahr um zwei bis drei Prozent löst das Problem der #Altersarmut nicht einmal ansatzweise. #Rente #JamaikaKoalition https://t.co/PEKR3ivaVq https://t.co/esNQsrjf1c
930460815228067842,47375691,Sahra Wagenknecht,[],458,"[{'text': 'Merkel', 'indices': [64, 71]}, {'text': 'Jamaika', 'indices': [161, 169]}, {'text': 'Wohnungsnot', 'indices': [232, 244]}]",2017-11-14 15:42:00,Erschütternd & katastrophal: Durch jahrelanges Versagen von #Merkel & Co. bald über eine Million Wohnungslose in Deutschland. Statt wohlfeiler Worte der #Jamaika-Parteien brauchen wir großes staatliches Wohnungsbauprogramm. #Wohnungsnot https://t.co/dhhnKiYXrZ
930063836895432704,47375691,Sahra Wagenknecht,[],336,"[{'text': 'EU', 'indices': [23, 26]}, {'text': 'Militärunion', 'indices': [45, 58]}]",2017-11-13 13:24:33,"Die Unterzeichnung der #EU -Aufrüstungs- und #Militärunion durch die Bundesregierung ist friedenspolitisch unverantwortlich und ohne Entscheidung des Bundestages zudem ein Verstoß gegen die Maßgaben des Bundesverfassungsgerichts zum Vertrag von Lissabon. 
https://t.co/l3STMUOzic"
930057763224543232,47375691,Sahra Wagenknecht,[],646,"[{'text': 'ParadisePapers', 'indices': [44, 59]}]",2017-11-13 13:00:25,"Mein Statement in der 3nach9-Sendung zu den #ParadisePapers: „Das Allerempörendste ist, dass ein Großteil dieser Tricks völlig legal ist, ohne dass die Politik es stoppt.“ Hier der Link zu meinem kompletten Beitrag: https://t.co/QXoLyYWa5U https://t.co/qkiMo30c2n"
928559204616556544,47375691,Sahra Wagenknecht,[],410,"[{'text': 'Bundesregierung', 'indices': [0, 16]}, {'text': 'Rüstungsexporte', 'indices': [29, 45]}, {'text': 'Jemen', 'indices': [95, 101]}, {'text': 'Saudi', 'indices': [108, 114]}]",2017-11-09 09:45:40,"#Bundesregierung trägt durch #Rüstungsexporte Mitschuld an verbrecherischer Hungerblockade des #Jemen durch #Saudi-Arabien 
https://t.co/1p1WpZGDmi"
928248313765355521,47375691,Sahra Wagenknecht,"[{'screen_name': 'FabioDeMasi', 'name': 'Fabio De Masi, MdB', 'id': 14784765, 'id_str': '14784765', 'indices': [35, 47]}]",326,"[{'text': 'ParadisePapers', 'indices': [7, 22]}, {'text': 'Jamaika', 'indices': [171, 179]}]",2017-11-08 13:10:18,Zu den #ParadisePapers äußert sich @FabioDeMasi treffend in der Tagesschau: Der Schaden für die Steuerzahler in der EU ist gigantisch. Doch statt zu handeln mauscheln die #Jamaika-Parteien weiter mit den Konzernen und Super-Reichen. Hier Link zum Video: https://t.co/s2GdR0KJJj
928219507696467968,47375691,Sahra Wagenknecht,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Mieterbund', 'indices': [19, 30]}]",2017-11-08 11:15:50,RT @Linksfraktion: #Mieterbund: 6 Mrd. € für Bau von 400.000 Wohnungen pro Jahr nötigt. Deutschland entgehen pro Jahr 17 Mrd. € Steuereinna…
927853229534216193,47375691,Sahra Wagenknecht,[],463,"[{'text': 'KSA', 'indices': [111, 115]}]",2017-11-07 11:00:23,"Es ist völlig verantwortungslos,an islamistische Kopf-Ab-Diktatur Saudi-Arab. weiter Waffen liefern zu lassen. #KSA https://t.co/DhlEK01on7"
927848761052803072,47375691,Sahra Wagenknecht,[],507,"[{'text': 'SPD', 'indices': [21, 25]}, {'text': 'Bundestag', 'indices': [44, 54]}]",2017-11-07 10:42:37,"Bin gespannt, ob die #SPD unseren Antrag im #Bundestag für 12 Euro Mindestlohn mitträgt. https://t.co/CBCmmCbzoS"
927522274294542336,47375691,Sahra Wagenknecht,[],376,[],2017-11-06 13:05:17,Das sind schockierende Zahlen. Warum wird rechter Terror nicht besser verfolgt und härter bestraft? https://t.co/mQ7nq1vWn2
927495463267373057,47375691,Sahra Wagenknecht,[],362,"[{'text': 'Jamaika', 'indices': [0, 8]}, {'text': 'CDU', 'indices': [93, 97]}, {'text': 'CSU', 'indices': [98, 102]}, {'text': 'FDP', 'indices': [103, 107]}]",2017-11-06 11:18:45,"#Jamaika: Niemand zeigt ausgeprägtes Interesse,die wirklichen Probleme des Landes anzugehen. #CDU #CSU #FDP # Grüne
https://t.co/k7MLwDnBNp"
927479152743256065,47375691,Sahra Wagenknecht,[],456,"[{'text': 'ParadisePapers', 'indices': [0, 15]}, {'text': 'Merkel', 'indices': [36, 43]}, {'text': 'Steuerhinterziehung', 'indices': [86, 106]}]",2017-11-06 10:13:56,#ParadisePapers: Kuschelpolitik von #Merkel & Co. gegenüber Superreichen bedeutet #Steuerhinterziehung ohne Ende. https://t.co/WmTPbmWB3z
926503395233619969,47375691,Sahra Wagenknecht,[],242,[],2017-11-03 17:36:37,"Das MDR-Fernsehen hat mich in Berlin, Weimar und im Saarland begleitet und für die Reihe „Lebensläufe“ portraitiert. https://t.co/SaQNHjxfBk"
926411638466588673,47375691,Sahra Wagenknecht,[],555,"[{'text': 'Jamaika', 'indices': [0, 8]}]",2017-11-03 11:32:01,#Jamaika-Verhandlungen sind nichts anderes als ein Jahrmarkt der Eitelkeiten & eine Kungelrunde für eine unsoziale Weiter-So-Politik.
926389123098861574,47375691,Sahra Wagenknecht,[],316,"[{'text': 'Bernie', 'indices': [17, 24]}, {'text': 'Clinton', 'indices': [82, 90]}]",2017-11-03 10:02:33,"Bezeichnend,dass #Bernie Sanders Sieg bei US-Vorwahlen nur durch Manipulation von #Clinton verhindert werden konnte
https://t.co/C5Bp6NblB1"
926377918971961345,47375691,Sahra Wagenknecht,[],240,"[{'text': 'HDP', 'indices': [0, 4]}, {'text': 'Demirtas', 'indices': [22, 31]}, {'text': 'Yüksekdag', 'indices': [44, 54]}, {'text': 'Bundesregierung', 'indices': [101, 117]}, {'text': 'Erdogan', 'indices': [135, 143]}]",2017-11-03 09:18:01,#HDP-Chefs Selahattin #Demirtas & Figen #Yüksekdag sind jetzt 1 Jahr in türk. Haft.Warum liefert #Bundesregierung weiter Waffen an #Erdogan?
926033470748545024,47375691,Sahra Wagenknecht,[],971,"[{'text': 'Grüne', 'indices': [0, 6]}, {'text': 'Russland', 'indices': [37, 46]}, {'text': 'Entspannungspolitik', 'indices': [124, 144]}]",2017-11-02 10:29:18,"#Grüne bestehen auf Sanktionen gegen #Russland. Statt Kriegsgeheul, Säbelrasseln & Eskalation brauchen wir endlich neue #Entspannungspolitik"
926008811571286016,47375691,Sahra Wagenknecht,[],491,"[{'text': 'Merkel', 'indices': [20, 27]}, {'text': 'Atomwaffenverbot', 'indices': [49, 66]}, {'text': 'Atomwaffen', 'indices': [91, 102]}]",2017-11-02 08:51:19,"Warum unterzeichnet #Merkel den Vertrag über das #Atomwaffenverbot nicht? Warum bleiben US-#Atomwaffen in Büchel?
https://t.co/wpVAxnmHq1"
923507736146534400,47375691,Sahra Wagenknecht,[],582,"[{'text': 'SchwarzeAmpel', 'indices': [0, 14]}, {'text': 'Jamaika', 'indices': [134, 142]}]",2017-10-26 11:12:56,#SchwarzeAmpel - Stand der Sondierungen: Statt mehr soziale Gerechtigkeit & Steuer für Superreiche gibt es nur Weiter-so-Politik. #Jamaika https://t.co/S7MK3TmBRw
922755868508160000,47375691,Sahra Wagenknecht,[],203,[],2017-10-24 09:25:17,FabioDeMasi gestern im heute journal: In Malta herrscht eine Kultur der Straflosigkeit https://t.co/6LikHKnIHG https://t.co/eSvT3lm7vV
