Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
500594771996733440,888289790,Gregor Gysi,[],25,[],2014-08-16 10:47:48,Wann erdrücken die geostrategischen Interessen der Regierungen endlich nicht mehr die Interessen der vom Konflikt betroffenen Bevölkerung?
500373381855059968,888289790,Gregor Gysi,"[{'screen_name': 'BoehningB', 'name': 'Björn Böhning', 'id': 17819913, 'id_str': '17819913', 'indices': [0, 10]}]",1,[],2014-08-15 20:08:05,@BoehningB Ein Volksbegehren mit dem Abgeordnetenhaus als Trägerin nach §13 mobilisierte sicher genügend Unterstützer für den Volksentscheid
500333932932788225,888289790,Gregor Gysi,[],16,[],2014-08-15 17:31:20,Internationale Sportwettkämpfe sind richtig + wichtig für Sportler + Fans zur Begegnung + zum Austausch + so für Toleranz + Verständigung.
500332865587281920,888289790,Gregor Gysi,[],14,[],2014-08-15 17:27:05,"Das Abgeordnetenhaus sollte einen Olympia-Volksentscheid initiieren, denn ich traue dem jetzigen Senat einfach kein nachhaltiges Konzept zu."
500332615594176512,888289790,Gregor Gysi,[],18,[],2014-08-15 17:26:05,"Berlin sollte sich jetzt nicht für die Olympischen Spiele 2024 oder 2028 bewerben. SPD + CDU vergessen regelmäßig, die Bürger einzubeziehen."
500242739657986048,888289790,Gregor Gysi,[],35,[],2014-08-15 11:28:57,"Merkels Ostdeutschlandpolitik ist gescheitert. Es fehlt Gerechtigkeit bei Löhnen, Renten + der Anerkennung der Arbeits- + Lebensleistungen."
500241685713276928,888289790,Gregor Gysi,[],26,[],2014-08-15 11:24:46,Merkels für 2017 angekündigter Fahrplan für die Angleichung der Ostrenten bis 2020 ist eine weitere Demütigung für Millionen Ostrentner.
500241582415953920,888289790,Gregor Gysi,[],35,[],2014-08-15 11:24:21,Die Ostdeutschen haben seit 1989 Beachtliches geleistet. Das ist nicht die Erfolgsgeschichte der Bundesregierung oder ihrer Vorgängerinnen.
499548051363872768,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'FSA14', 'indices': [67, 73]}]",2014-08-13 13:28:31,"RT @Linksfraktion: Geheimdienste abwickeln, Demokratie entwickeln! #FSA14 30.8., 14 Uhr, BrandenburgerTor, Flyer: http://t.co/XwPHtzWfDa ht…"
499457187069329408,888289790,Gregor Gysi,[],27,[],2014-08-13 07:27:27,Lothar Bisky war eine Rarität. http://t.co/7TXxqTRT44
492199230568951808,888289790,Gregor Gysi,"[{'screen_name': 'Astro_Alex', 'name': 'Alexander Gerst', 'id': 390287262, 'id_str': '390287262', 'indices': [3, 14]}]",0,"[{'text': 'ISS', 'indices': [43, 47]}, {'text': 'Gaza', 'indices': [103, 108]}, {'text': 'Israel', 'indices': [115, 122]}]",2014-07-24 06:46:55,RT @Astro_Alex: My saddest photo yet. From #ISS we can actually see explosions and rockets flying over #Gaza & #Israel http://t.co/jNGWxHil…
491704264008675330,888289790,Gregor Gysi,"[{'screen_name': 'Arnd_Schumacher', 'name': 'Arnd Schumacher🇪🇺', 'id': 152755824, 'id_str': '152755824', 'indices': [0, 16]}]",2,[],2014-07-22 22:00:06,@Arnd_Schumacher http://t.co/ZyCqdTfzDI
491693558127415297,888289790,Gregor Gysi,"[{'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [1, 14]}, {'screen_name': 'b_riexinger', 'name': 'Bernd Riexinger', 'id': 849012308, 'id_str': '849012308', 'indices': [15, 27]}]",90,"[{'text': 'Israel', 'indices': [98, 105]}, {'text': 'Gaza', 'indices': [106, 111]}, {'text': 'IDF', 'indices': [112, 116]}]",2014-07-22 21:17:34,.@katjakipping @b_riexinger + ich fordern: Beendet das Schießen + Sterben! http://t.co/ZyCqdTfzDI #Israel #Gaza #IDF http://t.co/fyNgLDFWPy
491515179625369600,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'PatrickSensburg', 'name': 'Patrick Sensburg', 'id': 43537931, 'id_str': '43537931', 'indices': [26, 42]}, {'screen_name': 'MartinaRenner', 'name': 'Martina Renner', 'id': 68920005, 'id_str': '68920005', 'indices': [83, 97]}]",0,"[{'text': 'BND', 'indices': [101, 105]}, {'text': 'NSA', 'indices': [107, 111]}]",2014-07-22 09:28:45,"RT @Linksfraktion: Sorry, @PatrickSensburg, unserer Adler fehlt die Twitter-Taste. @MartinaRenner zu #BND, #NSA: http://t.co/q4wOAAnz7e htt…"
491167843715907586,888289790,Gregor Gysi,[],0,[],2014-07-21 10:28:34,@MWolffsky https://t.co/ilizk3aKW7
491167289275084801,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'LINKE', 'indices': [19, 25]}, {'text': 'IDF', 'indices': [104, 108]}, {'text': 'Gaza', 'indices': [134, 139]}]",2014-07-21 10:26:21,RT @Linksfraktion: #LINKE beantragt Sondersitzung Auswärtiger Ausschuss. TOP: Waffenstillstand zwischen #IDF + bewaffneten Gruppen in #Gaza…
490454964091629568,888289790,Gregor Gysi,"[{'screen_name': 'PetraPauMaHe', 'name': 'Petra Pau', 'id': 560467206, 'id_str': '560467206', 'indices': [3, 16]}]",0,"[{'text': 'Antisemitismus', 'indices': [116, 131]}]",2014-07-19 11:15:50,"RT @PetraPauMaHe: Friedens-Demos, auf denen Hass gegen Juden gepredigt wird, sind Kriegs-Demos, also niemals links. #Antisemitismus"
490061398815567872,888289790,Gregor Gysi,[],27,"[{'text': 'MH17', 'indices': [0, 5]}, {'text': 'Russland', 'indices': [6, 15]}, {'text': 'Ukraine', 'indices': [24, 32]}]",2014-07-18 09:11:57,#MH17 #Russland und die #Ukraine müssen jetzt sofort alle Kampfhandlungen einstellen und alle Seiten unter UN-Schirmherrschaft verhandeln.
490060974993727488,888289790,Gregor Gysi,[],34,"[{'text': 'MH17', 'indices': [0, 5]}]",2014-07-18 09:10:15,"#MH17 Zivilisten werden regelmäßig unschuldig zu Opfern. Wer Krieg als Mittel der Politik einsetzt, kann niemals zivile Opfer ausschließen."
490060511355355136,888289790,Gregor Gysi,[],20,"[{'text': 'MH17', 'indices': [0, 5]}]",2014-07-18 09:08:25,"#MH17 Die Absturzursache muss von neutralen internationalen Experten ermittelt werden. War es ein Abschuss, gehören die Täter vor Gericht."
490059238312382464,888289790,Gregor Gysi,[],17,"[{'text': 'MH17', 'indices': [58, 63]}]",2014-07-18 09:03:21,"298 Menschen, darunter 4 Deutsche, kamen beim Absturz von #MH17 ums Leben. Eine unfassbare Tragödie! Ich trauere mit allen Hinterbliebenen."
489718184938078208,888289790,Gregor Gysi,[],144,[],2014-07-17 10:28:08,"Herzlichen Glückwunsch, Frau Bundeskanzlerin! http://t.co/7st9Sg0kNk"
489330191496642560,888289790,Gregor Gysi,[],24,[],2014-07-16 08:46:23,Deutschland tritt der Schweiz bei. Der große Kanton! Ab 17.7. im Kino http://t.co/64DReUW8iF Vorzüge dieser These: https://t.co/IF2iZwvnga
489021213239697408,888289790,Gregor Gysi,[],14,"[{'text': 'EU', 'indices': [118, 121]}]",2014-07-15 12:18:37,"Juncker liegt die europäische Idee zutiefst am Herzen, aber es darf niemand auf eine grundsätzliche Kurskorrektur der #EU-Kommission hoffen."
489020635910508544,888289790,Gregor Gysi,[],22,"[{'text': 'Juncker', 'indices': [0, 8]}, {'text': 'Merkel', 'indices': [98, 105]}, {'text': 'EU', 'indices': [129, 132]}]",2014-07-15 12:16:19,#Juncker kritisierte Schröder wegen des deutschen Sozial- und Lohndumpings. Er wird wohl auch bei #Merkel keine Hemmungen haben. #EU
488779572931227648,888289790,Gregor Gysi,"[{'screen_name': 'MartinaRenner', 'name': 'Martina Renner', 'id': 68920005, 'id_str': '68920005', 'indices': [3, 17]}]",0,[],2014-07-14 20:18:25,"RT @MartinaRenner: Bevor ich Schreibmaschine nutze, Zettelchen nach dem Lesen verbrenne, schaffe ich lieber die Geheimdienste ab http://t.c…"
488706936486256640,888289790,Gregor Gysi,"[{'screen_name': 'pauli_pirat', 'name': 'Andreas Gerhold', 'id': 59441718, 'id_str': '59441718', 'indices': [0, 12]}]",4,[],2014-07-14 15:29:48,"@pauli_pirat Ich wollte Sie nicht als Fotograf verschweigen, deshalb ja auch der Link zu ihrem Flick-Kanal in meinem Tweet. Schönes Foto!!!"
488649181901647875,888289790,Gregor Gysi,[],37,"[{'text': 'FIFA', 'indices': [4, 9]}]",2014-07-14 11:40:18,"Die #FIFA verstand die Buhrufe hoffentlich so, dass es vornehmlich um Fußballer + Zuschauer geht - erst dann um Investoren + Sponsoren."
488647774616182784,888289790,Gregor Gysi,"[{'screen_name': 'DFB_Team', 'name': 'Die Mannschaft', 'id': 78270570, 'id_str': '78270570', 'indices': [42, 51]}]",26,"[{'text': 'GER', 'indices': [121, 125]}]",2014-07-14 11:34:42,"Vielleicht trägt die Begeisterung für das @DFB_Team dazu bei, dass Fußball als Breitensport noch stärker gefördert wird. #GER"
488646191450947584,888289790,Gregor Gysi,[],45,"[{'text': 'GER', 'indices': [126, 130]}, {'text': 'DFBTeam', 'indices': [132, 140]}]",2014-07-14 11:28:25,"Sie haben eine in jeder Hinsicht fantastische Leistung gezeigt + Millionen Zuschauer, darunter auch mich, schwer beeindruckt. #GER  #DFBTeam"
488645734720634880,888289790,Gregor Gysi,[],54,[],2014-07-14 11:26:36,"Ich gratuliere den Fußballern, Joachim Löw und dem gesamten Team der deutschen Mannschaft besonders herzlich zum Weltmeistertitel."
488606227673665536,888289790,Gregor Gysi,"[{'screen_name': 'Data2364', 'name': 'JeanLucStewart =/\\=  =_o', 'id': 162769774, 'id_str': '162769774', 'indices': [0, 9]}]",1,[],2014-07-14 08:49:37,@Data2364 ;-)
488332819480211456,888289790,Gregor Gysi,"[{'screen_name': 'KonradvonFell', 'name': 'Konrad', 'id': 764270084, 'id_str': '764270084', 'indices': [0, 14]}]",4,[],2014-07-13 14:43:11,@KonradvonFell Deutschland gewinnt 1:0.
488248170670206976,888289790,Gregor Gysi,"[{'screen_name': 'SebJabbusch', 'name': 'Sebastian Jabbusch 🇪🇺 - Kommunikationsberater', 'id': 52231050, 'id_str': '52231050', 'indices': [17, 29]}]",0,[],2014-07-13 09:06:49,"@NickWal85626091 @SebJabbusch Ich hoffe, Sie sehen mir das ungewollt reingerutschte Wörtchen den ausnahmsweise nach."
488240315808358400,888289790,Gregor Gysi,"[{'screen_name': 'MrxFFM', 'name': 'MrxFFM', 'id': 319306373, 'id_str': '319306373', 'indices': [0, 7]}]",0,[],2014-07-13 08:35:37,@MrxFFM Eben.
488234881689088000,888289790,Gregor Gysi,[],10,"[{'text': 'ARG', 'indices': [0, 4]}, {'text': 'GER', 'indices': [7, 11]}]",2014-07-13 08:14:01,#ARG : #GER Noch nie wurde eine lateinamerikanische Mannschaft in Europa den Weltmeister - und v. v. Aber es gibt immer etwas Erstmaliges.
487890887067074560,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2014-07-12 09:27:06,RT @Linksfraktion: DIE LINKE hat gegen die Diätenerhöhung gestimmt und spendet 100.000 Euro an SOS-Kinderdörfer. http://t.co/X1SGRhzBBS htt…
487578600905129984,888289790,Gregor Gysi,[],123,"[{'text': 'Snowden', 'indices': [9, 17]}, {'text': 'NSA', 'indices': [86, 90]}, {'text': 'BND', 'indices': [91, 95]}, {'text': 'GroKo', 'indices': [96, 102]}, {'text': 'Merkel', 'indices': [103, 110]}, {'text': 'Obama', 'indices': [111, 117]}]",2014-07-11 12:46:11,Ein Jahr #Snowden und nichts ist passiert. In Zahlen: 0. Foto: http://t.co/NJbrt9hKIZ #NSA #BND #GroKo #Merkel #Obama http://t.co/1To56z3otS
487272809119621121,888289790,Gregor Gysi,"[{'screen_name': 'tweets_roman', 'name': 'curious and serious', 'id': 2530097894, 'id_str': '2530097894', 'indices': [0, 13]}]",0,[],2014-07-10 16:31:05,@tweets_roman Ich finde ja die Tatenlosigkeit der Bundesregierung viel unerträglicher.
487271671750213632,888289790,Gregor Gysi,[],2,[],2014-07-10 16:26:34,@fronk23 Als einen nächsten Schritt würde ich die TTIP-Verhandlungen aussetzen.
487249562680049666,888289790,Gregor Gysi,[],50,"[{'text': 'NSA', 'indices': [132, 136]}]",2014-07-10 14:58:43,Die Bundesregierung muss sich bei der US-Regierung endlich Respekt verschaffen - übrigens die erste Voraussetzung für Freundschaft. #NSA
487249130327408640,888289790,Gregor Gysi,[],108,"[{'text': 'NSA', 'indices': [133, 137]}]",2014-07-10 14:56:59,"Ich schlug schon am 18.11.2013 vor, Verantworliche auszuweisen. Die Regierung sollte lernen, schneller meinen Vorschlägen zu folgen. #NSA"
487247795066535937,888289790,Gregor Gysi,[],47,[],2014-07-10 14:51:41,"Die Ausweisung des Repräsentanten der Geheimdienste in der US-Botschaft ist eine richtige, überfällige 1. Konsequenz, aber wirklich nur eine"
486579800627494913,888289790,Gregor Gysi,[],36,"[{'text': 'Israel', 'indices': [131, 138]}]",2014-07-08 18:37:19,"Die Staatengemeinschaft sollte jetzt umgehend den Palästinensern zubilligen, ihren eigenen Staat als Mitglied UNO zu organisieren. #Israel"
486579715579604992,888289790,Gregor Gysi,[],36,"[{'text': 'Obama', 'indices': [0, 6]}, {'text': 'Israel', 'indices': [72, 79]}, {'text': 'Palästina', 'indices': [130, 140]}]",2014-07-08 18:36:59,#Obama hat recht: Einzige Lösung ist ein demokratischer jüdischer Staat #Israel Seite an Seite in Frieden mit einem lebensfähigen #Palästina
486566742463102976,888289790,Gregor Gysi,[],40,[],2014-07-08 17:45:26,"Es wird sehr schwer heute, denn wir spielen nicht nur gegen eine Mannschaft, sondern gegen ein ganzes Stadion. Aber Deutschland gewinnt 1:0."
486494414949597185,888289790,Gregor Gysi,[],34,"[{'text': 'GroKo', 'indices': [9, 15]}]",2014-07-08 12:58:01,"Dass die #GroKo ihr Heil in Geheimdiensten sucht, anstatt unser Land aus deren Griff zu befreien, zeigt ihre grundsätzlich falsche Logik."
486494140004597761,888289790,Gregor Gysi,[],46,"[{'text': 'GroKo', 'indices': [7, 13]}, {'text': 'BND', 'indices': [99, 103]}, {'text': 'NSA', 'indices': [104, 108]}, {'text': 'CIA', 'indices': [109, 113]}, {'text': 'Merkel', 'indices': [114, 121]}, {'text': 'Obama', 'indices': [122, 128]}, {'text': 'Snowden', 'indices': [129, 137]}]",2014-07-08 12:56:56,An die #GroKo: Ein interkontinentales Wettrüsten der Geheimdienste behebt keinen einzigen Schaden. #BND #NSA #CIA #Merkel #Obama #Snowden
485463472743120896,888289790,Gregor Gysi,[],57,"[{'text': 'Israel', 'indices': [83, 90]}, {'text': 'Palestine', 'indices': [91, 101]}]",2014-07-05 16:41:26,"Die junge Generation hat es nicht verdient, dass ihr dieser Konflikt vererbt wird. #Israel #Palestine"
485463131813347329,888289790,Gregor Gysi,[],73,[],2014-07-05 16:40:04,"Mord, der vermeintlich im Interesse von Religion oder Staat begangen wurde, ist genauso ein Verbrechen wie ein anders motivierter Mord."
485462692103454722,888289790,Gregor Gysi,[],59,"[{'text': 'Israel', 'indices': [106, 113]}, {'text': 'Palestine', 'indices': [114, 124]}]",2014-07-05 16:38:19,Mord muss mit aller Konsequenz juristisch bestraft werden. Mord darf niemals mit Mord beantwortet werden. #Israel #Palestine
485043279269212160,888289790,Gregor Gysi,[],81,"[{'text': 'Merkel', 'indices': [8, 15]}, {'text': 'GroKo', 'indices': [18, 24]}, {'text': 'NSA', 'indices': [129, 133]}, {'text': 'BND', 'indices': [134, 138]}]",2014-07-04 12:51:44,"Erhöhen #Merkel + #GroKo nicht ihren Druck, sondern verharren in ihrem Duckmäusertum, verletzen sie schwerwiegend ihren Amtseid. #NSA #BND"
485043080324997120,888289790,Gregor Gysi,[],62,"[{'text': 'Obama', 'indices': [4, 10]}]",2014-07-04 12:50:56,"Ist #Obama nicht bereit, die Spionage gegen unsere Bevölkerung + Wirtschaft unverzüglich zu stoppen, wäre er kein Freund der Bundesrepublik."
485042937198542848,888289790,Gregor Gysi,[],62,"[{'text': 'BND', 'indices': [68, 72]}, {'text': 'NSA', 'indices': [131, 135]}]",2014-07-04 12:50:22,"Ein ""befreundeter"" Dienst schreckt nicht einmal davor zurück, einen #BND-Mitarbeiter zur Spionage gegen den Bundestag zu gewinnen. #NSA"
484655710018740224,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [21, 35]}]",65,"[{'text': 'Mindestlohn', 'indices': [70, 82]}, {'text': 'GroKo', 'indices': [94, 100]}]",2014-07-03 11:11:40,Deshalb hat sich die @Linksfraktion heute bei der Abstimmung über das #Mindestlohn-Gesetz der #GroKo enthalten: http://t.co/wAkqD2Hk9m
484652155325124609,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [4, 18]}]",36,"[{'text': 'Mindestlohn', 'indices': [50, 62]}]",2014-07-03 10:57:32,"Die @Linksfraktion stimmt aber auch nicht für das #Mindestlohn-Gesetz, weil 8,50 € zu wenig + zu viele (3 Mio.) von ihm ausgenommen sind."
484651474174365697,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [4, 18]}]",24,"[{'text': 'Mindestlohn', 'indices': [29, 41]}, {'text': 'GroKo', 'indices': [53, 59]}]",2014-07-03 10:54:50,"Die @Linksfraktion lehnt das #Mindestlohn-Gesetz der #GroKo nichr ab, weil es gut ist, dass es diesen endlich geben wird."
484571380743421952,888289790,Gregor Gysi,[],31,"[{'text': 'Gysi', 'indices': [5, 10]}]",2014-07-03 05:36:34,(mi) #Gysi auf Kundgebung »100 Jahre 1.WK - Damals wie heute: Nein zum Krieg« 8.30 Uhr Scheidemannstr./Ecke Ebertstr. http://t.co/BmeDcDp7BG
483705495706816512,888289790,Gregor Gysi,[],94,"[{'text': 'Israel', 'indices': [59, 66]}, {'text': 'Hebron', 'indices': [67, 74]}, {'text': 'Palästina', 'indices': [75, 85]}]",2014-06-30 20:15:51,"Für einen Mord ist der Mörder zu bestrafen, sonst niemand. #Israel #Hebron #Palästina"
483705368393289728,888289790,Gregor Gysi,[],50,"[{'text': 'Israel', 'indices': [83, 90]}]",2014-06-30 20:15:21,"Es wäre juristisch, politisch, moralisch falsch + hülfe weder Hinterbliebenen noch #Israel, die palästinensische Bevölkerung zu bestrafen."
483704189395419137,888289790,Gregor Gysi,[],37,"[{'text': 'Israel', 'indices': [133, 140]}]",2014-06-30 20:10:40,Den Familien der 3 Toten bekunde ich mein tief empfundenes Beileid. Die Täter müssen dingfest gemacht + vor Gericht gestellt werden. #Israel
483703605418266624,888289790,Gregor Gysi,[],39,[],2014-06-30 20:08:20,"Die Nachricht vom gewaltsamen Tod der drei Jugendlichen, die seit dem 12. Juni bei Hebron verschwunden waren, bestürzt mich zutiefst."
483588750816333825,888289790,Gregor Gysi,"[{'screen_name': 'JooHannssen', 'name': 'Jo Hannssen', 'id': 2316826517, 'id_str': '2316826517', 'indices': [0, 12]}]",0,[],2014-06-30 12:31:57,@JooHannssen Natürlich nicht.
483587770972393472,888289790,Gregor Gysi,[],38,"[{'text': 'WorldCup2014', 'indices': [98, 111]}, {'text': 'FIFA', 'indices': [112, 117]}]",2014-06-30 12:28:03,"Algerien gegen Deutschland?  Eigentlich bin ich ja für Überraschungen, aber in diesem Fall nicht. #WorldCup2014 #FIFA"
482903331720142848,888289790,Gregor Gysi,[],2,[],2014-06-28 15:08:20,@Th_Bode Ja.
482902454913466368,888289790,Gregor Gysi,"[{'screen_name': 'Reminded_by_AT', 'name': 'P.S.', 'id': 217108560, 'id_str': '217108560', 'indices': [0, 15]}]",3,[],2014-06-28 15:04:51,"@Reminded_by_AT Sobald die Erhöhung in Kraft tritt, spenden wir natürlich."
482901802132967424,888289790,Gregor Gysi,[],44,[],2014-06-28 15:02:16,"Die Anbindung der MdB-Diäten an die Lohnentwicklung wäre aber gut, schon damit die Abgeordneten an einer Lohnentwicklung interessiert sind."
482901602823835648,888289790,Gregor Gysi,[],38,"[{'text': 'GroKo', 'indices': [30, 36]}, {'text': 'Bundestag', 'indices': [119, 129]}, {'text': 'Gauck', 'indices': [130, 136]}]",2014-06-28 15:01:28,"Ich begrüße, dass die von der #GroKo beschlossene gigantische Diäten-Erhöhung zumindest zunächst nicht zustande kommt. #Bundestag #Gauck"
482168864453971969,888289790,Gregor Gysi,[],31,[],2014-06-26 14:29:50,Die Mannschaft des einen deutschen Trainers sollte über die des anderen gewinnen. Ich stehe fast immer auf der Seite des kleineren Landes.
