Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
938765823434526725,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2017-12-07 13:43:08,"RT @Linksfraktion: 2018 müssen Krankenkassen 15 Mrd.€ über Zusatzbeiträge decken, da Arbeitgeber durch die Aufhebung der Parität, die hälft…"
938682474250559489,888289790,Gregor Gysi,[],444,"[{'text': 'Jerusalem', 'indices': [107, 117]}]",2017-12-07 08:11:56,"Entweder gibt eine Verständigung zwischen Israel und Palästina oder es wird eine internationale Lösung für #Jerusalem geschaffen, damit der Anspruch aller Gläubigen und der Menschheit an dieser historisch einzigartigen Stadt gesichert wird. https://t.co/VBttjqolnY"
937619137051922437,888289790,Gregor Gysi,"[{'screen_name': 'facebook', 'name': 'Facebook', 'id': 2425151, 'id_str': '2425151', 'indices': [163, 172]}, {'screen_name': 'hubconf', 'name': 'hub.berlin', 'id': 3065950817, 'id_str': '3065950817', 'indices': [276, 284]}]",555,[],2017-12-04 09:46:37,"Bestimmte Weltbilder tendieren dazu, sich immer weiter abzuschließen. Deshalb ist es wichtig, dass auch andere Informationen im Kosmos dieser Menschen auftauchen. @Facebook & Co. müssten ihre Algorithmen zu politischen Themen anders schreiben als zu Konsumentenvorlieben. @hubconf https://t.co/WfHbCcmVsU"
936513529368252416,888289790,Gregor Gysi,[],562,[],2017-12-01 08:33:19,"Große Konzerne und Banken drücken sich vor Steuern. Dagegen muss der Staat etwas unternehmen! Der Bundestag schläft hier vor sich hin, anstatt Lücken zu schließen. Für die Lücken im Gesetz ist der Gesetzgeber zuständig, nicht der Konzernchef. https://t.co/I0qiPcxj49"
936196696563953664,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'airberlin', 'name': 'airberlin', 'id': 26223583, 'id_str': '26223583', 'indices': [44, 54]}, {'screen_name': 'Siemens', 'name': 'Siemens', 'id': 294120449, 'id_str': '294120449', 'indices': [73, 81]}]",0,[],2017-11-30 11:34:20,"RT @Linksfraktion: Tausende verlieren durch @airberlin-Pleite ihren Job, @Siemens betreibt trotz Milliardengewinne mit Massenentlassungen b…"
935880285106982912,888289790,Gregor Gysi,[],484,[],2017-11-29 14:37:02,"Landet die SPD wieder in einer Koalition mit Angela Merkel, wird sie wieder leiden und verlieren, was sie allerdings irgendwie auch schätzt. https://t.co/N7ImCA5cEK"
931995575435874304,888289790,Gregor Gysi,"[{'screen_name': 'ndaktuell', 'name': 'neues deutschland', 'id': 74951679, 'id_str': '74951679', 'indices': [3, 13]}]",0,"[{'text': 'Jamaika', 'indices': [25, 33]}, {'text': 'CSU', 'indices': [46, 50]}, {'text': 'AfD', 'indices': [75, 79]}, {'text': 'Neuwahl', 'indices': [120, 128]}]",2017-11-18 21:20:35,"RT @ndaktuell: Scheitert #Jamaika am Kurs der #CSU, weil die sich wie eine #AfD light benimmt, nützt dies im Fall einer #Neuwahl der Rechts…"
929641429869178880,888289790,Gregor Gysi,[],2092,[],2017-11-12 09:26:03,"Jetzt besitzen die reichsten 8 so viel wie 3,6 Milliarden Menschen. Wenn uns das von rechts um die Ohren fliegt, wäre das eine Katastrophe. https://t.co/zSkeGaXe2n"
929626998409920512,888289790,Gregor Gysi,"[{'screen_name': 'mareuforum', 'name': 'MEF17', 'id': 925625198245801985, 'id_str': '925625198245801985', 'indices': [3, 14]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [29, 40]}, {'screen_name': 'europeanleft', 'name': 'European Left', 'id': 19391273, 'id_str': '19391273', 'indices': [60, 73]}]",0,"[{'text': 'MEF17', 'indices': [115, 121]}]",2017-11-12 08:28:42,"RT @mareuforum: Statement of @GregorGysi, President of the  @europeanleft concluding the Marseille European Forum. #MEF17 https://t.co/sTtQ…"
928572968984285184,888289790,Gregor Gysi,"[{'screen_name': 'ntvde', 'name': 'ntv Nachrichten', 'id': 19232587, 'id_str': '19232587', 'indices': [3, 9]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [12, 23]}]",0,[],2017-11-09 10:40:22,RT @ntvde: .@GregorGysi gilt als einer der besten Redner im Bundestag. Der Rechtsanwalt und Ex-PDS-Chef war ein maßgeblicher Mitgestalter d…
928273088164388864,888289790,Gregor Gysi,"[{'screen_name': 'rbbinforadio', 'name': 'inforadio', 'id': 143391391, 'id_str': '143391391', 'indices': [3, 16]}]",0,"[{'text': 'Wirtschaft', 'indices': [125, 136]}]",2017-11-08 14:48:45,RT @rbbinforadio: An einem Tag wie heute scheinen die Nachrichten-Meldungen nur sehr bedingt zusammenzupassen... verwirrend. #Wirtschaft #A…
928174808554229760,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Mieterbund', 'indices': [19, 30]}]",2017-11-08 08:18:13,RT @Linksfraktion: #Mieterbund: 6 Mrd. € für Bau von 400.000 Wohnungen pro Jahr nötigt. Deutschland entgehen pro Jahr 17 Mrd. € Steuereinna…
927501351055183872,888289790,Gregor Gysi,[],873,"[{'text': 'ParadisePapers', 'indices': [0, 15]}, {'text': 'Jamaika', 'indices': [108, 116]}]",2017-11-06 11:42:08,"#ParadisePapers: Schuld ist vor allem der Gesetzgeber, der Steuerschlupflöcher zulässt. Offenbar fehlt auch #Jamaika der politische Wille. https://t.co/t9C0009SRK"
926411929731641344,888289790,Gregor Gysi,[],305,"[{'text': 'Marseille', 'indices': [80, 90]}]",2017-11-03 11:33:10,"Wie wollen wir Europa im Interesse der Menschen, vor allem der Jugend verändern?#Marseille European Forum 10./11.11. https://t.co/YPo0BGQxNh https://t.co/wUfcYl6eWp"
925655432252796928,888289790,Gregor Gysi,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}, {'screen_name': 'domheilig', 'name': 'Dominic Heilig', 'id': 48109988, 'id_str': '48109988', 'indices': [21, 31]}]",0,[],2017-11-01 09:27:07,"RT @DietmarBartsch: .@DomHeilig ist viel zu früh mit nur 39 gestorben. Mein tief empfundenes Mitgefühl seiner Familie! Mach's gut,Großer! M…"
925639511278800896,888289790,Gregor Gysi,[],498,"[{'text': 'Luther', 'indices': [15, 22]}]",2017-11-01 08:23:51,500 Jahre nach #Luther: Das Finanzsystem muss endlich wieder der Realwirtschaft und den Gesellschaften dienen. https://t.co/TT8g3WfAi6
924177058691010560,888289790,Gregor Gysi,"[{'screen_name': 'Tagesspiegel', 'name': 'Tagesspiegel', 'id': 22926365, 'id_str': '22926365', 'indices': [3, 16]}]",0,"[{'text': 'FreeDeniz', 'indices': [72, 82]}, {'text': 'Türkei', 'indices': [83, 90]}, {'text': 'Erdogan', 'indices': [91, 99]}]",2017-10-28 07:32:35,RT @tagesspiegel: 257 Tage. Ohne Anklage. Stellen Sie sich das mal vor. #FreeDeniz #Türkei #Erdogan https://t.co/yd6UfBhSpT
923925189884342273,888289790,Gregor Gysi,[],621,[],2017-10-27 14:51:45,"Die Loslösung Kataloniens ohne Zustimmung Spaniens verletzt die spanische Verfassung, die territoriale Integrität Spaniens + das Völkerrecht"
923924959218536448,888289790,Gregor Gysi,[],925,"[{'text': 'Katalonien', 'indices': [79, 90]}]",2017-10-27 14:50:50,"Alles, was man falsch machen kann, hat die spanische Regierung falsch gemacht. #Katalonien"
923924844852498437,888289790,Gregor Gysi,[],157,"[{'text': 'Katalonien', 'indices': [99, 110]}]",2017-10-27 14:50:23,Die Unabhängigkeitserklärung des katalanischen Parlaments ist Ausdruck der zugespitzten Situation. #Katalonien
923127889989636097,888289790,Gregor Gysi,[],787,[],2017-10-25 10:03:34,"Angela Merkel weiß eigentlich, ohne dass sie es je zugeben wird, dass es ein Fehler war, noch einmal zu kandidieren. https://t.co/fTX92GiTzf"
912305093885808641,888289790,Gregor Gysi,[],2665,"[{'text': 'btw17', 'indices': [126, 132]}]",2017-09-25 13:17:38,"Danke Treptow-Köpenick! Ein kleines bisschen stolz bin ich darauf, das beste Erststimmenergebnis in Berlin erreicht zu haben. #btw17"
912215029549846528,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [67, 76]}]",0,[],2017-09-25 07:19:45,RT @Linksfraktion: Danke für Ihre Stimmen! 37 Frauen+32 Männer für @dieLinke. Hier die neuen + alten Gesichter der sozialen Opposition: htt…
912213947872415746,888289790,Gregor Gysi,"[{'screen_name': 'rbb24', 'name': 'rbb|24', 'id': 1620250698, 'id_str': '1620250698', 'indices': [3, 9]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [12, 23]}]",0,"[{'text': 'Berlin', 'indices': [42, 49]}, {'text': 'Treptow', 'indices': [50, 58]}, {'text': 'Köpenick', 'indices': [59, 68]}]",2017-09-25 07:15:27,RT @rbb24: .@GregorGysi holt im Wahlkreis #Berlin-#Treptow-#Köpenick fast 40% der Erststimmen. So hat der Rest Berlins gewählt: https://t.c…
911876239618641920,888289790,Gregor Gysi,"[{'screen_name': 'Wahlleiter_Bund', 'name': 'Der Bundeswahlleiter', 'id': 823878890103914496, 'id_str': '823878890103914496', 'indices': [3, 19]}]",0,"[{'text': 'DEwählt', 'indices': [36, 44]}, {'text': 'btw17', 'indices': [118, 124]}]",2017-09-24 08:53:32,"RT @Wahlleiter_Bund: Es ist soweit: #DEwählt - und wer wählt, mischt mit! Die Wahllokale haben von 8-18 Uhr geöffnet. #btw17 https://t.co/m…"
911275873373966336,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [3, 12]}]",0,"[{'text': 'btw17', 'indices': [63, 69]}, {'text': 'linke', 'indices': [70, 76]}]",2017-09-22 17:07:53,RT @dieLinke: Ein Blick von der Bühne. Wahlkampf-Schlussspurt. #btw17 #linke. https://t.co/w7aEJWf2ug
911186191168475136,888289790,Gregor Gysi,"[{'screen_name': 'MatthiasHoehn', 'name': 'Matthias Höhn, MdB', 'id': 15686106, 'id_str': '15686106', 'indices': [3, 17]}, {'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [32, 45]}, {'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [46, 61]}, {'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [62, 75]}, {'screen_name': 'b_riexinger', 'name': 'Bernd Riexinger', 'id': 849012308, 'id_str': '849012308', 'indices': [76, 88]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [89, 100]}]",0,[],2017-09-22 11:11:31,RT @MatthiasHoehn: Noch 2 Tage. @SWagenknecht @DietmarBartsch @katjakipping @b_riexinger @GregorGysi & Nina Hagen ab 16 Uhr am Berliner Nep…
911163188770689024,888289790,Gregor Gysi,[],416,"[{'text': 'KurdistanReferendum', 'indices': [4, 24]}]",2017-09-22 09:40:07,Das #KurdistanReferendum rechtfertigt keine Militärmaßnahmen seitens der irakischen Regierung und schon garnicht seitens der Türkei.
911162735240589313,888289790,Gregor Gysi,[],62,"[{'text': 'KurdistanReferendum', 'indices': [0, 20]}]",2017-09-22 09:38:19,#KurdistanReferendum: Loslösung eines Teils eines Nationalstaates von diesem nur mit Zustimmung des Nationalstaates völkerrechtlich legitim
910794169123254272,888289790,Gregor Gysi,[],1299,[],2017-09-21 09:13:46,Binden wir die Steuerpflicht wie in den USA an die Staatsbürgerschaft! Wir können uns nicht länger von Reichen+Konzernen verarschen lassen. https://t.co/XU1Hi1LevY
910477035256020992,888289790,Gregor Gysi,"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [15, 28]}, {'screen_name': 'handelsblatt', 'name': 'Handelsblatt', 'id': 5776022, 'id_str': '5776022', 'indices': [124, 137]}]",427,[],2017-09-20 12:13:35,"Am Ende bleibt @MartinSchulz nur der brüchige Charme des Illusionisten, dessen Tricks die meisten längst durchschaut haben. @handelsblatt https://t.co/fqw3CIKydO"
910411165519499264,888289790,Gregor Gysi,[],506,[],2017-09-20 07:51:51,Die Macht der Politik ist mir zu gering. Die Konzernchefs der Wirtschaft entscheiden mehr als die Politik und das ist gar nicht gut. https://t.co/FtYsGzc26H
910027461278208001,888289790,Gregor Gysi,"[{'screen_name': 'fackjugoehte', 'name': 'FACK JU GÖHTE', 'id': 820149697, 'id_str': '820149697', 'indices': [3, 16]}]",0,"[{'text': 'FackJuRechts', 'indices': [91, 104]}, {'text': 'BTW17', 'indices': [105, 111]}]",2017-09-19 06:27:08,"RT @fackjugoehte: Nein, am 24.09. darfst du nicht bis 18h im Bett bleiben!  Wählen
gehen! #FackJuRechts #BTW17 https://t.co/FqI3Kfo1do"
908287051694526464,888289790,Gregor Gysi,"[{'screen_name': 'ntvde_Politik', 'name': 'n-tv.de Politik', 'id': 1712635123, 'id_str': '1712635123', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [23, 34]}, {'screen_name': 'ntvde', 'name': 'ntv Nachrichten', 'id': 19232587, 'id_str': '19232587', 'indices': [43, 49]}]",0,"[{'text': 'DasKapital', 'indices': [73, 84]}, {'text': 'Marx', 'indices': [128, 133]}]",2017-09-14 11:11:22,"RT @ntvde_Politik: Der @GregorGysi hat für @ntvde einen Gastbeitrag über #DasKapital geschrieben, das heute 150 Jahre alt wird. #Marx
https…"
907939488101433345,888289790,Gregor Gysi,[],630,[],2017-09-13 12:10:17,Die relativ gute Arbeitslosenstatistik in Deutschland liegt an millionenfacher prekärer Beschäftigung + am größten Niedriglohnsektor Europas https://t.co/r0LmJSVFLL
907497245259567104,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Altersarmut', 'indices': [19, 31]}, {'text': 'Mindestlohn', 'indices': [120, 132]}]",2017-09-12 06:52:58,"RT @Linksfraktion: #Altersarmut stoppen! Alle zahlen in gesetzliches Rentensystem ein, Rentenniveau wieder auf 53%, 12€ #Mindestlohn für ar…"
907252870789156866,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [63, 74]}]",0,"[{'text': 'TagderWohnungslosen', 'indices': [96, 116]}]",2017-09-11 14:41:54,RT @Linksfraktion: Die Zahl der Obdachlosen steigt jedes Jahr. @GregorGysi plädiert am heutigen #TagderWohnungslosen für das Recht auf Wohn…
906770295561900032,888289790,Gregor Gysi,"[{'screen_name': 'berlinerzeitung', 'name': 'Berliner Zeitung', 'id': 149030786, 'id_str': '149030786', 'indices': [123, 139]}]",1217,[],2017-09-10 06:44:20,"Wir brauchen gerechtere Verhältnisse zwischen oben und unten. Wenn die unten gegeneinander kämpfen, das ist völlig falsch. @berlinerzeitung https://t.co/U23OS2ECPv"
905738879126425601,888289790,Gregor Gysi,[],755,"[{'text': 'Demokratie', 'indices': [70, 81]}]",2017-09-07 10:25:51,"Meint eineMehrheit, Kontrolle über sich reduzieren zu dürfen, hat sie #Demokratie nicht verstanden. NorbertLammert hat sie verstanden.Danke! https://t.co/Wh9G17nIqg"
905424077501976576,888289790,Gregor Gysi,[],194,"[{'text': 'Solidarpakt', 'indices': [4, 16]}]",2017-09-06 13:34:56,Der #Solidarpakt muss umgewidmet werden in eine Gemeinschaftsaufgabe zur Entwicklung ALLER wirtschafts- und strukturschwachen Regionen. https://t.co/mFXfB38NIA
905369332707942401,888289790,Gregor Gysi,[],1234,[],2017-09-06 09:57:24,Die Wählermobilisierung der AfD wird zur Tätermobilisierung. Sie appelliert bewusst an niederste Instinkte + zerstört demokratischen Konsens https://t.co/yuqRi0mGn8
903255985300676608,888289790,Gregor Gysi,[],510,[],2017-08-31 13:59:43,In Opposition kann man Zeitgeist verändern. In Regierungsverantwortung bekommt man Dinge schneller verändert. Es soll nicht an uns scheitern https://t.co/VDY4mInFgx
903189639007268864,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'Bundesagentur', 'name': 'Bundesagentur für Arbeit', 'id': 761654694, 'id_str': '761654694', 'indices': [50, 64]}]",0,"[{'text': 'Bundesregierung', 'indices': [27, 43]}, {'text': 'Erwerbslose', 'indices': [79, 91]}, {'text': 'Arbeitslosenzahlen', 'indices': [103, 122]}]",2017-08-31 09:36:05,RT @Linksfraktion: Bitter: #Bundesregierung lässt @Bundesagentur fast 1Million #Erwerbslose aus August-#Arbeitslosenzahlen schummeln. Hande…
902413689755754496,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,[],2017-08-29 06:12:44,"RT @Linksfraktion: Größter Niedriglohnsektor Europas/8,84€ Mindestlohn bewahren nicht vor Armut. Teufelskreislauf aus Kinder-/Lohn- + Alter…"
901062360605085696,888289790,Gregor Gysi,"[{'screen_name': 'Ms_Surreal', 'name': 'Miss_Surreal 🦄🏳️\u200d🌈', 'id': 111979595, 'id_str': '111979595', 'indices': [0, 11]}]",8,[],2017-08-25 12:43:02,@Ms_Surreal 
901060339328065536,888289790,Gregor Gysi,"[{'screen_name': 'gapginnunga', 'name': 'uǝɯo', 'id': 762454520785874944, 'id_str': '762454520785874944', 'indices': [0, 12]}]",0,[],2017-08-25 12:35:00,@gapginnunga Das erkläre ich ja im Video.
901059495215935490,888289790,Gregor Gysi,[],499,"[{'text': 'Briefwahl', 'indices': [15, 25]}, {'text': 'btw17', 'indices': [127, 133]}]",2017-08-25 12:31:39,"Ich stimme per #Briefwahl ab. Das sollten Sie auch tun! Übrigens ich wähle richtig. Wie Sie wählen, weiß ich natürlich nicht.  #btw17 https://t.co/RmBCjkLUSr"
899990344808484864,888289790,Gregor Gysi,[],353,[],2017-08-22 13:43:13,"Drei Signale an Trump wird es von Merkel nicht geben: Abzug der US-Atomwaffen aus Deutschland, NATO-2%-Ziel + TTIP-Verhandlungen aufkündigen https://t.co/tU1PlE8eYp"
899536469282390017,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [71, 80]}]",0,"[{'text': 'Sozialwohnungen', 'indices': [53, 69]}]",2017-08-21 07:39:41,RT @Linksfraktion: In Deutschland fehlen 5 Millionen #Sozialwohnungen. @DieLinke fordert 5 Milliarden Euro jährlich für sozialen + gemeinnü…
898500622055505920,888289790,Gregor Gysi,[],315,"[{'text': 'Barcelona', 'indices': [46, 56]}]",2017-08-18 11:03:36,"Erschüttert von dem entsetzlichen Anschlag in #Barcelona müssen wir auch darüber nachdenken, wie dieser Hass abgebaut werden kann. https://t.co/aP4dVRmrnI"
898104431979450368,888289790,Gregor Gysi,[],794,"[{'text': 'Hartz', 'indices': [14, 20]}, {'text': 'Sanktionen', 'indices': [21, 32]}, {'text': 'Grundsicherung', 'indices': [59, 74]}]",2017-08-17 08:49:17,"Ich würde die #Hartz-#Sanktionen verbieten und daraus eine #Grundsicherung machen. Wer krank ist oder sich engagiert, bekommt einen Bonus. https://t.co/8cMwh0HOLM"
897482644891594753,888289790,Gregor Gysi,"[{'screen_name': 'ChristophAsche', 'name': 'Christoph Asche', 'id': 464203021, 'id_str': '464203021', 'indices': [3, 18]}, {'screen_name': 'BIDeutschland', 'name': 'Business Insider 🇩🇪', 'id': 3344215161, 'id_str': '3344215161', 'indices': [38, 52]}]",0,[],2017-08-15 15:38:31,"RT @ChristophAsche: Gregor Gysi warnt @BIDeutschland: ""Rassistisch motivierte Gewalt in den USA wird zunehmen"" https://t.co/QzhqMT7D76 #Tru…"
