Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
788737835545354244,18880634,KatjaSuding,"[{'screen_name': 'Prof_Kollmann', 'name': 'Tobias Kollmann', 'id': 135444692, 'id_str': '135444692', 'indices': [68, 82]}, {'screen_name': 'KPMG', 'name': 'KPMG', 'id': 267939430, 'id_str': '267939430', 'indices': [83, 88]}, {'screen_name': 'StartupVerband', 'name': 'deutschestartups.org', 'id': 634653876, 'id_str': '634653876', 'indices': [89, 104]}, {'screen_name': 'HHStartups', 'name': 'Hamburg Startups', 'id': 2229520249, 'id_str': '2229520249', 'indices': [105, 116]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [117, 121]}]",21,"[{'text': 'Gründerkultur', 'indices': [21, 35]}, {'text': 'DSM16', 'indices': [37, 43]}, {'text': 'Startups', 'indices': [44, 53]}, {'text': 'betarepublik', 'indices': [54, 67]}]",2016-10-19 13:45:28,Wir wollen eine neue #Gründerkultur! #DSM16 #Startups #betarepublik @Prof_Kollmann @KPMG @StartupVerband @HHStartups @fdp https://t.co/PGGDQHgPdv
786225968994250753,18880634,KatjaSuding,"[{'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [3, 17]}, {'screen_name': 'buergerschaftHH', 'name': 'Bürgerschaft Hamburg', 'id': 111595084, 'id_str': '111595084', 'indices': [47, 63]}, {'screen_name': 'bundesrat', 'name': 'Bundesrat', 'id': 76644468, 'id_str': '76644468', 'indices': [97, 107]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [108, 120]}]",0,"[{'text': 'Erbschaftssteuer', 'indices': [65, 82]}, {'text': 'fdp', 'indices': [83, 87]}, {'text': 'hamburg', 'indices': [88, 96]}]",2016-10-12 15:24:13,RT @FDPFraktionHH: Zur Aktuellen Stunde in der @buergerschaftHH. #Erbschaftssteuer #fdp #hamburg @bundesrat @KatjaSuding https://t.co/IkZS5…
785416355675791360,18880634,KatjaSuding,[],4,[],2016-10-10 09:47:06,Eine sehr traurige Nachricht. Senatorin Prof. Barbara Kisseler ist verstorben. Eine tolle Frau! https://t.co/P386dAm4bd
784378780144066562,18880634,KatjaSuding,"[{'screen_name': 'instagram', 'name': 'Instagram', 'id': 180505807, 'id_str': '180505807', 'indices': [27, 37]}]",8,[],2016-10-07 13:04:08,Ab sofort bin ich auch bei @instagram zu finden. https://t.co/dFQGslC5Mn https://t.co/OjA7JxmmJe
784067711840256000,18880634,KatjaSuding,"[{'screen_name': 'abendblatt', 'name': 'Hamburger Abendblatt', 'id': 18673738, 'id_str': '18673738', 'indices': [105, 116]}, {'screen_name': 'spdhh', 'name': 'SPD Hamburg', 'id': 20596523, 'id_str': '20596523', 'indices': [117, 123]}, {'screen_name': 'GRUENE_Hamburg', 'name': 'GRÜNE Hamburg', 'id': 21385546, 'id_str': '21385546', 'indices': [124, 139]}]",4,"[{'text': 'BdSt', 'indices': [86, 91]}, {'text': 'Schwarzbuch', 'indices': [92, 104]}]",2016-10-06 16:28:04,"Statt Kreislaufbaggerei braucht es nachhaltiges Hafenkonzept. https://t.co/qVbfvVZbTQ #BdSt #Schwarzbuch @abendblatt @spdhh
@GRUENE_Hamburg"
780735132420476928,18880634,KatjaSuding,"[{'screen_name': 'ClaudiaLuisa16', 'name': 'Luisa Claus', 'id': 2577403796, 'id_str': '2577403796', 'indices': [3, 18]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [115, 127]}]",0,"[{'text': 'IDAHOT', 'indices': [20, 27]}]",2016-09-27 11:45:35,RT @ClaudiaLuisa16: #IDAHOT: Rechte von LSBTI müssen auch heute noch gestärkt werden https://t.co/nCR3xnaknO Danke @KatjaSuding f/Unterz #S…
780684993785917440,18880634,KatjaSuding,"[{'screen_name': 'HollsteinM', 'name': 'Miriam Hollstein', 'id': 526262684, 'id_str': '526262684', 'indices': [0, 11]}]",2,[],2016-09-27 08:26:21,@HollsteinM Ich habe wohl einfach eine andere Haltung zum Thema als Sie. Können wir aber gerne mal im Gespräch vertiefen.
780679786402381824,18880634,KatjaSuding,"[{'screen_name': 'HollsteinM', 'name': 'Miriam Hollstein', 'id': 526262684, 'id_str': '526262684', 'indices': [0, 11]}]",1,[],2016-09-27 08:05:40,@HollsteinM Zu Ende hören...
780663911813111808,18880634,KatjaSuding,"[{'screen_name': 'HollsteinM', 'name': 'Miriam Hollstein', 'id': 526262684, 'id_str': '526262684', 'indices': [0, 11]}]",1,[],2016-09-27 07:02:35,@HollsteinM Und ob. Hören Sie sich das Interview nochmal an.
780657826154807296,18880634,KatjaSuding,[],0,[],2016-09-27 06:38:24,"@sis_taz @infoammorgen DLF ist schon sichtbar, finde ich."
780657567743836160,18880634,KatjaSuding,"[{'screen_name': 'HollsteinM', 'name': 'Miriam Hollstein', 'id': 526262684, 'id_str': '526262684', 'indices': [0, 11]}]",2,[],2016-09-27 06:37:22,@HollsteinM Tue ich nicht. Habe doch gerade mit dem DLF darüber gesprochen.
780655885714612224,18880634,KatjaSuding,[],0,[],2016-09-27 06:30:41,@sis_taz @infoammorgen Habe ich doch.
780655422353080321,18880634,KatjaSuding,[],0,[],2016-09-27 06:28:51,@sis_taz @infoammorgen Die Gesellschaft insgesamt hat die. Und genau das habe ich auch gesagt.
780655188076072960,18880634,KatjaSuding,"[{'screen_name': 'HollsteinM', 'name': 'Miriam Hollstein', 'id': 526262684, 'id_str': '526262684', 'indices': [0, 11]}]",0,[],2016-09-27 06:27:55,"@HollsteinM Ja, mir kommt in der Debatte zu kurz, dass es nicht nur dumme Sprüche gibt, sondern echten Missbrauch."
780654645886812160,18880634,KatjaSuding,[],0,[],2016-09-27 06:25:46,@sis_taz @infoammorgen Sie wollen also ein Gesetz gegen Sexismus???
776854036565884933,18880634,KatjaSuding,[],60,"[{'text': 'FDP', 'indices': [111, 115]}]",2016-09-16 18:43:30,Wurde gerade einstimmig gewählt zur Bundestags-Wahlkreiskandidatin in Hamburg-Altona. Danke für das Vertrauen! #FDP
775699598539194368,18880634,KatjaSuding,[],3,"[{'text': 'SoVD', 'indices': [23, 28]}]",2016-09-13 14:16:10,"Gutes Gespräch mit dem #SoVD HH u.a. über Langzeitarbeitslosigkeit, Kinderarmut. https://t.co/G6XYWYBG4a"
774596609527144448,18880634,KatjaSuding,"[{'screen_name': 'TspWahl', 'name': 'Tagesspiegel Wahl', 'id': 815828769739079681, 'id_str': '815828769739079681', 'indices': [3, 11]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [48, 60]}, {'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [61, 76]}, {'screen_name': 'ElmarBrok_MEP', 'name': 'Elmar Brok', 'id': 2870350006, 'id_str': '2870350006', 'indices': [77, 91]}, {'screen_name': 'Ralf_Stegner', 'name': 'Ralf Stegner', 'id': 16808099, 'id_str': '16808099', 'indices': [92, 105]}, {'screen_name': 'ToniHofreiter', 'name': 'Toni Hofreiter', 'id': 442678902, 'id_str': '442678902', 'indices': [106, 120]}]",0,[],2016-09-10 13:13:17,"RT @tspwahl: ""AfD - Bekämpfen oder ignorieren?"" @KatjaSuding @DietmarBartsch @ElmarBrok_MEP @Ralf_Stegner @ToniHofreiter https://t.co/4CqeX…"
773534133444308992,18880634,KatjaSuding,[],6,"[{'text': 'Scheel', 'indices': [20, 27]}]",2016-09-07 14:51:23,Abschied von Walter #Scheel. https://t.co/gAY8WXutjA
770942174229852160,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}]",0,"[{'text': 'SeiDabei', 'indices': [9, 18]}]",2016-08-31 11:11:52,RT @fdp: #SeiDabei: Heute um 16 Uhr mit @cbonnet_SN @c_lindner @KatjaSuding @WigaldB #DasJungeMV #ltwmv https://t.co/U6pJaXx1j2
770225051329232896,18880634,KatjaSuding,"[{'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [3, 17]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [58, 70]}]",0,"[{'text': 'taz', 'indices': [74, 78]}, {'text': 'fdp', 'indices': [96, 100]}, {'text': 'hamburg', 'indices': [101, 109]}]",2016-08-29 11:42:16,"RT @FDPFraktionHH: ""Bildung ist die beste Sozialpolitik."" @KatjaSuding im #taz-Sommerinterview. #fdp #hamburg
https://t.co/X84T0Ltj5O"
769506648029290496,18880634,KatjaSuding,"[{'screen_name': 'xamoeller', 'name': 'Max Möller', 'id': 622856964, 'id_str': '622856964', 'indices': [3, 13]}]",0,"[{'text': 'DasJungeMV', 'indices': [30, 41]}]",2016-08-27 12:07:36,RT @xamoeller: Aufwärtstrend! #DasJungeMV mit @cbonnet_SN @johannesvogel @MAStrackZi @franksitta @KatjaSuding @FDP_MV https://t.co/RzfZREZ4…
761946446602067969,18880634,KatjaSuding,"[{'screen_name': 'Jens_P_Meyer', 'name': 'Jens P. Meyer', 'id': 2979310205, 'id_str': '2979310205', 'indices': [3, 16]}, {'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [52, 66]}, {'screen_name': 'krusehamburg', 'name': 'Michael Kruse', 'id': 2823984824, 'id_str': '2823984824', 'indices': [67, 80]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [81, 93]}]",0,"[{'text': 'CSD', 'indices': [18, 22]}, {'text': 'csdhh', 'indices': [23, 29]}, {'text': 'CSD2016', 'indices': [30, 38]}]",2016-08-06 15:26:03,RT @Jens_P_Meyer: #CSD #csdhh #CSD2016 Impressionen @FDPFraktionHH @krusehamburg @KatjaSuding https://t.co/J3juWbj3lP
761894905404854272,18880634,KatjaSuding,"[{'screen_name': 'FDP_HHNord', 'name': 'FDP Hamburg-Nord', 'id': 2296428097, 'id_str': '2296428097', 'indices': [3, 14]}, {'screen_name': 'RobertBlaesing', 'name': 'Robert Bläsing', 'id': 56642385, 'id_str': '56642385', 'indices': [34, 49]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [50, 62]}, {'screen_name': 'Jens_P_Meyer', 'name': 'Jens P. Meyer', 'id': 2979310205, 'id_str': '2979310205', 'indices': [67, 80]}]",0,"[{'text': 'HamburgPride', 'indices': [16, 29]}, {'text': 'FDP', 'indices': [83, 87]}]",2016-08-06 12:01:15,RT @FDP_HHNord: #HamburgPride mit @RobertBlaesing @KatjaSuding und @Jens_P_Meyer  #FDP https://t.co/J81S6WSmQ6
755476333581496320,18880634,KatjaSuding,"[{'screen_name': 'fdp_berlin', 'name': 'FDP Berlin', 'id': 63746205, 'id_str': '63746205', 'indices': [3, 14]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [17, 29]}]",0,"[{'text': 'ZeitFürDasNächsteBerlin', 'indices': [99, 123]}, {'text': 'agh16', 'indices': [124, 130]}, {'text': 'btw17', 'indices': [131, 137]}]",2016-07-19 18:56:08,"RT @fdp_berlin: .@KatjaSuding ""Jede Stimme für die FDP Berlin ist eine Stimme für die FDP im Bund"" #ZeitFürDasNächsteBerlin #agh16 #btw17"
755474665364127745,18880634,KatjaSuding,"[{'screen_name': 'SebCzaja', 'name': 'Sebastian Czaja', 'id': 712355753814839297, 'id_str': '712355753814839297', 'indices': [3, 12]}, {'screen_name': 'TspWahl', 'name': 'Tagesspiegel Wahl', 'id': 815828769739079681, 'id_str': '815828769739079681', 'indices': [77, 85]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [86, 98]}, {'screen_name': 'fdp_berlin', 'name': 'FDP Berlin', 'id': 63746205, 'id_str': '63746205', 'indices': [99, 110]}]",0,"[{'text': 'ZeitFürDasNächsteBerlin', 'indices': [45, 69]}, {'text': 'AGH16', 'indices': [70, 76]}]",2016-07-19 18:49:30,RT @SebCzaja: Auf geht's ins nächste Berlin! #ZeitFürDasNächsteBerlin #AGH16 @tspwahl @KatjaSuding @fdp_berlin https://t.co/4AcHbQUVda
754754865436426240,18880634,KatjaSuding,"[{'screen_name': 'wahl_beobachter', 'name': 'Martin Fuchs #wirsindderosten', 'id': 243586130, 'id_str': '243586130', 'indices': [3, 19]}, {'screen_name': 'NDRinfo', 'name': 'NDR Info', 'id': 2529597686, 'id_str': '2529597686', 'indices': [55, 63]}]",0,[],2016-07-17 19:09:17,"RT @wahl_beobachter: Klingt nach spannendem Format von @NDRinfo ""Die Aufstreber - Wer wird wichtig in Berlin?"" https://t.co/QRqHm4jmJn http…"
753808949313359872,18880634,KatjaSuding,[],17,"[{'text': 'Nizza', 'indices': [124, 130]}, {'text': 'Nice', 'indices': [131, 136]}]",2016-07-15 04:30:33,Was für ein trauriger Tag. Schon wieder ein Anschlag auf unsere freie Welt. Tiefes Mitgefühl für die Opfer und Angehörigen. #Nizza #Nice
753680376636342272,18880634,KatjaSuding,"[{'screen_name': 'pinkstinksde', 'name': 'Pinkstinks.de', 'id': 614278760, 'id_str': '614278760', 'indices': [85, 98]}, {'screen_name': 'Elke_Ferner', 'name': 'Elke Ferner', 'id': 26203837, 'id_str': '26203837', 'indices': [99, 111]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [112, 124]}, {'screen_name': 'asb_de', 'name': 'ASB Deutschland e.V.', 'id': 1136375323, 'id_str': '1136375323', 'indices': [125, 132]}]",0,"[{'text': 'sexistisch', 'indices': [48, 59]}]",2016-07-14 19:59:39,RT @barbaraschm: Was darf Werbung? Wann ist sie #sexistisch? https://t.co/d2ZSHc9wUO @pinkstinksde @Elke_Ferner @KatjaSuding @asb_de @DasEr…
749996949223383041,18880634,KatjaSuding,"[{'screen_name': 'fdp_goettingen', 'name': 'FDP Göttingen-OHA', 'id': 20843053, 'id_str': '20843053', 'indices': [3, 18]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [34, 46]}]",0,"[{'text': 'Afterwork', 'indices': [88, 98]}, {'text': 'SummerLounge', 'indices': [99, 112]}]",2016-07-04 16:03:01,RT @fdp_goettingen: Am 4.8. kommt @KatjaSuding zu uns nach Göttingen. Gleich zur ersten #Afterwork #SummerLounge anmelden: https://t.co/L3p…
747833404889104385,18880634,KatjaSuding,"[{'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [3, 17]}, {'screen_name': 'SebCzaja', 'name': 'Sebastian Czaja', 'id': 712355753814839297, 'id_str': '712355753814839297', 'indices': [62, 71]}, {'screen_name': 'fdp_berlin', 'name': 'FDP Berlin', 'id': 63746205, 'id_str': '63746205', 'indices': [80, 91]}]",0,[],2016-06-28 16:45:52,RT @Liberale_News: Plan B. -- Zeit für das nächste Berlin mit @SebCzaja und der @fdp_berlin https://t.co/yodHUxlFO1
747832850054012929,18880634,KatjaSuding,"[{'screen_name': 'FDP_MV', 'name': 'FDP Mecklenburg-Vorpommern', 'id': 605361994, 'id_str': '605361994', 'indices': [3, 10]}]",0,"[{'text': 'Wahlkampf', 'indices': [25, 35]}, {'text': 'DasJungeMV', 'indices': [69, 80]}]",2016-06-28 16:43:40,RT @FDP_MV: FDP eröffnet #Wahlkampf: „Voulez-vous Landtag avec moi?“ #DasJungeMV https://t.co/NPrSJ0oDUI https://t.co/u55CGjigKD
747348709403287552,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [48, 60]}, {'screen_name': 'Lambsdorff', 'name': 'Alexander Lambsdorff', 'id': 149299258, 'id_str': '149299258', 'indices': [61, 72]}, {'screen_name': 'EUTheurer', 'name': 'Michael Theurer', 'id': 1108382916, 'id_str': '1108382916', 'indices': [73, 83]}, {'screen_name': 'Wissing', 'name': 'Volker Wissing', 'id': 20593301, 'id_str': '20593301', 'indices': [84, 92]}, {'screen_name': 'HolgerZastrow', 'name': 'Holger Zastrow', 'id': 2303670109, 'id_str': '2303670109', 'indices': [93, 107]}, {'screen_name': 'MarcoBuschmann', 'name': 'Marco Buschmann', 'id': 106136813, 'id_str': '106136813', 'indices': [108, 123]}]",0,[],2016-06-27 08:39:52,RT @c_lindner: Tag 2 der Präsidiumsklausur. Mit @KatjaSuding @Lambsdorff @EUTheurer @Wissing @HolgerZastrow @MarcoBuschmann. CL https://t.c…
747123888400773120,18880634,KatjaSuding,"[{'screen_name': 'SebCzaja', 'name': 'Sebastian Czaja', 'id': 712355753814839297, 'id_str': '712355753814839297', 'indices': [3, 12]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [74, 84]}, {'screen_name': 'MAStrackZi', 'name': 'Marie-Agnes Strack-Zimmermann', 'id': 3047392319, 'id_str': '3047392319', 'indices': [85, 96]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [97, 109]}]",0,"[{'text': 'GERSVK', 'indices': [58, 65]}, {'text': 'EM2016', 'indices': [66, 73]}]",2016-06-26 17:46:30,"RT @SebCzaja: Erst die Arbeit, jetzt das Vergnügen  #GERSVK #EM2016 @c_lindner @MAStrackZi @KatjaSuding https://t.co/mXYhqC14OB"
747101438120198145,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}]",0,"[{'text': 'GERSVK', 'indices': [61, 68]}]",2016-06-26 16:17:17,RT @c_lindner: Tor! Läuft. Wir drücken weiter die Daumen. CL #GERSVK https://t.co/O8sSGFnJNC
747058389633613824,18880634,KatjaSuding,"[{'screen_name': 'Lambsdorff', 'name': 'Alexander Lambsdorff', 'id': 149299258, 'id_str': '149299258', 'indices': [3, 14]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [40, 44]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [56, 66]}, {'screen_name': 'MAStrackZi', 'name': 'Marie-Agnes Strack-Zimmermann', 'id': 3047392319, 'id_str': '3047392319', 'indices': [69, 80]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [81, 93]}, {'screen_name': 'SebastianCzaja', 'name': 'Sebastian Czaja', 'id': 826384532379164677, 'id_str': '826384532379164677', 'indices': [94, 109]}]",0,[],2016-06-26 13:26:14,"RT @Lambsdorff: Wir können anfangen mit @fdp Präsidium, @c_lindner ! @MAStrackZi @KatjaSuding @sebastianczaja  https://t.co/obNYqD7Qmf"
747054261482233856,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}, {'screen_name': 'Lambsdorff', 'name': 'Alexander Lambsdorff', 'id': 149299258, 'id_str': '149299258', 'indices': [36, 47]}, {'screen_name': 'MAStrackZi', 'name': 'Marie-Agnes Strack-Zimmermann', 'id': 3047392319, 'id_str': '3047392319', 'indices': [48, 59]}, {'screen_name': 'MarcoBuschmann', 'name': 'Marco Buschmann', 'id': 106136813, 'id_str': '106136813', 'indices': [60, 75]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [76, 88]}]",0,"[{'text': 'Friedrichshain', 'indices': [106, 121]}]",2016-06-26 13:09:50,RT @c_lindner: Gleich Präsidium mit @Lambsdorff @MAStrackZi @MarcoBuschmann @KatjaSuding und Co in Berlin-#Friedrichshain. CL https://t.co/…
746221496201154560,18880634,KatjaSuding,[],6,"[{'text': 'Brexit', 'indices': [52, 59]}, {'text': 'Europa', 'indices': [60, 67]}]",2016-06-24 06:00:43,"Schade! Nicht das Ende, aber ein herber Rückschlag. #Brexit #Europa"
746047789633765376,18880634,KatjaSuding,"[{'screen_name': 'christianduerr', 'name': 'Christian Dürr', 'id': 17535941, 'id_str': '17535941', 'indices': [4, 19]}]",6,"[{'text': 'Iftar', 'indices': [25, 31]}, {'text': 'IGD', 'indices': [41, 45]}]",2016-06-23 18:30:28,Mit @christianduerr beim #Iftar-Mahl der #IGD in Delmenhorst. https://t.co/9yMehX6gag
745301152082890752,18880634,KatjaSuding,"[{'screen_name': 'krusehamburg', 'name': 'Michael Kruse', 'id': 2823984824, 'id_str': '2823984824', 'indices': [4, 17]}]",9,"[{'text': 'Fanfest', 'indices': [18, 26]}, {'text': 'Hamburg', 'indices': [27, 35]}, {'text': 'EURO2016', 'indices': [36, 45]}]",2016-06-21 17:03:36,Mit @krusehamburg #Fanfest #Hamburg #EURO2016 https://t.co/i1zVBy8Ppb
739790656722358272,18880634,KatjaSuding,[],30,"[{'text': 'FDP', 'indices': [12, 16]}]",2016-06-06 12:06:51,"Sitzung von #FDP-Präsidium und  Bundesvorstand. Wir sprechen über EEG-Reform, Steuerkonzepte, Gauck-Nachfolge... https://t.co/c7JKgJmFyA"
739003827920228352,18880634,KatjaSuding,[],19,"[{'text': 'Gauck', 'indices': [8, 14]}, {'text': 'GroKo', 'indices': [107, 113]}]",2016-06-04 08:00:17,"Schade, #Gauck ist ein guter Präsident. Die Nachfolge zu regeln, wird eine weitere Belastungsprobe für die #GroKo."
738789213999648769,18880634,KatjaSuding,"[{'screen_name': 'Karolinsa', 'name': 'Karolin Saak', 'id': 54869648, 'id_str': '54869648', 'indices': [98, 108]}]",5,"[{'text': 'FDP', 'indices': [0, 4]}]",2016-06-03 17:47:29,#FDP-Klausurtagung mit Bürgerschaftsfraktion und Landesvorstand im Hafen Klub. Toller Vortrag von @Karolinsa.
736481693360611328,18880634,KatjaSuding,[],18,"[{'text': 'FDP', 'indices': [17, 21]}]",2016-05-28 08:58:13,Noch bis 13 Uhr: #FDP am Martiniblock in Blankenese. Unsere Antworten auf die chaotische Flüchtlingspolitik. https://t.co/y0HufkrmLV
732610763907567616,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [105, 117]}]",0,"[{'text': 'IDAHOT', 'indices': [118, 125]}]",2016-05-17 16:36:32,RT @fdp: LSBTI-Rechte müssen auch heute weiter gestärkt werden und gelten nicht als selbstverständlich - @KatjaSuding #IDAHOT https://t.co/…
