Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
977255223168262144,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [50, 62]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [75, 80]}, {'screen_name': 'DB_Bahn', 'name': 'Deutsche Bahn Personenverkehr', 'id': 39999078, 'id_str': '39999078', 'indices': [81, 89]}]",0,"[{'text': 'Spatenstich', 'indices': [15, 27]}, {'text': 'Baienfurt', 'indices': [64, 74]}]",2018-03-23 18:46:16,"RT @WAinetter: #Spatenstich 2 mit Bundesminister .@AndiScheuer.
#Baienfurt @BMVI @DB_Bahn https://t.co/Z49y8Hwr4P"
977255162015252485,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [31, 43]}, {'screen_name': 'autobild', 'name': 'AUTO BILD', 'id': 21862844, 'id_str': '21862844', 'indices': [110, 119]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [121, 126]}]",0,"[{'text': 'Diesel', 'indices': [127, 134]}]",2018-03-23 18:46:01,RT @WAinetter: Bundesminister .@AndiScheuer: „Die blaue Plakette ist eine Einstiegsdroge in Fahrverbote“ (via @autobild) @BMVI #Diesel http…
977255065466613761,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",0,[],2018-03-23 18:45:38,"RT @BMVI: BM @AndiScheuer „Große Schritte hin zu unserem Ziel, in den kommenden sieben Jahren 70 Prozent des Schienen-Netzes in Deutschland…"
977255041097764864,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",0,"[{'text': 'Elektromobilität', 'indices': [118, 135]}]",2018-03-23 18:45:32,RT @BMVI: „Wir modernisieren zwei wichtige Verkehrs-Achsen in der Region Oberschwaben/Allgäu – starke Impulse für die #Elektromobilität auf…
976929360216281088,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [31, 43]}]",0,"[{'text': 'Bundestag', 'indices': [47, 57]}]",2018-03-22 21:11:24,RT @WAinetter: Bundesminister .@AndiScheuer im #Bundestag: „Luftqualität ist Lebensqualität - aber zur Lebensqualität zählt auch Bewegungsf…
976834018355367936,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",0,"[{'text': 'Bundestag', 'indices': [35, 45]}, {'text': 'Diesel', 'indices': [81, 88]}]",2018-03-22 14:52:33,RT @BMVI: BM @AndiScheuer heute im #Bundestag zum Stand der Software-Updates bei #Diesel -Fahrzeugen. https://t.co/BW0b3hh9SQ
976833861362610176,50315139,Andreas Scheuer,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [42, 54]}, {'screen_name': 'DLF', 'name': 'Deutschlandfunk', 'id': 212407067, 'id_str': '212407067', 'indices': [97, 101]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [103, 108]}]",0,"[{'text': 'Bundestag', 'indices': [15, 25]}]",2018-03-22 14:51:55,"RT @WAinetter: #Bundestag Bundesminister .@AndiScheuer: Keine Fahrverbote für Diesel-Autos! (Via @DLF) @BMVI 

https://t.co/1AUohdKRNL"
976761895922421760,50315139,Andreas Scheuer,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [162, 167]}]",89,"[{'text': 'Bundestag', 'indices': [60, 70]}, {'text': 'Mobilitaet', 'indices': [72, 83]}, {'text': 'Digitalisierung', 'indices': [84, 100]}, {'text': 'Verkehr', 'indices': [101, 109]}, {'text': 'Infrastruktur', 'indices': [110, 124]}, {'text': 'Regierungserklaerung', 'indices': [125, 146]}, {'text': 'Investitionen', 'indices': [147, 161]}]",2018-03-22 10:05:58,Heute Nachmittag halte ich meine erste Rede als Minister im #Bundestag. #Mobilitaet #Digitalisierung #Verkehr #Infrastruktur #Regierungserklaerung #Investitionen @BMVI https://t.co/q8Oz5eltjR
963688557608099840,50315139,Andreas Scheuer,[],59,"[{'text': 'csuam18', 'indices': [83, 91]}]",2018-02-14 08:17:11,Halle voll! Bis auf den letzten Platz gefüllt! Politischer Aschermittwoch der CSU! #csuam18 https://t.co/h4hDowSEOX
963665158521393153,50315139,Andreas Scheuer,[],42,"[{'text': 'csuam18', 'indices': [67, 75]}]",2018-02-14 06:44:12,8.30 Hallenöffnung - 10.00 Beginn - Pol. Aschermittwoch in Passau! #csuam18 https://t.co/3pvRxdORk7
963453505255170048,50315139,Andreas Scheuer,[],53,"[{'text': 'CSU', 'indices': [41, 45]}, {'text': 'Passau', 'indices': [49, 56]}, {'text': 'csuam18', 'indices': [58, 66]}]",2018-02-13 16:43:10,Countdown Politischer Aschermittwoch der #CSU in #Passau! #csuam18 https://t.co/PsmjK7LbEX
963085974417952769,50315139,Andreas Scheuer,[],34,"[{'text': 'CSU', 'indices': [98, 102]}, {'text': 'CSUAM18', 'indices': [104, 112]}]",2018-02-12 16:22:44,Vorfreude! Am Aschermittwoch schaut ganz Deutschland nach Niederbayern. Passau - die Südkurve der #CSU. #CSUAM18 https://t.co/CCZ56bkOsY
961182226129014784,50315139,Andreas Scheuer,"[{'screen_name': 'spdde', 'name': 'SPD Parteivorstand 🇪🇺', 'id': 26458162, 'id_str': '26458162', 'indices': [56, 62]}]",98,"[{'text': 'GroKo', 'indices': [149, 155]}]",2018-02-07 10:17:55,"Hart gekämpft um Inhalte für eine gute Einigung mit der @spdde. Wichtige Ressorts, um Deutschland eine neue Dynamik zu geben. 25 Stunden verhandelt! #GroKo https://t.co/NKrzQqjjYf"
958298439783211010,50315139,Andreas Scheuer,[],54,"[{'text': 'Familiennachzug', 'indices': [220, 236]}]",2018-01-30 11:18:47,"Eine Härtefallregelung für einige wenige Fälle im Jahr gibt es bereits heute. Es gibt also kein Mehr an Zuwanderung zu den bestehenden Vereinbarungen, sondern eine bessere Steuerung und Ordnung mit begrenzender Wirkung. #Familiennachzug"
958298270299803648,50315139,Andreas Scheuer,"[{'screen_name': 'spdde', 'name': 'SPD Parteivorstand 🇪🇺', 'id': 26458162, 'id_str': '26458162', 'indices': [36, 42]}]",63,"[{'text': 'Familiennachzug', 'indices': [196, 212]}]",2018-01-30 11:18:06,"So wie im Sondierungspapier mit der @SPDde vereinbart, können dann nur noch maximal 1.000 Personen pro Monat im Rahmen der vereinbarten Gesamtzahl nachkommen - Ehegatten und minderjährige Kinder. #Familiennachzug"
958298133326385152,50315139,Andreas Scheuer,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [4, 8]}]",193,"[{'text': 'Familiennachzug', 'indices': [24, 40]}]",2018-01-30 11:17:33,Die @CSU hält Wort. Der #Familiennachzug für subsidiär Schutzbedürftige bleibt weiter ausgesetzt und wird abgeschafft. Ab 1. August gibt es keinen generellen Anspruch mehr auf Familiennachzug bei Flüchtlingen mit subsidiärem Schutzstatus.
958012668618661888,50315139,Andreas Scheuer,[],716,"[{'text': 'Familiennachzug', 'indices': [171, 187]}]",2018-01-29 16:23:13,"Wir lehnen Mehrehen ab. Bigamie und Polygamie sind in Deutschland verboten. Das sind genau die Fälle, die die Bürger so aufregen, dass sie ihren Unmut mit Protest zeigen. #Familiennachzug"
958012431166566406,50315139,Andreas Scheuer,[],705,"[{'text': 'Familiennachzug', 'indices': [6, 22]}]",2018-01-29 16:22:17,Einen #Familiennachzug von Zweitfrauen nach Deutschland darf es nicht geben. Solche Entscheidungen missachten die Grundsätze des Zusammenlebens in unserem Land.
956483507798323201,50315139,Andreas Scheuer,[],88,"[{'text': 'digital', 'indices': [12, 20]}, {'text': 'Digitalisierung', 'indices': [234, 250]}, {'text': 'Deutschlanddigital', 'indices': [251, 270]}]",2018-01-25 11:06:53,"Es ist Zeit #digital durchzustarten: Unser Ziel ist, dass alle Menschen, ob jung oder alt, ob in der Stadt oder auf dem Land, von den neuen Möglichkeiten profitieren. Nicht durch Angst gelähmt sein, sondern mit Mut Dynamik entfalten. #Digitalisierung #Deutschlanddigital"
956103487204610048,50315139,Andreas Scheuer,[],100,"[{'text': 'Sondierung', 'indices': [7, 18]}, {'text': 'Familiennachzug', 'indices': [99, 115]}, {'text': 'CDU', 'indices': [177, 181]}, {'text': 'CSU', 'indices': [186, 190]}]",2018-01-24 09:56:49,In der #Sondierung wurde alles geregelt: Deswegen bleibt es bei der fest vereinbarten Regelung zum #Familiennachzug für subsidiär Schutzbedürftige aus dem Groko-Vorvertrag. Für #CDU und #CSU gibt es dabei keinen Verhandlungsspielraum.
956103326013239296,50315139,Andreas Scheuer,[],40,"[{'text': 'Deutschland', 'indices': [0, 12]}, {'text': 'Familiennachzug', 'indices': [165, 181]}, {'text': 'Groko', 'indices': [182, 188]}]",2018-01-24 09:56:11,#Deutschland zeigt der Welt eine wirklich hohe humanitäre Verantwortung gerade für Flüchtlingsfamilien. Die Integrationsfähigkeit in unserem Land ist aber begrenzt. #Familiennachzug #Groko
948919018357960705,50315139,Andreas Scheuer,"[{'screen_name': 'csu_bt', 'name': 'CSU im Bundestag', 'id': 747696132495650816, 'id_str': '747696132495650816', 'indices': [42, 49]}]",24,"[{'text': 'Seehofer', 'indices': [6, 15]}, {'text': 'Seeon18', 'indices': [66, 74]}]",2018-01-04 14:08:18,Horst #Seehofer bei der Klausurtagung der @csu_bt: Grundsatzrede! #Seeon18 https://t.co/QDbrlYd4tP
948875734168240128,50315139,Andreas Scheuer,"[{'screen_name': 'csu_bt', 'name': 'CSU im Bundestag', 'id': 747696132495650816, 'id_str': '747696132495650816', 'indices': [36, 43]}]",38,"[{'text': 'Seeon18', 'indices': [54, 62]}]",2018-01-04 11:16:18,Heute beginnt die Klausurtagung der @csu_bt in Seeon. #Seeon18 https://t.co/kUl6RjBtzg
942705202993483776,50315139,Andreas Scheuer,"[{'screen_name': 'sebastiankurz', 'name': 'Sebastian Kurz', 'id': 46623193, 'id_str': '46623193', 'indices': [30, 44]}]",300,[],2017-12-18 10:36:49,Herzlichen Glückwunsch lieber @sebastiankurz! Du wirst sicher ein hervorragender Kanzler für Österreich. Ich wünsche viel Kraft und Erfolg für die neue Aufgabe! https://t.co/AAbIdY2vxr
941964161688449024,50315139,Andreas Scheuer,[],17,"[{'text': 'csupt17', 'indices': [6, 14]}]",2017-12-16 09:32:11,Tag 2 #csupt17: Grundsatzrede des Parteivorsitzenden Horst Seehofer. https://t.co/dz1rWxPOhV
941946219387072512,50315139,Andreas Scheuer,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [10, 22]}, {'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [45, 49]}]",0,"[{'text': 'CSUPT17', 'indices': [82, 90]}]",2017-12-16 08:20:53,RT @CSU: .@AndiScheuer gibt im Interview mit @CSU-TV einen Ausblick auf Tag 2 des #CSUPT17 https://t.co/ryQuHFi9Tx
941923382270013440,50315139,Andreas Scheuer,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}]",0,[],2017-12-16 06:50:09,RT @CSU: Entschlossenheit und Geschlossenheit! Diese Botschaft geht von unserem Parteitag in Nürnberg aus. Wir haben die Highlights von Tag…
941642526091509761,50315139,Andreas Scheuer,[],33,"[{'text': 'csupt17', 'indices': [15, 23]}]",2017-12-15 12:14:07,Kann losgehen! #csupt17 https://t.co/axKRFkcALx
941629840326840321,50315139,Andreas Scheuer,"[{'screen_name': 'Bayernkurier', 'name': 'BAYERNKURIER', 'id': 250026744, 'id_str': '250026744', 'indices': [3, 16]}]",0,"[{'text': 'CSUPT17', 'indices': [125, 133]}]",2017-12-15 11:23:43,RT @Bayernkurier: Um 14 Uhr geht's los! Wir streamen exklusiv den kompletten CSU-Parteitag live auf https://t.co/k6yBiAzV63! #CSUPT17 https…
941629819590266881,50315139,Andreas Scheuer,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}]",0,"[{'text': 'Servicetweet', 'indices': [60, 73]}, {'text': 'CSUPT17', 'indices': [74, 82]}]",2017-12-15 11:23:38,RT @CSU: LIVE! LIVE! LIVE! Bei uns verpasst ihr keine Rede! #Servicetweet #CSUPT17 https://t.co/J7jLanyYRU
941356140172054529,50315139,Andreas Scheuer,[],38,"[{'text': 'csupt17', 'indices': [19, 27]}]",2017-12-14 17:16:08,Morgen beginnt der #csupt17! Der Aufbau ist in vollem Gange. https://t.co/3LNFtTp7V2
941245648359383041,50315139,Andreas Scheuer,[],87,[],2017-12-14 09:57:04,"Wer die Zuwanderung nach Europa alleine auf die Einzelstaaten abschiebt, hat aus den letzten Jahren nichts gelernt."
941245286831226881,50315139,Andreas Scheuer,[],289,[],2017-12-14 09:55:38,"Es kann nicht sein, dass in Deutschland mehr Asylanträge gestellt werden als in allen anderen EU-Ländern zusammen. Die EU muss bei der Lösung der weltweiten Flüchtlingskrise solidarisch sein und endlich Antworten liefern."
940893223693758465,50315139,Andreas Scheuer,"[{'screen_name': 'kretsc', 'name': 'MiaM', 'id': 940995028503138304, 'id_str': '940995028503138304', 'indices': [7, 14]}]",36,"[{'text': 'Sachsen', 'indices': [65, 73]}, {'text': 'Bayern', 'indices': [110, 117]}, {'text': 'Sachsen', 'indices': [118, 126]}]",2017-12-13 10:36:40,"Lieber @kretsc, herzlichen Glückwunsch zur Wahl als neuer MP von #Sachsen! Auf weiterhin gute Zusammenarbeit! #Bayern #Sachsen"
926035790005665792,50315139,Andreas Scheuer,[],142,"[{'text': 'Leitkultur', 'indices': [98, 109]}]",2017-11-02 10:38:31,"Ich bin überzeugt, dass nur durch Leitplanken in unserer Gesellschaft, Integration gelingen kann. #Leitkultur"
926035717771464704,50315139,Andreas Scheuer,[],125,"[{'text': 'Leitkultur', 'indices': [0, 11]}]",2017-11-02 10:38:14,#Leitkultur ist das Gegenteil von Multikulti!
926035672191983616,50315139,Andreas Scheuer,[],89,"[{'text': 'Leitkultur', 'indices': [27, 38]}]",2017-11-02 10:38:03,"In Deutschland gilt unsere #Leitkultur, bei der Integration ist sie der Maßstab."
923600666865651717,50315139,Andreas Scheuer,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [23, 35]}]",0,"[{'text': 'Klartext', 'indices': [9, 18]}]",2017-10-26 17:22:13,"RT @CSU: #Klartext von @andischeuer: Wir wollen ein stabiles Europa, auch was die Finanzen betrifft. Wir wollen als CSU keine Schuldenunion…"
923160931084972032,50315139,Andreas Scheuer,[],160,"[{'text': 'Türkei', 'indices': [42, 49]}, {'text': 'EU', 'indices': [50, 53]}, {'text': 'EUBeitritt', 'indices': [54, 65]}]",2017-10-25 12:14:52,Wir wollen den Abbruch der Verhandlungen. #Türkei #EU #EUBeitritt
923160734065942528,50315139,Andreas Scheuer,[],160,"[{'text': 'CSU', 'indices': [20, 24]}, {'text': 'EU', 'indices': [82, 85]}, {'text': 'Türkei', 'indices': [99, 106]}]",2017-10-25 12:14:05,Klare Forderung der #CSU für einen möglichen Koalitionsvertrag: Wir wollen keinen #EU-Beitritt der #Türkei
922949586041425921,50315139,Andreas Scheuer,[],97,[],2017-10-24 22:15:03,"1. Papier in den Sondierungen zum Thema Finanzen, Haushalt, Steuern! https://t.co/WX6HoebYdO"
922750568552157184,50315139,Andreas Scheuer,"[{'screen_name': 'petertauber', 'name': 'Peter Tauber', 'id': 22260144, 'id_str': '22260144', 'indices': [3, 15]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [39, 51]}]",0,"[{'text': 'bundestag', 'indices': [88, 98]}, {'text': 'Konstituierung', 'indices': [99, 114]}]",2017-10-24 09:04:14,RT @petertauber: Also wenn es nach dem @AndiScheuer und mir geht können wir anfangen... #bundestag #Konstituierung https://t.co/eB49omLqSv
922410753411383296,50315139,Andreas Scheuer,[],96,[],2017-10-23 10:33:55,"Die Grünen sollten sich lieber auf die Themen konzentrieren, statt Posten einzufordern."
922410639963901952,50315139,Andreas Scheuer,[],68,[],2017-10-23 10:33:28,"Es ist völlig falsch, jetzt neue Posten wie einen zusätzlichen Vize-Kanzler zu fordern."
922410425693757440,50315139,Andreas Scheuer,[],296,[],2017-10-23 10:32:37,"Tofu predigen, aber so schnell wie möglich an die Fleischtöpfe wollen: Typisch grün!"
920583292109426689,50315139,Andreas Scheuer,[],121,"[{'text': 'Abschiebungen', 'indices': [80, 94]}, {'text': 'Asyl', 'indices': [118, 123]}]",2017-10-18 09:32:15,Bündelung aller Asylverfahren in Entscheidungs- u. Rückführungszentren wird die #Abschiebungen endlich beschleunigen. #Asyl
920583136295170048,50315139,Andreas Scheuer,[],167,"[{'text': 'Deutschland', 'indices': [15, 27]}, {'text': 'Abschiebehaft', 'indices': [66, 80]}, {'text': 'Klartext', 'indices': [82, 91]}, {'text': 'Sicherheit', 'indices': [92, 103]}]",2017-10-18 09:31:37,"Solange sie in #Deutschland sind, gehören kriminelle Ausländer in #Abschiebehaft. #Klartext #Sicherheit"
920582955386462208,50315139,Andreas Scheuer,[],376,[],2017-10-18 09:30:54,Ausreisepflichtige kriminelle Ausländer müssen schnellstmöglich raus aus Deutschland.
920263135256305664,50315139,Andreas Scheuer,[],483,[],2017-10-17 12:20:03,Mit der CSU wird es keinen Islam-Feiertag geben.
920263080520675330,50315139,Andreas Scheuer,[],99,"[{'text': 'islamfeiertag', 'indices': [84, 98]}]",2017-10-17 12:19:50,Wir geben unsere Identität nicht auf. Bedenke das Ende bei all dieser Beliebigkeit. #islamfeiertag
920263013793443841,50315139,Andreas Scheuer,[],216,[],2017-10-17 12:19:34,"Deutschland ist christlich geprägt und deshalb haben wir christliche Feiertage, das ist unsere Leitkultur, die wir bewahren müssen."
920262895132438528,50315139,Andreas Scheuer,[],171,[],2017-10-17 12:19:06,"Ich bin Katholik und ich bin mir felsenfest sicher, dass dies nicht die Meinung der überwältigenden Mehrheit der Christen in Deutschland ist"
920262770196647936,50315139,Andreas Scheuer,[],922,[],2017-10-17 12:18:36,"Ich bin tief bestürzt, ja fassungslos, dass sich jetzt auch noch Spitze d. Zentralkomitees d. Katholiken für einen Islam-Feiertag ausspricht"
920204081003728897,50315139,Andreas Scheuer,[],103,[],2017-10-17 08:25:24,"Zeit d. inhaltlichen Rücksichtnahme ist vorbei. Es geht darum, keine faulen Kompromisse zu machen, sondern Themen d. Bayernplans umzusetzen"
920203843912261633,50315139,Andreas Scheuer,[],54,[],2017-10-17 08:24:27,Wir müssen den Bürgern die richtigen Antworten geben – gemäß unserer Position Mitte-Mitte/Rechts.
920203791483404288,50315139,Andreas Scheuer,[],35,[],2017-10-17 08:24:15,"Unser Ziel in den anstehenden Sondierungsgesprächen muss sein, die Maximalabdeckung des Bürgerlichen in den Themen zu erreichen."
919600172241387520,50315139,Andreas Scheuer,"[{'screen_name': 'sebastiankurz', 'name': 'Sebastian Kurz', 'id': 46623193, 'id_str': '46623193', 'indices': [26, 40]}]",366,"[{'text': 'Österreich', 'indices': [64, 75]}]",2017-10-15 16:25:41,Herzlichen Glückwunsch an @sebastiankurz. Überzeugender Sieg in #Österreich. Er garantiert klare Antwort auf Zuwanderungsfragen in Europa.
914806210645381121,50315139,Andreas Scheuer,[],193,"[{'text': 'Burkaverbot', 'indices': [106, 118]}]",2017-10-02 10:56:11,Das deutsche Verbötchen zur Vollverschleierung muss so wie in anderen Ländern Europas ausgeweitet werden. #Burkaverbot
914806176218533888,50315139,Andreas Scheuer,[],426,"[{'text': 'Burkaverbot', 'indices': [116, 128]}]",2017-10-02 10:56:03,"Wir geben unsere Identität nicht auf, sondern sind bereit, dafür zu kämpfen. Die Burka gehört nicht zu Deutschland. #Burkaverbot"
910848540360036352,50315139,Andreas Scheuer,[],113,[],2017-09-21 12:49:49,"Klar ist: Wer als Flüchtling nur vorübergehend in Deutschland bleibt, kann nicht seine Familie nachholen."
910848507992592384,50315139,Andreas Scheuer,[],201,[],2017-09-21 12:49:41,Der Familiennachzug für Flüchtlinge mit eingeschränktem Schutzstatus muss dauerhaft ausgesetzt bleiben.
910177652169945089,50315139,Andreas Scheuer,[],35,"[{'text': 'btw17', 'indices': [85, 91]}]",2017-09-19 16:23:57,"Eine bürgerliche Mehrheit ist machbar, wenn man den klaren Kurs der CSU unterstützt. #btw17"
