id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
864442751248732162,864442751248732162,1494934187000,2017-05-16,13:29:47,CET,19108766,cem_oezdemir,Cem Özdemir,,"Nicht erst seit dem #NSU wissen wir, dass das V-Mann-System beim #Verfassungsschutz zum Himmel stinkt. Nichts gelernt. Skandalös. https://twitter.com/br24/status/864427442647293953 …",[],['https://twitter.com/br24/status/864427442647293953'],[],11,18,39,"['#nsu', '#verfassungsschutz']",[],https://twitter.com/cem_oezdemir/status/864442751248732162,False,https://twitter.com/BR24/status/864427442647293953,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
864150496273158144,864150496273158144,1494864508000,2017-05-15,18:08:28,CET,19108766,cem_oezdemir,Cem Özdemir,,Warum grün wählen? Damit die nächste #BReg bei Elektroautos nicht weiterschläft. #emobilität #NokiaStrategie https://twitter.com/faz_net/status/864147719278997504 …,[],['https://twitter.com/faz_net/status/864147719278997504'],[],64,31,102,"['#breg', '#emobilität', '#nokiastrategie']",[],https://twitter.com/cem_oezdemir/status/864150496273158144,False,https://twitter.com/FAZ_NET/status/864147719278997504,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
863786577486647297,863786577486647297,1494777743000,2017-05-14,18:02:23,CET,19108766,cem_oezdemir,Cem Özdemir,,".@gruenenrw @SylviaLoehrmann, Ihr habt gekämpft & alles gegeben. Großen Respekt & Dank! Wahl verloren, nicht die Überzeugungen! #ltwnrw17","['gruenenrw', 'sylvialoehrmann']",[],[],158,15,106,['#ltwnrw17'],[],https://twitter.com/cem_oezdemir/status/863786577486647297,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '16777522', 'username': 'gruenenrw'}, {'user_id': '1432792058', 'username': 'SylviaLoehrmann'}]",
863716449432555520,863716449432555520,1494761023000,2017-05-14,13:23:43,CET,19108766,cem_oezdemir,Cem Özdemir,,Félicitations @Ph_Etienne Eine gute Wahl von #Macron!Hoffe Berlin nutzt Chance auf enge Partnerschaft mit #Frankreich & zeigt Mut f Aufbruch https://twitter.com/carstenp/status/863669155534393345 …,['ph_etienne'],['https://twitter.com/carstenp/status/863669155534393345'],[],5,7,25,"['#macron', '#frankreich']",[],https://twitter.com/cem_oezdemir/status/863716449432555520,False,https://twitter.com/CarstenP/status/863669155534393345,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '814843831048867840', 'username': 'Ph_Etienne'}]",
863695634158813185,863695634158813185,1494756060000,2017-05-14,12:01:00,CET,19108766,cem_oezdemir,Cem Özdemir,,Ihr habt noch sechs Stunden Zeit. Eure Stimme zählt! #ltwnrw #ltwnrw17 https://twitter.com/die_gruenen/status/863642533829595136 …,[],['https://twitter.com/die_gruenen/status/863642533829595136'],[],22,13,35,"['#ltwnrw', '#ltwnrw17']",[],https://twitter.com/cem_oezdemir/status/863695634158813185,False,https://twitter.com/Die_Gruenen/status/863642533829595136,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
863349107712294912,863349107712294912,1494673442000,2017-05-13,13:04:02,CET,19108766,cem_oezdemir,Cem Özdemir,,Der feine Unterschied. @DerSPIEGEL @Economist pic.twitter.com/grQtLkAHXQ,"['derspiegel', 'economist']",[],['https://pbs.twimg.com/media/C_s7bb8W0AEI2fN.jpg'],11,32,76,[],[],https://twitter.com/cem_oezdemir/status/863349107712294912,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '17965092', 'username': 'DerSPIEGEL'}, {'user_id': '141685893', 'username': 'economist'}]",
863319979592232961,863319979592232961,1494666497000,2017-05-13,11:08:17,CET,19108766,cem_oezdemir,Cem Özdemir,,"Wer die #Natur schützt, schützt die #Artenvielfalt, schützt uns #Menschen. Unterschreibt hier gegen #Glyphosat:  http://www.gruene.de/glyphosat  https://twitter.com/die_gruenen/status/863306647917252608 …",[],"['http://www.gruene.de/glyphosat', 'https://twitter.com/die_gruenen/status/863306647917252608']",[],9,17,43,"['#natur', '#artenvielfalt', '#menschen', '#glyphosat']",[],https://twitter.com/cem_oezdemir/status/863319979592232961,False,https://twitter.com/Die_Gruenen/status/863306647917252608,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
863115843957379072,863115843957379072,1494617827000,2017-05-12,21:37:07,CET,19108766,cem_oezdemir,Cem Özdemir,,In meiner Whg in #Stuttgart ist die 1. Wildbiene ins  #Insektenhotel eingezogen.Auch ein 💓 für Wildbienen? Nisthilfen gibt's beim @bund_net pic.twitter.com/LPkF5Q2PWA,['bund_net'],[],['https://pbs.twimg.com/media/C_pnRz4XgAAFjrX.jpg'],13,18,133,"['#stuttgart', '#insektenhotel']",[],https://twitter.com/cem_oezdemir/status/863115843957379072,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '18585097', 'username': 'bund_net'}]",
863014765689528320,863014765689528320,1494593728000,2017-05-12,14:55:28,CET,19108766,cem_oezdemir,Cem Özdemir,,Weder Journalismus noch Übersetzen sind ein Verbrechen. #FreeMesale #FreeDeniz #FreeThemAll http://www.haz.de/Nachrichten/Politik/Deutschland-Welt/Mesale-Tolu-Oezdemir-fordert-sofortige-Freilassung …,[],['http://www.haz.de/Nachrichten/Politik/Deutschland-Welt/Mesale-Tolu-Oezdemir-fordert-sofortige-Freilassung'],[],38,33,71,"['#freemesale', '#freedeniz', '#freethemall']",[],https://twitter.com/cem_oezdemir/status/863014765689528320,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
862980756523667456,862980756523667456,1494585620000,2017-05-12,12:40:20,CET,19108766,cem_oezdemir,Cem Özdemir,,Verrückt und herzlich und als Kind bester Freund. RIP #geoffreybayldon #Catweazle https://twitter.com/tagesspiegel/status/862904694498316288 …,[],['https://twitter.com/tagesspiegel/status/862904694498316288'],[],2,7,12,"['#geoffreybayldon', '#catweazle']",[],https://twitter.com/cem_oezdemir/status/862980756523667456,False,https://twitter.com/Tagesspiegel/status/862904694498316288,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
862710862603317251,862710862603317251,1494521272000,2017-05-11,18:47:52,CET,19108766,cem_oezdemir,Cem Özdemir,,"Na, der Einsatz von 140 Zeichen hat sich gelohnt. @tazgezwitscher rettet die #Bienen auf dem Titel. 🐝🐝🐝 https://twitter.com/danielmack/status/862702193815801857 …",['tazgezwitscher'],['https://twitter.com/danielmack/status/862702193815801857'],[],11,27,112,['#bienen'],[],https://twitter.com/cem_oezdemir/status/862710862603317251,False,https://twitter.com/danielmack/status/862702193815801857,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '15243812', 'username': 'tazgezwitscher'}]",
862701286340386817,862701286340386817,1494518989000,2017-05-11,18:09:49,CET,19108766,cem_oezdemir,Cem Özdemir,,#BReg ignoriert Gesundheit d Menschen & Rechte d Autofahrer*innen.Grüne in #BaWü machen #Dobrindt's Job. #Dieselgate  http://www.swr.de/swraktuell/bw/autobauer-und-bw-verkehrsministerium-treffen-sich-wegen-diesel/-/id=1622/did=19516808/nid=1622/1cl8il7/ …,[],['http://www.swr.de/swraktuell/bw/autobauer-und-bw-verkehrsministerium-treffen-sich-wegen-diesel/-/id=1622/did=19516808/nid=1622/1cl8il7/'],[],10,6,26,"['#breg', '#bawü', '#dobrindt', '#dieselgate']",[],https://twitter.com/cem_oezdemir/status/862701286340386817,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
862632422667677698,862632422667677698,1494502571000,2017-05-11,13:36:11,CET,19108766,cem_oezdemir,Cem Özdemir,,"In der Ruhe liegt die Kraft! @MonikaHeinold & @RobertHabeck prüfen ernsthaft &  gewissenhaft, mit wem man unsere Ziele umsetzen kann.Gut so! https://twitter.com/ulfposh/status/862421902157131778 …","['monikaheinold', 'roberthabeck']",['https://twitter.com/ulfposh/status/862421902157131778'],[],7,4,26,[],[],https://twitter.com/cem_oezdemir/status/862632422667677698,False,https://twitter.com/ulfposh/status/862421902157131778,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '792552044649414656', 'username': 'MonikaHeinold'}, {'user_id': '17519322', 'username': 'RobertHabeck'}]",
862392085063839745,862392085063839745,1494445270000,2017-05-10,21:41:10,CET,19108766,cem_oezdemir,Cem Özdemir,,"Ja, die #Bienen haben eine #Urwahl abgehalten. Das Ergebnis bei den Drohnen war allerdings sehr knapp. https://twitter.com/floriangathmann/status/862375483962523650 …",[],['https://twitter.com/floriangathmann/status/862375483962523650'],[],8,33,148,"['#bienen', '#urwahl']",[],https://twitter.com/cem_oezdemir/status/862392085063839745,False,https://twitter.com/FlorianGathmann/status/862375483962523650,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
862390549432725508,862375483962523650,1494444904000,2017-05-10,21:35:04,CET,19108766,cem_oezdemir,Cem Özdemir,,"Ja, die #Bienen haben eine #Urwahl abgehalten. Das Ergebnis bei den Drohnen war allerdings sehr knapp.",['floriangathmann'],[],[],1,0,27,"['#bienen', '#urwahl']",[],https://twitter.com/cem_oezdemir/status/862390549432725508,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '579755043', 'username': 'FlorianGathmann'}]",
862387942953816071,862332338331672576,1494444282000,2017-05-10,21:24:42,CET,19108766,cem_oezdemir,Cem Özdemir,,.@claudia_kade @FlorianGathmann Die Sache mit den Blumen 🌺 & den Bienen 🐝 sollte man nicht unterschätzen 🙃#BienenwürdenGrünewählen,"['claudia_kade', 'floriangathmann']",[],[],5,8,34,['#bienenwürdengrünewählen'],[],https://twitter.com/cem_oezdemir/status/862387942953816071,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1169048808', 'username': 'claudia_kade'}, {'user_id': '579755043', 'username': 'FlorianGathmann'}]",
862337221592051712,862335960767500288,1494432189000,2017-05-10,18:03:09,CET,19108766,cem_oezdemir,Cem Özdemir,,"Wir sind die Stimme derjenigen, die keine Lobby haben.",['schaefer_j'],[],[],1,0,3,[],[],https://twitter.com/cem_oezdemir/status/862337221592051712,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '300282352', 'username': 'schaefer_j'}]",
862332338331672576,862332338331672576,1494431025000,2017-05-10,17:43:45,CET,19108766,cem_oezdemir,Cem Özdemir,,Warum #grün wählen? Weil wir auch die parlamentarische Vertretung der #Bienen sind. https://twitter.com/ZDFheute/status/862291345234436097 …,[],['https://twitter.com/ZDFheute/status/862291345234436097'],[],67,75,175,"['#grün', '#bienen']",[],https://twitter.com/cem_oezdemir/status/862332338331672576,False,https://twitter.com/ZDFheute/status/862291345234436097,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
862299044382744576,862299044382744576,1494423087000,2017-05-10,15:31:27,CET,19108766,cem_oezdemir,Cem Özdemir,,"Ja, was eigentlich???ß?ß? https://twitter.com/gruenenrw/status/862297698812211200 …",[],['https://twitter.com/gruenenrw/status/862297698812211200'],[],5,5,10,[],[],https://twitter.com/cem_oezdemir/status/862299044382744576,False,https://twitter.com/gruenenrw/status/862297698812211200,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
862288832577908737,862288832577908737,1494420652000,2017-05-10,14:50:52,CET,19108766,cem_oezdemir,Cem Özdemir,,"#Putin statt US-Verfassung als Leitbild? #FBI-Chef #Comey feuern, als er  #Trump-#Putin-Connection aufklären will, lässt tief blicken. https://twitter.com/tagesschau/status/862255696758353920 …",[],['https://twitter.com/tagesschau/status/862255696758353920'],[],11,8,33,"['#putin', '#fbi', '#comey', '#trump', '#putin']",[],https://twitter.com/cem_oezdemir/status/862288832577908737,False,https://twitter.com/tagesschau/status/862255696758353920,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
862286589556404226,862286589556404226,1494420118000,2017-05-10,14:41:58,CET,19108766,cem_oezdemir,Cem Özdemir,,Warum wir unsere #Meere schützen müssen... Den Kollaps verhindern! #Meeresschutz #Meeresatlas https://twitter.com/boell_stiftung/status/862248802568351744 …,[],['https://twitter.com/boell_stiftung/status/862248802568351744'],[],4,3,14,"['#meere', '#meeresschutz', '#meeresatlas']",[],https://twitter.com/cem_oezdemir/status/862286589556404226,False,https://twitter.com/boell_stiftung/status/862248802568351744,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
861937945074388993,861937945074388993,1494336994000,2017-05-09,15:36:34,CET,19108766,cem_oezdemir,Cem Özdemir,,#Europa ist unsere Zukunft. Gestalten wir es gemeinsam! #Europatag pic.twitter.com/6fewFIYecq,[],[],['https://pbs.twimg.com/media/C_Y3s13XcAAvXAN.jpg'],41,51,149,"['#europa', '#europatag']",[],https://twitter.com/cem_oezdemir/status/861937945074388993,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
861919241393627136,861919241393627136,1494332535000,2017-05-09,14:22:15,CET,19108766,cem_oezdemir,Cem Özdemir,,"Sehr beeindruckend. Und es ehrt uns sehr. Herzlich willkommen, Christa! https://twitter.com/gruenenrw/status/861918183590113280 …",[],['https://twitter.com/gruenenrw/status/861918183590113280'],[],17,32,88,[],[],https://twitter.com/cem_oezdemir/status/861919241393627136,False,https://twitter.com/gruenenrw/status/861918183590113280,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
861653530070962176,861653530070962176,1494269184000,2017-05-08,20:46:24,CET,19108766,cem_oezdemir,Cem Özdemir,,.@EmmanuelMacron setzt auf #Europa & #Klimaschutz. Ab September hat er einen Partner in #Deutschland: @Die_Gruenen! http://www.climatechangenews.com/2017/05/08/emmanuel-macron-vows-climate-action-french-president/ …,"['emmanuelmacron', 'die_gruenen']",['http://www.climatechangenews.com/2017/05/08/emmanuel-macron-vows-climate-action-french-president/'],[],30,25,100,"['#europa', '#klimaschutz', '#deutschland']",[],https://twitter.com/cem_oezdemir/status/861653530070962176,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}]",
861589349837787136,861587833202626566,1494253883000,2017-05-08,16:31:23,CET,19108766,cem_oezdemir,Cem Özdemir,,Bestimmt! 😉,"['moperience', 'derspiegel']",[],[],1,0,0,[],[],https://twitter.com/cem_oezdemir/status/861589349837787136,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '3043179585', 'username': 'moperience'}, {'user_id': '17965092', 'username': 'DerSPIEGEL'}]",
861298921271943171,861298921271943171,1494184639000,2017-05-07,21:17:19,CET,19108766,cem_oezdemir,Cem Özdemir,,"Gute Nachrichten im Norden, im Süden und in Europa: Grüne rocken SH, VfB holt 3 Punkte und Macron gewinnt Wahl in Frankreich.",[],[],[],9,22,122,[],[],https://twitter.com/cem_oezdemir/status/861298921271943171,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
861279804431237120,861279804431237120,1494180081000,2017-05-07,20:01:21,CET,19108766,cem_oezdemir,Cem Özdemir,,"Félicitations @EmmanuelMacron! Merci, la #France! Maintenant, l'#Allemagne & la France ensemble pour une #Europe forte!",['emmanuelmacron'],[],[],3,30,88,"['#france', '#allemagne', '#europe']",[],https://twitter.com/cem_oezdemir/status/861279804431237120,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}]",
861279690438443010,861279690438443010,1494180054000,2017-05-07,20:00:54,CET,19108766,cem_oezdemir,Cem Özdemir,,"Glückwunsch, @EmmanuelMacron! Danke, #Frankreich! Jetzt steht #Bundesregierung in Verantwortung: D & F gemeinsam für ein starkes #Europa!",['emmanuelmacron'],[],[],17,70,275,"['#frankreich', '#bundesregierung', '#europa']",[],https://twitter.com/cem_oezdemir/status/861279690438443010,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1976143068', 'username': 'EmmanuelMacron'}]",
861249957080080384,861249957080080384,1494172965000,2017-05-07,18:02:45,CET,19108766,cem_oezdemir,Cem Özdemir,,"Großartiges Ergebnis, @MonikaHeinold, @RobertHabeck & @gruene_SH! Gut für Schleswig-Holstein! Und starker Rückenwind f @gruenenrw! #ltwsh17 pic.twitter.com/ro0sDlpLPg","['monikaheinold', 'roberthabeck', 'gruene_sh', 'gruenenrw']",[],['https://pbs.twimg.com/media/C_PGQ3zWsAABPq6.jpg'],18,68,224,['#ltwsh17'],[],https://twitter.com/cem_oezdemir/status/861249957080080384,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '792552044649414656', 'username': 'MonikaHeinold'}, {'user_id': '17519322', 'username': 'RobertHabeck'}, {'user_id': '17589578', 'username': 'Gruene_SH'}, {'user_id': '16777522', 'username': 'gruenenrw'}]",
861209760724652033,861209760724652033,1494163382000,2017-05-07,15:23:02,CET,19108766,cem_oezdemir,Cem Özdemir,,"Heute ist übrigens auch #Weltlachtag. Also, 😃😜😂! pic.twitter.com/mpB6fK7y49",[],[],['https://pbs.twimg.com/media/C_Ohs9WXcAgYpw8.jpg'],25,19,136,['#weltlachtag'],[],https://twitter.com/cem_oezdemir/status/861209760724652033,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
860595237135278080,860595237135278080,1494016868000,2017-05-05,22:41:08,CET,19108766,cem_oezdemir,Cem Özdemir,,😥🌈 #Istanbul https://twitter.com/elif_safak/status/860592806544506881 …,[],['https://twitter.com/elif_safak/status/860592806544506881'],[],36,31,50,['#istanbul'],[],https://twitter.com/cem_oezdemir/status/860595237135278080,False,https://twitter.com/Elif_Safak/status/860592806544506881,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
860494756446687235,860494756446687235,1493992911000,2017-05-05,16:01:51,CET,19108766,cem_oezdemir,Cem Özdemir,,Meine Frau & ich sind #Hebammen unserer Kinder sehr dankbar. Alle Hebammen verdienen bessere Arbeitsbedingungen & Bezahlung. #Hebammentag https://twitter.com/GrueneBundestag/status/860384161118531584 …,[],['https://twitter.com/GrueneBundestag/status/860384161118531584'],[],9,7,60,"['#hebammen', '#hebammentag']",[],https://twitter.com/cem_oezdemir/status/860494756446687235,False,https://twitter.com/GrueneBundestag/status/860384161118531584,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
860480556550807552,860407635857813504,1493989526000,2017-05-05,15:05:26,CET,19108766,cem_oezdemir,Cem Özdemir,,"Keine Sorge. Wir werden gemeinsam ein Wahlprogramm beschließen, das unser Angebot als gesamte Partei für die Wähleri*nnen ist. #bdk17",['achojo'],[],[],1,1,4,['#bdk17'],[],https://twitter.com/cem_oezdemir/status/860480556550807552,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '27257572', 'username': 'achojo'}]",
860474019090505729,860474019090505729,1493987967000,2017-05-05,14:39:27,CET,19108766,cem_oezdemir,Cem Özdemir,,Sehr stolz mit diesem Baum zur Erfolgsgeschichte #VillaBerg in  #Stuttgart beitragen zu können. Danke an den Bund deutscher Baumschulen. pic.twitter.com/tc1w69z77k,[],[],['https://pbs.twimg.com/media/C_EEf3jXgAAyuYN.jpg'],20,8,42,"['#villaberg', '#stuttgart']",[],https://twitter.com/cem_oezdemir/status/860474019090505729,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
